index,Test_Fold,Val_Fold,Method,real_ddG,predicted_ddG,Error
364,7,1,GNN,5.1802483,5.3914723,-0.21122400000000052
365,7,1,GNN,11.38537,10.794856,0.5905140000000006
366,7,1,GNN,6.4090633,6.2343416,0.1747217000000001
367,7,1,GNN,7.295463,7.4165,-0.12103700000000028
368,7,1,GNN,2.340101,2.962925,-0.6228239999999996
369,7,1,GNN,2.340101,4.8379955,-2.4978944999999997
370,7,1,GNN,5.1802483,6.331123,-1.1508747000000001
371,7,1,GNN,5.444083,4.7066765,0.7374064999999996
372,7,1,GNN,7.295463,5.730325,1.5651380000000001
373,7,1,GNN,9.642798,8.258252,1.3845460000000003
374,7,1,GNN,3.5927033,3.100109,0.4925943000000004
375,7,1,GNN,4.297837,5.8449774,-1.5471404
376,7,1,GNN,3.434834,2.97378,0.46105399999999985
377,7,1,GNN,1.7546765,1.2012118,0.5534646999999999
378,7,1,GNN,6.0514255,8.30548,-2.2540544999999996
379,7,1,GNN,0.7997385,0.57656306,0.22317544
380,7,1,GNN,5.7325144,6.9229817,-1.1904673
381,7,1,GNN,6.4090633,6.0311084,0.37795489999999976
382,7,1,GNN,8.6127615,11.876784,-3.264022500000001
383,7,1,GNN,1.9824628,2.7541244,-0.7716615999999998
384,7,1,GNN,2.7220416,2.7719061,-0.04986449999999998
385,7,1,GNN,9.642798,8.283039,1.3597590000000004
386,7,1,GNN,3.434834,3.249891,0.18494300000000008
387,7,1,GNN,2.5916057,1.4575653,1.1340404000000002
388,7,1,GNN,1.0046246,2.2378547,-1.2332301
389,7,1,GNN,5.7325144,5.8655663,-0.1330518999999999
390,7,1,GNN,5.1802483,5.467313,-0.2870647000000002
391,7,1,GNN,5.1802483,5.279987,-0.09973870000000051
392,7,1,GNN,5.444083,5.3100514,0.13403160000000014
393,7,1,GNN,7.295463,6.345163,0.9502999999999995
394,7,1,GNN,2.340101,2.5773916,-0.23729059999999969
395,7,1,GNN,4.710023,5.912217,-1.2021940000000004
396,7,1,GNN,13.11527,11.349269,1.766001000000001
397,7,1,GNN,5.1802483,5.241169,-0.060920700000000494
398,7,1,GNN,3.2827797,2.842648,0.4401316999999998
399,7,1,GNN,7.295463,5.6974163,1.5980466999999994
400,7,1,GNN,4.936662,4.862297,0.07436500000000024
401,7,1,GNN,-0.4972036,0.023821086,-0.5210246860000001
402,7,1,GNN,2.7220416,3.013938,-0.29189640000000017
403,7,1,GNN,1.7546765,2.1210434,-0.36636690000000005
404,7,1,GNN,2.4643853,2.9426665,-0.4782812000000001
405,7,1,GNN,0.6983451,1.3303196,-0.6319744999999999
406,7,1,GNN,2.0993576,2.484504,-0.3851464
407,7,1,GNN,4.710023,5.501898,-0.7918750000000001
408,7,1,GNN,4.710023,5.7450514,-1.0350284000000007
409,7,1,GNN,3.135953,3.4278517,-0.29189869999999996
410,7,1,GNN,2.4643853,2.551321,-0.08693570000000017
411,7,1,GNN,7.295463,8.306346,-1.0108829999999998
412,7,1,GNN,1.1083095,0.6767458,0.4315637000000001
413,7,1,GNN,0.4972036,0.036723375,0.460480225
414,7,1,GNN,4.821399,3.2891462,1.5322528000000006
415,7,1,GNN,5.7325144,4.789565,0.9429494000000007
416,7,1,GNN,5.444083,6.104355,-0.660272
417,7,1,GNN,2.7220416,2.9753962,-0.2533546000000002
418,7,1,GNN,1.2129581,0.8337048,0.3792533
419,7,1,GNN,0.09912158,0.23130488,-0.1321833
420,7,1,GNN,6.817504,6.635859,0.1816449999999996
421,7,1,GNN,3.5927033,2.9905567,0.6021466000000002
422,7,1,GNN,3.434834,2.0773616,1.3574723999999998
423,7,1,GNN,2.5916057,2.4193382,0.17226750000000024
424,7,1,GNN,0.0,0.23274155,-0.23274155
425,7,1,GNN,2.9938436,5.437064,-2.4432204000000004
426,7,1,GNN,2.7220416,4.921173,-2.1991313999999997
427,7,1,GNN,6.2247624,5.080562,1.1442004000000008
428,7,1,GNN,4.4977603,5.562952,-1.0651916999999997
429,7,1,GNN,6.0514255,8.36542,-2.3139945000000006
430,7,1,GNN,0.5975294,0.31112587,0.28640352999999996
431,7,1,GNN,5.7325144,5.8808436,-0.14832920000000005
432,7,1,GNN,2.5916057,2.0289102,0.5626955000000002
433,7,1,GNN,1.0046246,2.4550037,-1.4503790999999997
434,7,1,GNN,1.0046246,1.3561368,-0.35151219999999994
435,7,1,GNN,7.295463,6.223604,1.071859
436,7,1,GNN,5.7325144,5.4123497,0.3201647000000003
437,7,1,GNN,5.444083,4.8782177,0.5658652999999996
438,7,1,GNN,6.0514255,5.4863014,0.5651240999999994
439,7,1,GNN,11.38537,9.503675,1.8816950000000006
440,7,1,GNN,9.642798,12.211766,-2.568968
441,7,1,GNN,2.0993576,2.8183527,-0.7189951000000003
442,7,1,GNN,1.64345,2.8285651,-1.1851151
443,7,1,GNN,4.936662,4.8524694,0.08419259999999973
444,7,1,GNN,2.0993576,2.53414,-0.4347824
445,7,1,GNN,0.0,0.7209257,-0.7209257
446,7,1,GNN,0.0,0.050659955,-0.050659955
447,7,1,GNN,5.7325144,5.400022,0.33249240000000047
448,7,1,GNN,6.0514255,6.9941716,-0.9427460999999999
449,7,1,GNN,0.5975294,0.74239504,-0.14486564000000002
450,7,1,GNN,4.821399,4.6908464,0.13055260000000057
451,7,1,GNN,13.11527,10.651595,2.4636750000000003
452,7,1,GNN,5.0561504,3.1789052,1.8772452
453,7,1,GNN,8.6127615,5.838546,2.7742154999999995
454,7,1,GNN,1.8676273,2.4486954,-0.5810681
455,7,1,GNN,8.6127615,7.993928,0.6188334999999991
456,7,1,GNN,8.6127615,7.357134,1.2556274999999992
457,7,1,GNN,5.1802483,5.267389,-0.08714069999999996
458,7,1,GNN,4.936662,5.1657486,-0.22908659999999959
459,7,1,GNN,5.7325144,7.487132,-1.7546175999999996
460,7,1,GNN,-0.7997385,-0.2345762,-0.5651623
461,7,1,GNN,5.1802483,5.2674327,-0.08718439999999994
462,7,1,GNN,-0.4972036,-0.3449485,-0.15225510000000003
463,7,1,GNN,-1.0046246,-0.2855722,-0.7190524
464,7,1,GNN,13.11527,9.7361145,3.3791555000000013
465,7,1,GNN,0.7997385,0.6696664,0.13007210000000002
466,7,1,GNN,4.6022325,4.6422105,-0.039977999999999625
467,7,1,GNN,1.1083095,0.69628096,0.4120285400000001
468,7,1,GNN,4.710023,5.1702986,-0.4602756000000001
469,7,1,GNN,5.1802483,6.181609,-1.0013607000000002
470,7,1,GNN,5.7325144,3.4264843,2.3060301000000005
471,7,1,GNN,11.38537,8.240404,3.144966
472,7,1,GNN,7.295463,5.9233866,1.3720764
473,7,1,GNN,4.710023,4.6878643,0.02215869999999942
474,7,1,GNN,13.11527,10.651161,2.4641090000000005
0,7,2,GNN,8.6127615,9.063795,-0.4510335000000012
1,7,2,GNN,2.7220416,4.1738787,-1.4518371000000005
2,7,2,GNN,6.4090633,5.7797146,0.6293486999999995
3,7,2,GNN,6.4090633,5.275777,1.1332863
4,7,2,GNN,5.444083,6.453762,-1.0096790000000002
5,7,2,GNN,1.533799,1.3038998,0.22989919999999997
6,7,2,GNN,5.7325144,5.5430913,0.18942309999999996
7,7,2,GNN,2.7220416,6.228014,-3.5059724
8,7,2,GNN,5.7325144,6.0467873,-0.31427289999999974
9,7,2,GNN,6.817504,5.645664,1.1718399999999995
10,7,2,GNN,6.4090633,6.11648,0.29258329999999955
11,7,2,GNN,4.710023,4.1461797,0.5638432999999994
12,7,2,GNN,3.5927033,3.6858592,-0.09315589999999974
13,7,2,GNN,2.4643853,2.1067483,0.357637
14,7,2,GNN,7.295463,6.414398,0.8810649999999995
15,7,2,GNN,0.7997385,1.2532004,-0.4534619000000001
16,7,2,GNN,13.11527,8.526294,4.588976000000001
17,7,2,GNN,9.642798,10.90506,-1.2622619999999998
18,7,2,GNN,1.0046246,1.7475967,-0.7429720999999998
19,7,2,GNN,13.11527,10.846664,2.268606
20,7,2,GNN,5.1802483,6.0554743,-0.8752260000000005
21,7,2,GNN,-1.0046246,-0.8824997,-0.12212490000000009
22,7,2,GNN,3.135953,3.4164057,-0.28045269999999967
23,7,2,GNN,4.4977603,3.5876958,0.9100645000000003
24,7,2,GNN,0.0,0.19616528,-0.19616528
25,7,2,GNN,3.434834,3.3299677,0.10486629999999986
26,7,2,GNN,2.0993576,2.692753,-0.5933954000000004
27,7,2,GNN,1.533799,2.3814313,-0.8476323000000001
28,7,2,GNN,4.297837,4.930515,-0.6326779999999994
29,7,2,GNN,7.874293,8.009209,-0.13491600000000048
30,7,2,GNN,5.1802483,5.8853493,-0.705101
31,7,2,GNN,5.444083,6.0370827,-0.5929997
32,7,2,GNN,5.5849,8.105371,-2.5204709999999997
33,7,2,GNN,7.295463,5.622691,1.6727720000000001
34,7,2,GNN,5.1802483,6.58461,-1.4043617
35,7,2,GNN,0.7997385,1.6727402,-0.8730017
36,7,2,GNN,5.1802483,5.596142,-0.4158937000000007
37,7,2,GNN,2.8560045,2.7453816,0.11062290000000008
38,7,2,GNN,7.295463,6.4747057,0.8207572999999995
39,7,2,GNN,2.8560045,1.2858166,1.5701879
40,7,2,GNN,3.5927033,3.6263952,-0.0336919
41,7,2,GNN,2.4643853,2.7496476,-0.28526229999999986
42,7,2,GNN,4.710023,5.7452755,-1.0352525000000004
43,7,2,GNN,-0.39728242,0.22653209,-0.62381451
44,7,2,GNN,3.135953,3.2204535,-0.08450049999999987
45,7,2,GNN,4.297837,5.458268,-1.160431
46,7,2,GNN,5.1802483,5.295205,-0.11495670000000047
47,7,2,GNN,6.4090633,5.531931,0.8771322999999995
48,7,2,GNN,2.7220416,3.0901186,-0.368077
49,7,2,GNN,7.874293,6.127736,1.7465570000000001
50,7,2,GNN,8.6127615,6.96238,1.6503815
51,7,2,GNN,5.7325144,5.329815,0.4026994000000004
52,7,2,GNN,0.4972036,0.5409162,-0.043712599999999935
53,7,2,GNN,2.4643853,2.7820952,-0.3177099000000001
54,7,2,GNN,8.6127615,8.106455,0.5063064999999991
55,7,2,GNN,1.9247988,2.6118548,-0.6870560000000001
56,7,2,GNN,0.19832253,0.11166948,0.08665305
57,7,2,GNN,5.1802483,4.9867735,0.19347479999999972
58,7,2,GNN,1.64345,2.0544746,-0.41102459999999974
59,7,2,GNN,13.11527,11.134632,1.9806380000000008
60,7,2,GNN,4.710023,5.2373714,-0.5273484000000002
61,7,2,GNN,2.0993576,0.8903054,1.2090522
62,7,2,GNN,7.295463,6.4361763,0.8592867000000002
63,7,2,GNN,5.7325144,6.1095896,-0.3770751999999993
64,7,2,GNN,2.0993576,2.8025234,-0.7031658000000003
65,7,2,GNN,13.11527,11.087993,2.0272769999999998
66,7,2,GNN,6.4090633,5.7504497,0.6586135999999998
67,7,2,GNN,4.6022325,5.489779,-0.8875465
68,7,2,GNN,4.396367,3.1844747,1.2118922999999997
69,7,2,GNN,5.7325144,5.883159,-0.15064459999999968
70,7,2,GNN,2.7220416,3.4164057,-0.6943641
71,7,2,GNN,2.7220416,2.7497165,-0.027674900000000058
72,7,2,GNN,1.9824628,2.6295087,-0.6470459000000002
73,7,2,GNN,0.7997385,0.65024865,0.14948985000000004
74,7,2,GNN,7.295463,6.169489,1.1259740000000003
75,7,2,GNN,3.2827797,2.6671906,0.6155890999999998
76,7,2,GNN,1.0046246,1.5601149,-0.5554903
77,7,2,GNN,1.1083095,1.4474567,-0.3391472
78,7,2,GNN,4.297837,5.6149573,-1.3171203
79,7,2,GNN,0.19832253,0.25482368,-0.05650115
80,7,2,GNN,4.936662,5.54589,-0.6092279999999999
81,7,2,GNN,0.29768264,0.6457623,-0.34807966
82,7,2,GNN,3.135953,2.4084234,0.7275296
83,7,2,GNN,5.444083,5.5633974,-0.11931440000000038
84,7,2,GNN,3.757068,3.338033,0.41903500000000005
85,7,2,GNN,-0.29768264,0.17212862,-0.46981126
86,7,2,GNN,2.340101,1.5101421,0.8299589000000003
87,7,2,GNN,1.533799,0.86804795,0.6657510499999999
88,7,2,GNN,5.1802483,5.3151846,-0.13493630000000056
89,7,2,GNN,1.3186784,1.87764,-0.5589616
90,7,2,GNN,2.218501,2.9723647,-0.7538637000000001
91,7,2,GNN,2.340101,2.9102664,-0.5701653999999996
92,7,2,GNN,5.444083,5.6315117,-0.1874286999999999
93,7,2,GNN,3.928723,3.1514432,0.7772798000000001
94,7,2,GNN,13.11527,9.251455,3.8638150000000007
95,7,2,GNN,6.4090633,6.692519,-0.2834557000000002
96,7,2,GNN,0.39728242,0.53067315,-0.13339073
97,7,2,GNN,1.8676273,2.568205,-0.7005776999999997
98,7,2,GNN,2.9938436,2.2745867,0.7192569
99,7,2,GNN,4.936662,6.2912536,-1.3545916
100,7,2,GNN,2.340101,2.4889882,-0.1488871999999999
101,7,2,GNN,6.0514255,6.704572,-0.6531465000000001
102,7,2,GNN,2.340101,2.934363,-0.5942619999999996
103,7,2,GNN,3.135953,3.3239322,-0.18797919999999957
104,7,2,GNN,9.642798,5.790498,3.8523000000000005
105,7,2,GNN,5.7325144,4.364504,1.3680104000000002
106,7,2,GNN,5.7325144,5.538807,0.19370740000000009
107,7,2,GNN,8.6127615,5.439922,3.1728394999999994
108,7,2,GNN,4.821399,5.4195113,-0.5981122999999995
109,7,2,GNN,4.936662,4.882434,0.054228000000000165
110,7,2,GNN,2.7220416,2.464302,0.25773959999999985
111,7,2,GNN,4.710023,5.719345,-1.009322
112,7,2,GNN,2.0993576,2.990352,-0.8909944000000003
113,7,2,GNN,3.434834,2.4223578,1.0124762
114,7,2,GNN,0.7997385,1.4586315,-0.6588930000000001
115,7,2,GNN,3.434834,3.1113575,0.32347649999999994
116,7,2,GNN,0.19832253,-0.1454587,0.34378123
117,7,2,GNN,5.7325144,5.9948874,-0.2623729999999993
118,7,2,GNN,4.710023,8.986864,-4.276841000000001
119,7,2,GNN,-0.90180033,-0.573311,-0.32848933
120,7,2,GNN,-0.5975294,0.1852665,-0.7827959
121,7,2,GNN,9.642798,8.340271,1.3025270000000013
122,7,2,GNN,5.1802483,5.0522585,0.12798979999999993
123,7,2,GNN,1.2129581,1.1617463,0.05121180000000014
124,7,2,GNN,4.108607,5.53183,-1.4232230000000001
125,7,2,GNN,0.6983451,0.52048165,0.17786345000000003
126,7,2,GNN,4.936662,5.191704,-0.25504199999999955
127,7,2,GNN,6.0514255,6.500737,-0.4493115000000003
128,7,2,GNN,4.710023,4.7456894,-0.03566640000000021
129,7,2,GNN,5.1802483,5.716525,-0.5362767000000002
130,7,2,GNN,3.434834,2.3438547,1.0909792999999999
131,7,2,GNN,2.218501,0.32196826,1.8965327399999998
132,7,2,GNN,4.4977603,5.555332,-1.0575716999999996
133,7,2,GNN,5.444083,6.099494,-0.655411
134,7,2,GNN,1.8676273,2.6909473,-0.8233199999999998
135,7,2,GNN,4.4977603,3.9984639,0.4992964000000004
136,7,2,GNN,5.7325144,6.4199343,-0.6874199000000001
137,7,2,GNN,13.11527,10.933766,2.1815040000000003
138,7,2,GNN,6.4090633,5.782096,0.6269672999999996
139,7,2,GNN,2.7220416,2.762842,-0.04080040000000018
140,7,2,GNN,5.7325144,5.470649,0.26186540000000047
141,7,2,GNN,2.340101,2.3362777,0.003823300000000085
142,7,2,GNN,6.4090633,5.6494427,0.7596205999999999
143,7,2,GNN,6.817504,5.9242477,0.8932563
144,7,2,GNN,6.4090633,4.521991,1.8870722999999998
145,7,2,GNN,6.0514255,5.602858,0.44856749999999934
146,7,2,GNN,5.444083,4.734516,0.7095669999999998
147,7,2,GNN,4.710023,5.1297207,-0.4196977000000004
148,7,2,GNN,0.5975294,0.71659625,-0.11906685000000006
149,7,2,GNN,6.0514255,6.955163,-0.9037375000000001
150,7,2,GNN,2.8560045,1.9262787,0.9297258000000002
151,7,2,GNN,4.936662,3.3513565,1.5853055
152,7,2,GNN,9.642798,9.658493,-0.015694999999999126
153,7,2,GNN,4.936662,4.7792153,0.15744670000000038
154,7,2,GNN,5.7325144,5.7432694,-0.010754999999999626
155,7,2,GNN,4.936662,4.680524,0.256138
156,7,2,GNN,3.135953,2.4130526,0.7229004000000003
157,7,2,GNN,9.642798,11.3037615,-1.6609634999999994
158,7,2,GNN,6.0514255,5.8435903,0.2078351999999999
159,7,2,GNN,5.7325144,4.899226,0.8332884000000007
160,7,2,GNN,6.2247624,3.8429334,2.381829
161,7,2,GNN,5.7325144,5.4304237,0.30209069999999993
162,7,2,GNN,-0.29768264,-0.6853548,0.38767216000000004
163,7,2,GNN,6.4090633,8.280134,-1.8710707000000006
164,7,2,GNN,3.135953,2.0897686,1.0461844
165,7,2,GNN,0.4972036,0.65005696,-0.15285336
166,7,2,GNN,0.0,0.24238625,-0.24238625
167,7,2,GNN,4.710023,4.8586216,-0.14859860000000058
168,7,2,GNN,1.9824628,2.6453488,-0.6628859999999999
169,7,2,GNN,6.0514255,5.6558266,0.39559889999999953
170,7,2,GNN,6.4090633,6.1301923,0.27887099999999965
171,7,2,GNN,-0.4972036,0.0018965527,-0.4991001527
172,7,2,GNN,4.4977603,4.6262417,-0.1284813999999992
173,7,2,GNN,5.1802483,5.415717,-0.2354687000000002
174,7,2,GNN,5.1802483,5.7183685,-0.5381202000000007
175,7,2,GNN,6.817504,5.409673,1.4078309999999998
176,7,2,GNN,0.09912158,0.20305336,-0.10393177999999999
177,7,2,GNN,2.0993576,2.7180698,-0.6187122
178,7,2,GNN,5.1802483,5.771599,-0.5913507000000005
179,7,2,GNN,6.0514255,4.7026453,1.3487801999999993
180,7,2,GNN,4.936662,5.378919,-0.4422569999999997
181,7,2,GNN,5.8877125,5.026798,0.8609144999999998
182,7,2,GNN,13.11527,11.814568,1.3007020000000011
183,7,2,GNN,4.710023,5.5965166,-0.8864936000000005
184,7,2,GNN,5.444083,5.924966,-0.4808830000000004
185,7,2,GNN,1.533799,1.7175134,-0.18371440000000017
186,7,2,GNN,4.4977603,5.5050287,-1.0072684
187,7,2,GNN,2.218501,2.4211552,-0.2026542
188,7,2,GNN,4.936662,5.769805,-0.8331429999999997
189,7,2,GNN,2.9938436,3.1332352,-0.13939160000000017
190,7,2,GNN,7.874293,7.007573,0.8667199999999999
191,7,2,GNN,5.7325144,5.273077,0.45943740000000055
192,7,2,GNN,5.444083,5.2803345,0.16374849999999963
193,7,2,GNN,6.0514255,7.1764708,-1.1250453
194,7,2,GNN,2.7220416,1.6232935,1.0987481
195,7,2,GNN,4.4977603,5.594908,-1.0971476999999998
196,7,2,GNN,6.0514255,5.4815044,0.5699210999999993
197,7,2,GNN,0.5975294,0.72357965,-0.12605025000000003
198,7,2,GNN,6.817504,7.608279,-0.790775
199,7,2,GNN,7.874293,9.380756,-1.506463
200,7,2,GNN,5.1802483,6.0747623,-0.894514
201,7,2,GNN,0.4972036,1.5584677,-1.0612641
202,7,2,GNN,2.7220416,3.1750846,-0.4530430000000001
203,7,2,GNN,-0.5975294,-0.4019535,-0.19557589999999997
204,7,2,GNN,1.9824628,1.1873863,0.7950765
205,7,2,GNN,3.5927033,3.382955,0.20974830000000022
206,7,2,GNN,4.936662,5.9619026,-1.0252406
207,7,2,GNN,4.710023,5.1344004,-0.4243774
208,7,2,GNN,0.6983451,1.2641318,-0.5657866999999999
209,7,2,GNN,0.7997385,1.9066763,-1.1069377999999999
210,7,2,GNN,0.4972036,0.6381544,-0.1409508
211,7,2,GNN,11.38537,10.633745,0.7516250000000007
212,7,2,GNN,4.936662,5.7317243,-0.7950622999999997
213,7,2,GNN,4.4977603,5.8567963,-1.3590359999999997
214,7,2,GNN,0.5975294,2.0008707,-1.4033413000000001
215,7,2,GNN,2.9938436,3.073725,-0.0798814000000001
216,7,2,GNN,4.710023,4.6390367,0.0709862999999995
217,7,2,GNN,5.444083,2.3340259,3.1100571
218,7,2,GNN,4.710023,5.746382,-1.036359
219,7,2,GNN,2.218501,1.3751721,0.8433288999999999
220,7,2,GNN,1.0046246,1.3477418,-0.3431172
221,7,2,GNN,4.710023,5.5924377,-0.8824147
222,7,2,GNN,5.444083,6.1715765,-0.7274934999999996
223,7,2,GNN,4.4977603,5.08597,-0.5882096999999993
224,7,2,GNN,5.7325144,4.7845316,0.9479828000000001
225,7,2,GNN,2.7220416,2.792156,-0.07011440000000002
226,7,2,GNN,4.710023,5.887356,-1.177333
227,7,2,GNN,3.434834,5.431096,-1.9962620000000002
228,7,2,GNN,5.5849,5.19366,0.3912399999999998
229,7,2,GNN,5.5849,5.5785418,0.006358200000000203
230,7,2,GNN,0.19832253,0.058181822,0.140140708
231,7,2,GNN,1.8676273,2.8902566,-1.0226292999999997
232,7,2,GNN,2.0993576,2.6867754,-0.5874178000000003
233,7,2,GNN,6.4090633,5.7040944,0.7049688999999999
234,7,2,GNN,1.9824628,2.036498,-0.05403519999999995
235,7,2,GNN,2.0993576,1.3465956,0.7527619999999999
236,7,2,GNN,13.11527,12.009762,1.1055080000000004
237,7,2,GNN,3.135953,3.0873044,0.048648600000000375
238,7,2,GNN,5.7325144,4.5652356,1.1672788
239,7,2,GNN,5.1802483,9.106543,-3.9262947000000006
240,7,2,GNN,-1.0046246,0.5164559,-1.5210805
241,7,2,GNN,5.444083,4.8478804,0.5962025999999998
242,7,2,GNN,2.0993576,2.6876853,-0.5883277000000002
243,7,2,GNN,4.936662,5.260248,-0.3235859999999997
244,7,2,GNN,4.936662,6.1301923,-1.1935303
245,7,2,GNN,1.2129581,1.084966,0.12799209999999994
246,7,2,GNN,2.4643853,3.3993177,-0.9349324000000001
247,7,2,GNN,4.936662,5.1414275,-0.2047654999999997
248,7,2,GNN,4.710023,4.5749483,0.13507469999999966
249,7,2,GNN,-0.09912158,0.10494965,-0.20407123
250,7,2,GNN,4.297837,5.3111935,-1.0133564999999995
251,7,2,GNN,9.642798,11.075273,-1.4324749999999984
252,7,2,GNN,5.7325144,5.2724314,0.460083
253,7,2,GNN,1.9824628,2.7375982,-0.7551353999999999
254,7,2,GNN,5.444083,5.3062506,0.13783239999999974
255,7,2,GNN,10.3682,6.559663,3.8085370000000003
256,7,2,GNN,1.1083095,2.061317,-0.9530074999999998
257,7,2,GNN,0.4972036,0.4205483,0.07665530000000004
258,7,2,GNN,1.4255849,0.7423699,0.683215
259,7,2,GNN,2.0993576,3.3398812,-1.2405236000000004
260,7,2,GNN,3.135953,0.5494274,2.5865256000000003
261,7,2,GNN,7.295463,5.9958525,1.2996105
262,7,2,GNN,6.0514255,5.0990214,0.9524040999999999
263,7,2,GNN,9.642798,11.028713,-1.385914999999999
264,7,2,GNN,5.444083,5.1083984,0.33568460000000044
265,7,2,GNN,2.8560045,2.754197,0.10180750000000005
266,7,2,GNN,0.09912158,0.1404067,-0.041285119999999995
267,7,2,GNN,-0.19832253,0.18729061,-0.38561314
268,7,2,GNN,2.0993576,2.5334017,-0.4340441000000004
269,7,2,GNN,1.8676273,2.3115587,-0.44393139999999987
270,7,2,GNN,3.434834,3.3090928,0.12574119999999978
271,7,2,GNN,7.874293,5.8027253,2.0715677
272,7,2,GNN,4.936662,5.3758564,-0.4391943999999999
273,7,2,GNN,3.5927033,3.1350496,0.4576537000000003
274,7,2,GNN,4.936662,5.753997,-0.8173349999999999
275,7,2,GNN,6.0514255,9.460056,-3.4086305
276,7,2,GNN,3.135953,2.685426,0.4505270000000001
277,7,2,GNN,1.3186784,0.92513585,0.39354255000000005
278,7,2,GNN,4.108607,3.1383657,0.9702413000000001
279,7,2,GNN,5.444083,4.4716587,0.9724243000000001
280,7,2,GNN,3.2827797,2.853466,0.4293136999999998
281,7,2,GNN,6.0514255,5.1472397,0.9041857999999996
282,7,2,GNN,1.7546765,1.3299294,0.42474710000000004
283,7,2,GNN,8.6127615,6.073352,2.5394094999999997
284,7,2,GNN,7.046237,9.0831375,-2.0369005
285,7,2,GNN,2.5916057,5.4954147,-2.9038090000000003
286,7,2,GNN,1.9824628,0.8816558,1.100807
287,7,2,GNN,6.0514255,5.1791797,0.8722458
288,7,2,GNN,4.4977603,4.3773894,0.12037090000000017
289,7,2,GNN,2.340101,3.3881004,-1.0479993999999997
290,7,2,GNN,6.0514255,5.0810432,0.9703822999999998
291,7,2,GNN,5.1802483,4.920079,0.2601692999999994
292,7,2,GNN,4.710023,5.037758,-0.32773500000000055
293,7,2,GNN,1.4255849,2.0272043,-0.6016194000000001
294,7,2,GNN,2.7220416,2.8578694,-0.13582779999999994
295,7,2,GNN,5.444083,5.342498,0.10158500000000004
296,7,2,GNN,0.19832253,0.5419022,-0.34357967
297,7,2,GNN,3.434834,3.4066763,0.028157699999999952
298,7,2,GNN,1.7546765,3.178064,-1.4233875
299,7,2,GNN,-0.09912158,0.21181369,-0.31093527
300,7,2,GNN,-0.7997385,0.0384137,-0.8381522
301,7,2,GNN,6.0514255,8.20798,-2.1565544999999995
302,7,2,GNN,6.817504,5.856456,0.9610479999999999
303,7,2,GNN,5.444083,5.3214417,0.12264129999999973
304,7,2,GNN,6.4090633,4.5016627,1.9074006
305,7,2,GNN,7.874293,5.6997523,2.1745406999999997
306,7,2,GNN,2.9938436,2.6508188,0.3430247999999998
307,7,2,GNN,1.64345,3.5737765,-1.9303265
308,7,2,GNN,9.642798,8.134206,1.5085920000000002
309,7,2,GNN,1.1083095,1.6338644,-0.5255548999999999
310,7,2,GNN,5.5849,5.912725,-0.3278249999999998
311,7,2,GNN,13.11527,11.255304,1.859966
312,7,2,GNN,1.8676273,2.0704312,-0.2028038999999997
313,7,2,GNN,6.0514255,5.40788,0.6435455000000001
314,7,2,GNN,-1.2129581,-0.7560462,-0.45691190000000004
315,7,2,GNN,3.757068,3.4766862,0.2803817999999998
316,7,2,GNN,2.218501,2.8318627,-0.6133617
317,7,2,GNN,4.710023,5.3054566,-0.5954336000000007
318,7,2,GNN,5.1802483,6.0145636,-0.8343153000000001
319,7,2,GNN,7.295463,8.0572605,-0.7617975000000001
320,7,2,GNN,3.434834,3.0556204,0.37921359999999993
321,7,2,GNN,2.0993576,2.860399,-0.7610414000000003
322,7,2,GNN,13.11527,11.521577,1.593693
323,7,2,GNN,2.0993576,1.0771376,1.02222
324,7,2,GNN,1.4255849,1.2201183,0.20546660000000005
325,7,2,GNN,2.340101,2.7114341,-0.37133309999999975
326,7,2,GNN,0.0,0.09319848,-0.09319848
327,7,2,GNN,1.1083095,2.3213513,-1.2130417999999998
328,7,2,GNN,4.108607,5.0688543,-0.9602472999999998
329,7,2,GNN,7.874293,6.8515368,1.0227562
330,7,2,GNN,4.936662,5.4470363,-0.5103742999999996
331,7,2,GNN,1.3186784,2.1512659,-0.8325874999999998
332,7,2,GNN,4.4977603,4.6426954,-0.14493509999999965
333,7,2,GNN,4.297837,4.9403844,-0.6425473999999998
334,7,2,GNN,5.7325144,4.5652356,1.1672788
335,7,2,GNN,1.3186784,0.8691069,0.4495715
336,7,2,GNN,13.11527,8.523407,4.591863
337,7,2,GNN,6.605967,9.17408,-2.5681130000000003
338,7,2,GNN,0.4972036,1.8005611,-1.3033575
339,7,2,GNN,0.90180033,2.9824817,-2.08068137
340,7,2,GNN,1.64345,1.2381465,0.40530350000000004
341,7,2,GNN,5.7325144,5.4221907,0.31032370000000054
342,7,2,GNN,4.4977603,5.261689,-0.7639286999999992
343,7,2,GNN,4.4977603,4.854217,-0.35645669999999985
344,7,2,GNN,6.0514255,5.8923974,0.15902809999999956
345,7,2,GNN,5.444083,5.658373,-0.2142900000000001
346,7,2,GNN,6.0514255,5.5925083,0.45891719999999925
347,7,2,GNN,0.90180033,1.3535285,-0.4517281699999999
348,7,2,GNN,5.1802483,5.294939,-0.11469070000000059
349,7,2,GNN,7.874293,5.651754,2.2225389999999994
350,7,2,GNN,2.7220416,1.764149,0.9578925999999999
351,7,2,GNN,0.7997385,1.7015231,-0.9017845999999999
352,7,2,GNN,0.09912158,0.24899709,-0.14987551
353,7,2,GNN,5.1802483,5.511661,-0.33141270000000045
