,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,ddG_exp,ddG_pred,index,set,tSNE1,tSNE2
449,-0.0029417472,-0.0030915963,0.97006094,1.6450938,-0.0021508962,-0.0021690133,-0.0036014873,-0.00035064347,-0.003753354,-0.0015689237,-0.0013900604,0.3957927,0.6276752,-0.0024321952,-0.0013878832,0.18584411,-0.0012131243,0.6418148,2.407431,0.33181274,0.9626885,-0.0040353546,-0.002387714,-0.0015821302,1.4428803,0.75698,1.5799636,3.4218981,-0.002558488,0.36775485,0.3990516,-0.0030737596,1.3020346,-0.003807514,0.9173165,0.27075288,-0.0026288347,0.4161702,1.28313,-0.0037707316,0.8460873,-0.008843603,-0.0026954445,0.8859176,1.126641,-0.008676686,-0.007558416,1.3578416,0.06773553,0.14864904,-0.006389605,-0.002558781,1.0639731,0.34310287,-0.0015996522,1.4275571,-0.0016970583,-0.0024251598,-0.005772748,-0.0020434938,1.2180294,0.15516357,-0.008210588,-0.0011428634,-0.009577204,-0.025856523,0.056091834,0.08367483,-0.024875086,-0.019001035,-0.0067700995,-0.011239159,-0.0155464485,-0.012727121,-0.010554592,0.011392872,0.14831223,-0.008987465,-0.010738908,0.0050079757,-0.016846735,0.04311113,0.4664679,0.004567645,0.29669228,-0.020191541,-0.006270281,-0.008198979,0.41703078,0.052542526,0.4571729,0.29179263,-0.026133869,0.029097412,-0.027489841,-0.022437071,0.40399432,-0.0074430243,0.19541614,-0.016735371,-0.0066181044,0.008376461,0.24101226,-0.009884199,0.0028946365,-0.02209048,-0.0208355,0.20748174,0.35695255,-0.017153637,-0.011644358,0.41976428,-0.010195831,-0.002302608,-0.015057031,-0.0178879,0.3104867,-0.008902778,-0.017951986,0.13435802,-0.0077747568,-0.012736616,-0.013654663,-0.009246049,0.25902444,-0.01211676,-0.015186647,-0.0056783776,-8.131989,-7.5433817,66,training,25.151001,-25.415638
450,-0.0025388591,0.5034326,0.7376938,1.4608015,-0.0021508962,-0.0021690133,-0.003247391,0.5627643,-0.010121954,0.6680454,-0.0013900604,0.17992714,0.5526042,0.8014855,-0.0040631574,0.27572507,-0.002009537,1.730903,2.7900248,1.5138918,0.97331434,-0.0039381827,-0.004477754,-0.0015365016,1.4428803,2.3869545,1.4248375,2.2046618,-0.0011756881,0.16938618,-0.004869342,-0.0034391903,1.3020346,-0.0009027372,0.78284746,0.0031842887,-0.0025721318,2.5074651,0.7422184,-0.0036195212,1.4265628,-0.013654144,-0.0026954445,1.2461817,1.126641,-0.006287674,-0.006458526,1.3578416,-0.0004253536,0.073299944,-0.008991098,0.8490006,1.0639731,1.5500009,-0.0021270174,0.91762656,-0.0040593385,-0.0049930196,-0.004966877,-0.0058280104,0.9850254,0.82541764,-0.010434862,0.08990521,-0.008270858,-0.012705908,0.02655705,0.015921686,-0.01756039,-0.016642004,-0.0070012817,-0.0011216768,-0.01538953,-0.0020642525,-0.008900451,-0.002519604,0.029161807,0.010436529,-0.0099972915,0.0011683331,-0.012522214,0.064379685,0.36213243,0.06257443,0.12213118,-0.014981299,-0.0061557903,-0.0071578156,0.17723379,0.12690279,0.21701762,0.27987236,-0.018858327,-0.0071963426,-0.02891435,-0.015943429,0.18012522,-0.0062236777,0.028400859,-0.018546686,-0.00641499,0.077086516,0.059458937,-0.008962647,0.017330306,-0.021457125,-0.015379022,0.36043504,0.12895295,-0.014868259,-0.009592872,0.21080473,-0.009348835,-0.005592479,-0.013881365,-0.004447033,0.0793041,0.02318431,-0.013840444,0.019342782,-0.007625085,-0.011214688,-0.01317223,-0.009280163,0.09305391,-0.0043482515,-0.015122217,-0.0037845916,-9.985035,-8.730129,620,training,45.39059,6.6660995
451,-0.0022083495,0.61594313,0.89999807,0.6687366,-0.0023323384,-0.00047855004,-0.0032928996,-0.00038145337,-0.0035677282,0.05216834,-0.0014546564,0.12437761,0.582296,-0.0023524733,-0.0014013777,0.12048407,-0.0010211731,0.70068216,2.3793898,1.0090961,0.9195662,-0.003552561,-0.0024465797,-0.0018351974,1.1644175,0.8124166,1.5382217,3.5624812,-0.0023661,0.75392973,0.4983964,-0.0027640723,1.1366946,-0.0026305267,1.2836748,0.29324928,-0.002713122,0.48187432,0.8890681,-0.0040218593,0.8368355,-0.008941576,-0.002777053,0.9152151,0.9929447,-0.007654027,-0.0073790574,1.0845228,0.16139904,0.6927121,-0.00613641,0.45560727,0.92596495,1.6109722,-0.0012367602,0.7542117,-0.001707719,-0.0021220944,-0.005951907,-0.002051129,1.193965,0.10279362,-0.007870909,-0.0011121819,-0.008611804,-0.013330893,0.05003444,0.019546414,-0.018870812,-0.01657488,-0.0073144347,-0.010726043,-0.014936844,-0.009965106,-0.009546685,-0.004570875,0.08708472,-0.009492384,-0.009975386,-0.0011709222,-0.013252774,0.021226259,0.40529424,0.08364323,0.21257024,-0.016435249,-0.0061551016,-0.007406992,0.31142437,0.04329756,0.3307382,0.34836933,-0.02092724,0.050446942,-0.022329418,-0.017321588,0.29654118,-0.0069656684,0.17223836,-0.013062769,-0.0062500318,0.0042159096,0.12107486,-0.009853672,0.009263236,-0.021527577,-0.016069902,0.2210844,0.25387302,-0.01595774,-0.01090096,0.30569437,0.0029653907,0.039712097,-0.013990534,0.011402872,0.21910454,0.100740336,-0.014098096,0.061100744,-0.007194693,-0.011391266,-0.013432961,-0.009095329,0.21918856,-0.013444576,-0.014772457,-0.0055547175,-8.360079,-9.302153,58,training,27.862362,-23.928434
452,-0.0014213079,0.9051745,-0.0030269837,0.29673553,0.64369494,1.250925,-0.0032975094,1.144424,-0.0061228722,0.24516481,0.50742024,1.2463605,-0.006632388,-0.0042398684,-0.0037742325,-0.004556989,0.15087241,0.42134833,1.0124279,1.0173198,0.19286172,0.5839342,-0.0022918608,-0.0030800938,-0.0050768913,0.4724661,-0.0024344244,1.0283147,1.2998627,0.28920987,-0.0018078055,0.3934786,-0.0034982972,-0.0038994583,0.4655068,0.6088089,-0.0033220355,0.1484853,-0.0055880784,-0.0015680128,0.5009378,-0.010515041,0.43597984,0.5010428,0.22173207,-0.008868739,-0.007148298,-0.004180446,0.68551284,0.9464716,-0.0065177837,0.85570896,-0.0054060714,0.025221735,0.381339,-0.00014574788,-0.0017050973,-0.00041782943,0.40224802,-0.0019027578,-0.001882138,0.27457887,-0.006976621,-0.0035599621,-0.006813119,0.029071707,-0.009180814,-0.013692956,0.122224644,0.11428217,-0.009372441,0.113990955,-0.014360115,-0.0043265386,0.13989681,0.14728324,-0.0125130145,-0.013525002,-0.010706955,-0.007627123,0.009292697,-0.007634644,0.019720247,0.026512915,0.002756391,0.07885197,-0.006080213,-0.008464714,-0.010266937,-7.386624e-05,-0.006230185,0.08279165,0.21824071,0.010181045,-0.0261624,0.05138162,-0.009633523,-0.006401834,0.02699559,0.0028103238,-0.007172575,-0.012931869,-0.012696589,-0.006027751,0.002976141,-0.019614106,0.055942345,0.03306769,0.002948294,-0.013082361,-0.0109941475,-0.008704038,0.13967769,0.078678526,-0.012774015,0.0043817097,-0.010821085,-0.010256916,0.06804721,-0.0114771165,-0.007841798,-0.009231242,-0.0018372589,-0.009275428,-0.0070648603,-0.0069147763,-0.017022967,-0.009212423,2.8103404,4.9459863,279,training,-23.396294,12.280597
453,-0.003981142,-0.0030915963,0.97006094,1.6450938,-0.0015843114,-0.0021690133,-0.0036014873,0.11406065,-0.003753354,-0.0016368215,-0.0008041686,0.3957927,0.6276752,-0.0024321952,-0.0013878832,0.18584411,-0.00014812707,0.6418148,2.407431,1.3829396,0.9626885,-0.00075552106,-0.002387714,-0.0027863334,1.4428803,0.75698,1.5799636,3.4218981,-0.0021269012,0.36775485,0.3990516,-0.0010619137,1.3020346,-0.003807514,0.9173165,0.3009102,-0.0027749117,0.4161702,1.28313,-0.0037707316,0.6474022,-0.008843603,-0.0020818992,1.1049361,1.126641,-0.007984029,-0.007540499,1.3578416,-0.0004181664,0.14864904,-0.006389605,-0.001718465,1.0639731,0.34310287,-0.00047866954,1.4275571,-0.0016970583,-0.0024251598,-0.005772748,-0.0020434938,1.2180294,0.39838576,-0.008210588,-0.0011428634,-0.009161192,-0.02436407,0.05191197,0.077427045,-0.02325783,-0.018273972,-0.006691775,-0.007339944,-0.015304821,-0.012126726,-0.009972596,0.0043438245,0.1370066,-0.009829328,-0.010242347,0.004432894,-0.015796218,0.03945353,0.45322835,0.02454978,0.26801765,-0.018751638,-0.0062945215,-0.007961364,0.38683397,0.048874266,0.4244873,0.2659157,-0.02431991,0.026286364,-0.02670539,-0.020992713,0.37475827,-0.0072300555,0.18068835,-0.015035283,-0.0064012865,0.007539763,0.22364971,-0.009534649,0.036922023,-0.021684712,-0.01955699,0.2683107,0.32324806,-0.016309535,-0.0113071585,0.38934857,-0.013584388,-0.004061323,-0.014654203,-0.016329626,0.2880942,-0.007880497,-0.016735284,0.12412483,-0.007631838,-0.012590006,-0.013062522,-0.009057816,0.24053988,-0.007133183,-0.0151267825,-0.0054166797,-10.547015,-9.954653,73,training,26.019106,-26.123178
454,-0.0032155435,-0.0030915963,0.8312816,1.3191532,-0.0021508962,-0.0021690133,-0.0018365476,-0.00035064376,-0.003753354,-0.0016368215,-0.0013900604,0.3957927,0.65705144,0.34662926,-0.0013878831,0.053199723,-0.0022370687,1.3201487,2.2104309,0.33181274,0.74517107,-0.0044084527,-0.0023877139,-0.002128254,1.0021282,1.0918956,1.17471,1.3884195,-0.002558488,0.25584295,0.3990516,-0.0034391903,0.9616734,-0.003807514,0.7200905,-0.00026969344,-0.0024340055,1.2106036,0.9892409,-0.0037707316,0.68191767,-0.008843603,-0.0026954445,0.70492804,0.974867,-0.008676686,-0.006984988,0.95847076,0.10345993,0.14864904,-0.006389605,-0.002558781,1.0126073,0.34310287,-0.0021270174,0.8303769,-0.0016970583,-0.0024251598,-0.005772748,-0.0020434938,0.8311865,0.060420826,-0.008210588,-0.0025342475,-0.007912479,-0.02071764,0.05493048,0.06674702,-0.0191287,-0.01914341,-0.0067486377,-0.014399005,-0.01494605,-0.010093179,-0.010032475,0.004104537,0.037090212,0.014214409,-0.00979219,-0.004793963,-0.013312591,0.08324616,0.3579257,-0.00037229504,0.099295996,-0.017158642,-0.005381759,-0.00781915,0.12654307,0.09145242,0.25485522,0.33272055,-0.020875892,-0.00554703,-0.024773465,-0.017702393,0.14305156,-0.0064970683,0.028323455,-0.01911975,-0.006372945,0.068881355,0.05005681,-0.009345426,0.032727666,-0.020821448,-0.016617538,0.24057323,0.10913696,-0.01573538,-0.010162625,0.17463091,-0.0053182184,-0.0048659337,-0.013864124,-0.019826835,0.07643906,-0.009361882,-0.015609529,0.041482836,-0.0071539404,-0.010826024,-0.014630743,-0.0088233175,0.117148235,-0.014963901,-0.013618913,-0.006121401,-4.5000463,-4.175045,217,training,19.931887,-21.824429
455,-0.0009812018,1.1533928,-0.0063195475,-0.002486,0.9179307,1.1558431,-0.0028319117,1.8055592,-0.0035327761,1.0101178,0.7048654,1.143593,-0.006985614,-0.0042460454,-0.0033123174,-0.005113228,0.13179275,1.2248654,2.1437824,2.2746334,0.14720665,1.0777435,-0.002831766,-0.004219836,-0.005790405,1.2236096,-0.0032223766,2.7310708,1.739448,0.29408768,0.6309336,0.752591,-0.0036524178,-0.004162445,0.44858378,1.8336688,-0.0023910627,0.9595512,-0.006764071,-0.0015577445,1.526983,-0.00959046,0.85525805,0.76469326,0.17405586,-0.008950189,-0.007182199,-0.004923731,0.982974,0.8323597,-0.0009879228,1.0657197,-0.0060787443,0.4963437,1.0775363,-0.0033232234,-0.0012436272,-0.001030734,0.98918664,-0.0021793917,-0.0023680513,0.7701894,-0.0070030997,-0.0045330795,-0.0071536503,0.081674,-0.011714087,-0.01809414,0.07099762,0.27306375,-0.010205068,0.30490375,-0.015844675,0.0035977114,0.10967821,0.28210747,-0.013892223,-0.015876098,-0.01152169,-0.008641024,0.001986909,-0.0026913926,0.033152428,0.069302626,-0.0008830323,0.07221524,-0.0069404966,-0.009616792,-0.011068951,0.021274475,-0.007094841,0.16410835,0.18245806,0.032696366,-0.0082300585,0.03574383,-0.010896877,-0.0072931447,0.0756383,0.024240186,-0.008676819,-0.0065351115,-0.012856054,-0.0065869954,0.034185704,-0.023250671,0.049942013,0.13401228,-0.0008066665,-0.014803018,-0.012629311,-0.010048029,0.17150009,0.1677075,-0.0143853305,0.06713516,-0.011346987,0.009253818,0.12396137,-0.011965707,-0.009720396,-0.0112119615,0.06752061,-0.01127801,-0.0082204975,-0.0018862014,-0.018776322,-0.009734017,12.728371,10.828734,412,training,-9.54162,19.982685
456,-0.003157233,2.7357628,-0.0047960454,-0.0016981493,0.88522583,1.444939,-0.00433649,1.777331,-0.010018572,-0.0021383048,0.6509538,1.2830486,-0.0065511023,-0.004685179,-0.0038994153,-0.003198674,0.19297141,-0.0038928948,0.70371497,1.3207049,0.37396753,0.8926954,-0.004896618,-0.0031509055,-0.0029641816,0.5860608,-0.0023408548,0.3552776,1.4876039,0.47442797,-0.005525507,0.5747241,-0.0024092144,-0.0010683469,0.5337096,0.7357402,-0.0031161164,-0.0038409033,-0.002935096,-0.0019051315,0.2117703,-0.013079073,0.6434092,0.5415451,0.41900843,-0.0058663515,-0.0051060948,-0.0037720173,0.8531986,1.0529658,-0.0074735805,0.9424794,-0.0033751589,1.3317169,0.925658,-0.0007743223,-0.003587725,-0.0047873426,0.696287,-0.0057000453,-0.003643376,-0.0030065924,-0.01103368,-0.00479061,-0.0071726684,0.11490607,-0.009486309,-0.015117129,0.1702186,0.26790482,-0.009685285,0.3174145,-0.015236202,-0.010363621,0.17451191,0.3401373,-0.012928982,-0.016109416,-0.010890558,-0.0061882725,0.01123324,-0.016839707,0.030265167,0.06601074,0.027381675,0.14044818,-0.0068458864,-0.008419742,-0.009291145,-0.0006314326,-0.006818836,-0.0089950515,0.28637016,0.029705787,-0.028477887,0.063030444,-0.009134993,-0.0061281435,0.046817422,0.0011854054,-0.008366123,-0.017533116,-0.010848899,-0.004491326,-0.004904393,-0.021070426,0.0815303,0.07293596,0.031675387,-0.012644206,-0.011438506,-0.00871354,0.17326707,0.19328046,-0.013542357,0.045268998,-0.009776272,0.043387838,0.16117556,-0.0115084285,-0.008309289,-0.01013314,0.022449337,-0.009516082,-0.0072055534,-0.01054946,-0.020588797,-0.009669484,7.2991705,5.708373,223,training,-19.908855,-11.9880495
457,-0.0011213142,1.1005038,-0.0035360053,0.3873502,1.0061538,1.5751165,-0.0050582755,1.3647623,-0.010458619,0.7454796,0.8824453,1.5875572,-0.006150087,-0.0048071113,-0.0043578963,-0.0036429726,0.37924004,0.7493361,2.685574,2.7326446,0.41846532,0.99086916,-0.0047830334,-0.0029621692,-0.0025186234,0.9522663,-0.0019741282,2.011562,0.9869616,0.5123199,-0.0080348505,0.67877924,-0.0021351485,-0.0015284276,0.599893,1.2619027,-0.0025034598,0.80559236,-0.0024153038,-0.0016581864,1.2998254,-0.011848771,0.7419543,0.7015801,0.47072005,-0.0063231513,-0.00598338,-0.003535176,0.29473436,1.3228443,-0.006275723,0.7485186,-0.0029098394,1.3157911,0.84136325,-0.00033318746,-0.0035445427,-0.0042018336,0.056356713,-0.0052423915,-0.0033685293,0.9063412,-0.0111226635,-0.0046167076,-0.0072531286,0.030725783,-0.009096173,-0.0011328695,0.13146968,0.3576696,-0.009124595,0.35815695,-0.014889309,0.007808695,0.11325282,0.45400974,-0.011589866,-0.016699668,-0.010260311,-0.005898573,0.018454986,0.0005928865,0.12353644,0.16680405,0.05780838,0.11514089,-0.0067162127,-0.009524931,-0.008888325,0.017866654,-0.0059728585,0.03832154,0.19299848,0.05514307,-0.028754022,0.06335005,-0.00816515,-0.0056627486,0.07927939,0.026231864,-0.008373932,0.0026110592,-0.009288213,-0.0044981088,0.043306433,-0.021461563,0.0745196,0.060128633,0.07099761,-0.01212684,-0.011427464,-0.008551878,0.027738018,0.29263386,-0.013303765,0.027013885,-0.008282987,0.040886678,0.13853967,-0.008895345,-0.0075700465,-0.010478791,-0.006806501,-0.009648072,-0.005954776,0.021333408,-0.020851143,-0.009525177,6.498485,9.459154,512,training,-11.8882,15.53233
458,-0.0046836818,0.80576175,-0.0030269837,-0.0017092669,0.8328182,1.250925,-0.003084511,0.9910594,-0.0061228722,0.18312028,0.82101613,1.2463605,-0.0050950455,-0.0042398684,-0.0037742325,-0.0032764706,0.2868003,-0.0017964975,0.9605179,1.6490811,0.19286172,0.7671573,-0.0022918608,-0.001046116,-0.0031757783,0.40904948,-0.0024344244,1.0408305,1.446122,0.28920987,-0.0018078055,0.574551,-0.0034982972,-0.00117241,0.4655068,0.60880876,-0.0033220355,-0.0010391088,-0.0055880784,-0.0015680128,0.50093776,-0.010515041,0.6127504,0.34973127,0.22173207,-0.008868739,-0.007148298,-0.004180446,0.8086309,0.9464716,-0.0065177837,0.3038631,-0.0054060714,1.4644183,0.57554054,-0.00014574788,-0.0017050973,-0.00041782943,-0.00023352176,-0.0019027578,-0.001882138,-0.002436746,-0.006976621,-0.0035599621,-0.006897311,0.009890182,-0.008717787,-0.017546775,0.1763263,0.11913967,-0.009328064,0.11011036,-0.014125229,-0.0052450285,0.1965537,0.1617683,-0.012375822,-0.014453557,-0.010464085,-0.007117671,0.032774396,-0.015312517,0.009728229,0.033914782,0.0020786882,0.14138232,-0.0061592376,-0.007670951,-0.009552971,-0.0045310184,-0.0062341774,0.08885207,0.2872294,0.0031192556,-0.025659677,0.090879366,-0.009523009,-0.0063863005,0.017120542,-0.0020944637,-0.0069642183,-0.017027285,-0.0122188525,-0.005630791,0.0011400637,-0.018968336,0.09612083,0.036808614,0.0022929779,-0.012957483,-0.010887222,-0.008371669,0.19043587,0.07385244,-0.012563593,-0.010895941,-0.010464105,0.015625695,0.11045205,-0.012027856,-0.007899961,-0.009123244,-0.010249544,-0.008944636,-0.006827815,-0.010664957,-0.01717688,-0.009013141,8.208399,8.3350725,265,training,-22.462645,4.134678
459,-0.0028544806,0.7417592,-0.0035103124,-0.0019700578,1.1501164,1.6271182,-0.005511845,2.2004926,-0.0035677282,-0.0014286289,1.2785299,1.8095357,-0.0057734237,-0.0045690243,-0.0014013777,-0.0005299117,0.39707023,-0.004819678,0.11182646,0.34654027,0.32958198,1.6069016,-0.0024465797,-0.0009466239,-0.0025975164,-0.00038815703,-0.0025197505,1.0448395,1.4287342,-0.00097051676,0.4983964,0.9313868,-0.002682157,-0.0034228181,-0.0010241289,0.29324928,-0.002713122,-0.0041732052,-0.00300041,0.2628693,0.8368355,-0.008658193,1.089475,1.5705597,0.36751467,-0.007836669,-0.0073790574,-0.0032625257,0.7838277,0.99604976,-0.00613641,-0.0017547818,-0.0038394516,0.32569528,1.365234,-0.0012148964,-0.001707719,-0.0021220944,0.5289978,-0.002051129,-0.0011855258,-0.0030543357,-0.007870909,-0.0016912585,-0.0064212177,0.010883983,-0.0076879975,-0.019749945,0.25292182,0.1235583,-0.0097705005,0.15100794,-0.014594048,-0.009287177,0.26125732,0.20062762,-0.012876842,-0.015156645,-0.010279405,-0.0066524423,0.051351752,-0.015674256,-0.008020005,0.0065594236,0.016682351,0.23764397,-0.006253267,-0.0059790947,-0.009016145,-0.008958924,-0.0065642186,0.045668095,0.31903994,-0.008580853,-0.019960608,0.13222319,-0.009379107,-0.006585307,-0.00788402,-0.0024658751,-0.006181584,-0.017606106,-0.012403046,-0.00052330986,0.019367851,-0.018928824,0.1485551,0.20927691,0.017468685,-0.013201157,-0.010753338,-0.008434386,0.21214907,0.066506684,-0.012189508,-0.018712943,-0.010596839,-0.008113961,0.1698186,-0.013578081,-0.007405773,-0.00828143,-0.0008840354,-0.008029606,-0.0072967596,-0.011802144,-0.017339341,-0.008197866,8.28646,8.419447,630,training,-33.89476,12.798515
460,-0.004036054,-0.0028039946,0.7376938,1.4608015,-0.0021508962,-0.0021690133,-0.0044575757,0.5627643,-0.010121954,0.6680454,-0.0013900604,0.3957927,0.3476663,0.8014855,-0.0040631574,0.27572507,-0.002009537,1.730903,2.7900248,1.5138918,0.97331434,-0.0039381827,-0.004477754,-0.0015365016,0.89489174,2.3869545,1.4248375,2.2046618,-0.0011756881,-0.0016923618,-0.004869342,-0.0034391903,1.2990062,-0.0009027372,0.24234237,-2.9726772e-05,-0.0025721318,2.5074651,0.7371,-0.0036195212,1.4265628,-0.013654144,-0.0026954445,1.2461817,0.7435404,-0.006287674,-0.006458526,1.3577082,-0.00083000335,0.14864904,-0.008991098,0.8490006,0.5058675,1.5500009,-0.0021270174,0.91762656,-0.0040593385,-0.0049930196,-0.004966877,-0.0058280104,0.9850254,0.82541764,-0.010434862,0.08990521,-0.00858884,-0.02101622,0.027288059,0.014105079,-0.01807175,-0.016784297,-0.0070383823,-0.0013547324,-0.015545471,-0.00232822,-0.008873258,0.013059943,0.016105017,0.010717782,-0.0100916475,0.0006376413,-0.012703697,0.074996516,0.3657648,0.04307252,0.11421181,-0.01517322,-0.006129783,-0.007013999,0.1523916,0.13668688,0.20246857,0.30433154,-0.019673387,-0.009037852,-0.029667234,-0.016218118,0.15527265,-0.0062867957,0.008879712,-0.019694673,-0.006516987,0.08544736,0.049978543,-0.009132723,0.015400314,-0.021752344,-0.015723854,0.3722691,0.119931795,-0.015103397,-0.009631248,0.18696852,-0.009664855,0.00013719525,-0.0141837625,-0.0048190365,0.057492524,0.02323846,-0.014242017,0.016764952,-0.00779516,-0.011507241,-0.0132076815,-0.00934976,0.07700474,-0.0055069434,-0.014968802,-0.0035308867,-7.721544,-8.296305,337,training,45.790646,5.879252
461,-0.0037105833,0.45058227,-0.003632105,-0.003515778,0.33620033,0.38296795,-0.005066852,0.07812215,-0.0071289106,0.36023843,-0.0025082119,0.02930583,-0.0031915763,-0.00021224692,-0.0044509713,-0.0010533157,-0.000681187,0.62061274,1.5725304,1.965598,0.7745102,-0.002416363,-0.003037144,0.66450053,0.93692946,1.5414782,0.8020534,2.9681156,0.26556066,0.051880747,-0.0016626638,0.102301925,1.0474685,-0.0024751585,0.8234084,0.7183778,-0.0035974844,1.0225329,-0.00012392759,-0.00663284,0.11939061,-0.016665589,0.314043,2.768897,1.0465192,-0.0059286784,-0.005175391,1.1312344,0.6952581,0.6644591,-0.0075353095,1.6210624,0.11610627,1.7525439,0.24898982,-0.004218494,-0.002110911,-0.0035976928,-0.0034252726,-0.0051294887,0.47412235,0.6398815,-0.0062600756,0.80835265,-0.008019809,-0.011117898,-0.007889808,-0.021642355,-0.005293967,-0.005279281,-0.01037836,-0.013254379,-0.017306829,-0.0008960302,-0.007072754,-0.008573057,-0.010135198,-0.006672621,-0.010682106,-0.008772708,-0.009453653,0.053718634,0.15939498,0.06323889,0.0966984,-0.010390459,-0.00613575,0.013425043,0.112310566,0.15381372,0.13033043,0.98847526,-0.009332313,-0.009655122,-0.022958314,-0.009353746,0.15875523,-0.009045952,0.022352148,0.0025319164,-0.007925052,0.07304442,-0.010900728,-0.0122873355,-0.0075645163,-0.025585197,-0.0033118238,0.69089484,0.11838178,-0.019474095,-0.01053226,0.21275106,0.08778392,0.00992854,-0.015732482,0.024852635,-0.0015613366,0.036909852,-0.0018802851,-0.013226595,-0.007940602,-0.01170584,-0.012913721,-0.013178871,0.053526048,0.0004205286,-0.0135289915,0.022856943,-7.828552,-8.389487,322,training,27.292633,-6.9903073
462,-0.0035716146,-0.0009375051,-0.0015282196,-0.0033330654,-0.0004094254,-0.002512916,-0.003306872,0.95749557,-0.010031815,1.0797585,-0.0017563307,-0.0007116355,0.17850116,-0.0014236358,-0.0044093747,-0.001235606,-0.00090730935,0.28615302,1.3916351,2.3764706,0.8426102,-0.001999498,-0.0044240253,0.5021447,1.1629272,0.6007729,1.0446774,1.4744368,0.25102815,-0.0009828177,-0.0007684652,-0.0014680945,1.176888,-0.00085457397,0.43430287,0.7246325,-0.003142262,0.30536008,0.34529328,-0.004004302,1.3201675,-0.0146949785,-0.0014505951,1.3730314,0.96514285,-0.0063724276,-0.0056426367,1.2570778,0.09064745,-9.66832e-05,-0.007743368,0.97669315,0.6899786,1.5776612,-0.00015890665,-0.0021870977,-0.004251579,-0.0049164495,-0.004654154,-0.0050093816,0.71806574,0.060308352,-0.009781828,0.02619838,-0.008016703,-0.018268542,-0.005451267,-0.013187479,-0.0154242115,-0.01293766,-0.007687562,0.048763767,-0.015338059,0.02310939,-0.0074010263,-0.0070790094,0.007469726,-0.0064920494,-0.009309815,-0.005436293,-0.011561006,0.022037553,0.25038862,0.15078065,0.16969903,-0.013335025,-0.006038808,0.01833605,0.24252316,0.0715027,0.24376556,0.24237917,-0.011586488,-0.007634732,-0.024489222,-0.014778762,0.26577148,-0.00632566,0.029052295,-0.0065614376,-0.0071262605,0.021111723,0.030484155,-0.008796168,0.053653717,-0.021609025,-0.013271011,0.38460246,0.19800743,-0.015080677,-0.009463741,0.3109411,-0.0025016388,-0.0060949717,-0.014202356,0.0033264263,0.091922,0.024514062,-0.011071891,-0.007847063,-0.0072080833,-0.011163695,-0.011277367,-0.009971577,0.13431048,-0.012551829,-0.014563309,-0.00415045,-14.222214,-12.820334,283,training,12.478071,-14.914063
463,-0.002940934,0.600479,0.2100115,0.066567294,-0.0002843093,-0.0048176334,-0.00433649,0.42830244,-0.010018572,0.8402262,-0.0033688908,0.3957927,-5.9951246e-05,-0.00087057124,-0.0038994153,0.10194261,-0.0032054177,1.4446925,2.3486311,1.8605546,0.56159264,-0.0011831995,-0.0040506404,0.058044188,0.70302725,1.6490095,1.1686503,2.9484074,1.3016334,-0.0035417646,-0.005525507,-0.002837918,0.68892837,-0.0010683469,-0.0016164157,0.9004291,-0.002658941,1.8918817,0.22089475,-0.002988919,1.7303221,-0.013079073,-0.0021102575,1.1963961,0.53845406,-0.0058663515,-0.0051060948,0.780567,0.034315012,0.14864904,-0.00623117,0.75720954,0.2485354,1.3317169,-0.000987109,0.18402489,-0.003587725,-0.0047873426,-0.002486513,-0.0057000453,0.8052808,0.25008076,-0.008250108,0.22537044,-0.007581438,-9.101405e-05,0.0035723592,-0.018287197,-0.012531893,-0.015763836,-0.007838575,-0.0076166666,-0.015606043,0.012474267,-0.007694197,0.0046891044,-0.0084595615,-0.008269437,-0.010307246,-0.004037868,-0.009183267,0.029660717,0.27561793,0.11135497,0.055637017,-0.011432135,-0.006298711,-0.006226907,0.076551124,0.11487287,0.12447427,0.53999263,0.029743684,-0.0119611295,-0.028801784,-0.011188093,0.090349816,-0.0061548185,-0.0103425905,0.028419781,-0.0059835743,0.050959755,-0.005831276,-0.009263611,0.11816144,-0.022273513,-0.011407814,0.3871664,0.058878012,-0.014900082,-0.009587902,0.1186792,-0.0046935515,-0.002737138,-0.013282919,0.0028154457,-0.0016288684,0.030635042,-0.010812865,-0.009537383,-0.007989196,-0.010865347,-0.013719192,-0.009536562,0.035159327,-0.010700928,-0.0152700925,-0.003415847,-5.44685,-6.141207,589,training,27.280258,2.116027
