,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,ddG_exp,ddG_pred,index,set,tSNE1,tSNE2
571,-0.0033807405,-0.0045312117,-0.0027397692,0.7292928,0.9396828,1.3529694,-0.001996843,0.76827836,-0.0038168968,0.85473925,1.0433284,1.1756423,0.34470373,-0.006920146,0.7049464,0.22962613,1.4216155,-0.0026176851,-0.0055316887,-0.0026007262,-0.0038295966,0.7510525,0.59528375,-0.0046190745,-0.003973008,-0.005662107,-0.0014520086,-0.0006113069,1.0877888,-0.004153738,-0.0035548029,-0.0039538313,-0.0082107745,-0.006552367,-0.0069096675,-0.0019153261,-0.004304977,-0.004282425,0.19476515,0.49086922,-0.0037125635,-0.00479682,1.763537,0.9221703,-0.003698486,0.8132087,-0.006505307,0.28261292,1.8192687,-0.003932816,-0.007012441,-0.0077377534,-0.0044031255,1.767128,1.2836633,-0.00662925,-0.007398,0.18194222,1.4798254,-0.0043969015,0.22641483,1.1792129,1.3153261,-0.0026262316,-0.008261769,-0.007552129,-0.008035302,0.10946447,0.08792861,0.3721016,-0.022178108,0.17527223,-0.010852997,0.048706975,0.2644677,0.283766,0.015097337,-0.010335006,0.11678771,-0.009330787,0.17575808,-0.022421684,-0.018500429,-0.004659252,-0.011509003,0.12594534,-0.011257844,-0.0101323575,-0.013502322,-0.020868529,-0.017760789,-0.020594224,0.017478514,-0.013080096,-0.0068614157,-0.012300302,-0.016522568,-0.01967113,-0.015275461,-0.005372936,-0.022773564,-0.017994775,-0.020140437,0.05845708,-0.017527929,-0.009952856,0.105443954,0.039664414,-0.0072077354,-0.0064114807,-0.013214745,0.03227765,0.20739311,-0.011995836,-0.0141558545,-0.025575934,-0.016643919,0.024248505,0.35085654,-0.016597254,-0.016493477,-0.0022164716,0.12879881,-0.007027366,0.0007872936,-0.009237454,0.28173867,-0.011053603,11.391156,9.590233,401,training,27.153994,-10.490341
572,-0.0035038525,-0.003976997,-0.0044439444,0.48194885,0.8883143,1.3758738,0.5771595,0.7558069,-0.00256006,0.30953354,1.0391583,1.1737287,0.34012967,-0.0048210192,0.5763834,-0.0010880604,0.6480417,0.8887017,-0.00307977,-0.0013423628,-0.0026231268,0.58866215,3.314235,-0.0044096815,-0.003340659,-0.0010854685,-0.0009181426,0.4948801,-0.0012542754,-0.0039580557,-0.0019426777,-0.0017121437,-0.0050825314,-0.006145031,-0.0072522257,-0.001990169,3.7410457,-0.002638321,-0.001927593,0.4894405,-0.0017325896,-0.004285065,1.0029293,1.0796338,-0.0018099904,-0.0039449953,-0.0064984565,0.31797758,1.0596776,-0.003920815,-0.004917212,-0.0033772597,0.04086435,4.344025,1.3013202,-0.0072414824,-0.0098422235,0.18837187,2.4180536,-0.0040270635,0.25828257,2.877271,1.0220982,-0.0020736642,-0.008448571,-0.0073020956,-0.007813082,0.059006136,0.104269244,0.32912323,0.012698415,0.17910473,-0.0097717885,0.006274112,0.19909164,0.29690275,0.020354152,-0.008936307,0.074365005,-0.01109301,0.09115993,0.010397093,-0.015174386,-0.0042507946,-0.008793974,0.07059115,0.12244337,-0.008521487,-0.012341319,-0.015967757,-0.016293183,-0.002020998,-0.0073043304,-0.011410528,-0.0057338183,-0.011563585,-0.0152370855,-0.018009717,-0.01352036,-0.0055310987,0.13527098,-0.016902758,-0.020482594,0.0567494,-0.013227093,-0.008455763,0.038110334,0.033860963,-0.0060494067,-0.0124820005,-0.011393965,0.017153753,0.07658044,-0.011081555,-0.0121343285,-0.018867593,-0.013923503,0.25127152,0.31915262,-0.014505688,-0.014519149,-0.0016220796,0.11128032,-0.0060257763,0.0007802885,0.09337142,0.24524221,-0.009320873,11.582187,10.267233,466,training,3.0301461,-17.508062
573,-0.0035038525,-0.003813346,-0.0012373801,0.79471505,-0.0011785801,-0.0021764892,1.0435537,-0.0015775722,-0.0025707593,-0.002487736,-0.0026717559,-0.0011451284,-0.0025465547,-0.0057136463,-0.0021426813,0.9584633,1.0755653,-0.0011494489,0.19792563,-0.0010353281,1.1540103,-0.0014692924,0.88790864,0.3768292,1.0075928,0.3409136,1.207253,1.3827349,1.7926259,0.7672765,-0.0017286428,2.382296,0.8310765,-0.006455349,1.1646965,-0.001990169,0.22146587,0.7238049,2.1231706,0.0049884915,-0.0030309954,-0.0045066494,0.064132415,0.3361146,-0.0010365763,1.4801735,-0.0015671918,1.8592945,0.16721067,1.0108334,-0.0044949753,0.9458594,0.59231395,0.2928895,-0.0015937585,0.1785501,1.0384283,0.18837187,0.23585606,-0.0043853824,1.2577074,0.76703674,-0.0009589425,1.0085835,-0.006512779,-0.009388257,-0.005561904,0.10521818,-0.013830045,-0.013308725,0.00464926,-0.009634538,-0.008884388,-0.020989863,-0.011601595,-0.009808783,-0.009848289,-0.010266959,-0.010787722,0.075204454,0.015156455,-0.019705823,-0.010630222,-0.0038770656,0.009433985,-0.0137533,-0.012183874,0.01787971,0.12551127,-0.012618994,0.1295607,0.042370457,0.028165704,0.059975583,-0.008266194,0.07564389,0.11936613,-0.015242923,0.1904661,-0.0067008366,-0.02645192,0.071313746,0.20326436,-0.010543453,-0.013276145,-0.012298103,-0.016989755,0.010422377,-0.0044653025,0.054865487,-0.007863662,0.23974463,-0.002028173,0.0068805027,-0.00925517,0.013072672,0.0638571,-0.017070046,-0.01034187,-0.007638261,0.051347014,-0.0003648559,-0.017707773,-0.008714778,0.16081895,-0.017799178,-0.012269238,0.18266639,-13.34199,-11.078334,670,training,-30.448212,-20.957384
574,-0.0024377995,-0.0036405395,-0.0016575636,0.8980754,-0.0028624528,-0.0036802888,0.45851642,-0.0016982433,-0.002443444,-0.0017240549,-0.0037314354,-0.0011451284,-0.0025465547,-0.0049415366,-0.0021426813,0.57689583,-0.000933489,-0.001131728,-0.0027941482,-0.00066367706,-0.004875927,-0.0065687415,0.6783507,0.3768292,1.0075928,-0.0013566134,0.50595367,-0.0030428283,-0.001984867,0.7672765,-0.0016503624,-0.0017121437,0.9381467,-0.0063627493,1.1049834,-0.001990169,0.46236423,0.020996667,0.104171365,-0.0013379003,-0.0019498657,-0.004666256,-0.0006685505,0.2426238,-0.0010365763,-0.0008343957,-0.0015671918,0.88843626,0.04030659,-0.003920815,-0.005217859,1.0035111,0.14692248,0.61208844,-0.0032854977,-0.002631481,0.40942442,0.18837187,-0.0003869531,-0.0033171645,0.60187817,0.9366004,-0.0018529615,1.1299516,-0.006467512,-0.008795368,-0.0055338717,0.15358455,-0.014444015,-0.011040695,0.011889664,-0.0064272257,-0.007918654,-0.019452918,-0.010045363,-0.0062999553,-0.007266749,-0.008237617,-0.0077888947,0.11305614,-0.0077255056,-0.02061669,-0.012889062,-0.0026836197,-0.010975894,-0.011300472,0.0037590289,0.04897116,0.2510547,-0.014335959,0.028370533,-0.010067411,-0.009013654,0.1355736,-0.0067230053,-0.007892047,0.11413099,-0.015542708,0.2381854,-0.005259449,-0.01751379,-0.011041099,-0.005879216,-0.007792083,-0.010800599,-0.010906813,-0.015142515,-0.0017862212,-0.003705646,-0.008520091,-0.0068414975,0.076351106,-0.012401472,-0.008256095,-0.008359398,0.03414441,-0.0029019164,-0.0037288088,-0.008271853,-0.009385914,0.04252658,0.0034708902,-0.02019026,-0.0070434934,0.05011265,0.006471956,-0.01172697,0.1994899,-9.234157,-7.987503,138,training,-32.85823,5.476884
575,-0.0035038525,-0.003813346,-0.0016575636,0.75901455,-0.0011785801,-0.0021764892,1.0435537,-0.0015775722,-0.0025707593,-0.002487736,-0.0026717559,-0.0011451284,-0.0025465547,-0.0057136463,-0.0021426813,0.57689583,-0.000933489,-0.0011494489,0.19792563,-0.0015889045,-0.004875927,-0.006022154,0.88790864,0.3768292,1.0075928,0.3409136,0.44244468,-0.001373544,-0.001984867,0.7672765,-0.0017286428,-0.0017121437,1.071628,-0.006455349,1.1049834,-0.001990169,0.22146587,0.33911234,0.4241387,0.0049884915,-0.0030309954,-0.0045066494,-0.0031753206,0.3361146,-0.0010365763,-0.0032849207,-0.0015671918,0.7979325,0.12655076,-0.003920815,-0.005943247,-0.0019360619,0.20771171,0.2928895,-0.0015937585,-0.002631481,0.40942442,0.18837187,0.23585606,-0.0043853824,0.57147264,0.76703674,-0.0009589425,1.272971,-0.0063195215,-0.008620501,-0.005645848,0.097813524,-0.013542969,-0.011210289,0.01901301,-0.0068884795,-0.007417577,-0.019467117,-0.0100371055,-0.0067179007,-0.0076475986,-0.008506072,-0.00850015,0.104299344,-0.007763591,-0.01941658,-0.008977114,-0.0030134588,-0.011956815,-0.011914511,-0.0057402356,0.045410395,0.21377511,-0.008773671,0.04014265,-0.0093191415,-0.008976648,0.09404412,-0.006848305,-0.008965161,0.11126807,-0.015065963,0.2043223,-0.005324371,-0.020534657,0.012136362,0.03567941,-0.007866295,-0.010703843,-0.010827947,-0.016458388,0.01994278,-0.0034852764,-0.009589817,-0.006847425,0.09641318,-0.0043470655,-0.0082653,-0.008517518,-0.014703234,0.010304523,-0.011631145,-0.0085298605,-0.010165685,0.042128343,0.0030122602,-0.016831614,-0.0073377555,0.070487194,-0.012695294,-0.010703363,0.18593636,-9.809491,-7.640629,384,training,-30.952824,6.350847
0,-0.0036932607,-0.0041892743,-0.001354428,-0.0034444313,-0.0005684083,-0.0011738376,1.1752651,-0.001092957,-0.0027583234,0.0127899945,-0.0028646344,-0.0009365787,-0.0028860741,-0.006187416,-0.0036736326,0.50370234,0.0368115,0.05492921,0.44805127,-0.0018301606,-0.0030735584,-0.007278136,0.97691846,0.089266196,0.5469514,0.54385275,1.2280278,-0.00051932555,-0.0013270786,-0.002220705,-0.0023674772,-0.0028321575,1.6679295,-0.0060356865,0.4428195,-0.0024156715,2.1133955,0.5928157,2.4923756,-0.0004343383,-0.0036295264,-0.004720693,-0.0029658696,1.1913236,-0.0015438872,-0.0065965364,-0.004134096,1.7711346,0.3304282,-0.00400427,-0.005482306,-0.0029852863,0.6526802,1.1753938,-0.00084986404,-0.0069442126,0.33959508,0.19636977,0.9455938,-0.0045200326,1.2295048,0.8036861,-0.00020394515,1.5814427,-0.0066178986,-0.008955,-0.0059979013,-0.014601863,-0.010556345,-0.014829705,0.008062675,-0.011040388,-0.008546184,-0.021685414,-0.013951965,-0.011414371,-0.012332922,-0.01150245,-0.015179287,0.010921511,-0.009735752,-0.013300586,-0.00432603,-0.0051633855,-0.022383941,-0.018533075,0.0034235222,-0.0034208621,0.028848648,-0.008017345,0.35333684,-0.0084229475,-0.013012944,-0.014269266,-0.008976439,-0.017272612,0.31821528,-0.012440977,0.01741106,-0.007892482,0.041226834,0.16730352,0.16830312,-0.011698495,-0.014204138,-0.013443904,-0.019299187,0.02801611,-0.004133992,-0.018061211,-0.010174379,0.5411239,0.034541734,-0.011071043,-0.010419305,-0.024100147,0.16991374,0.04010898,-0.0130407335,-0.016519241,-0.0032261764,0.0018508751,0.019846527,-0.009595115,0.39502028,-0.0059759133,-0.008740124,0.35045835,11.243289,0.115450025,39,val,-18.819284,12.60964
1,-0.0007417136,-0.003813346,-0.004685583,-0.0035230687,0.9320925,0.6855936,1.0435537,0.41578937,-0.0025707593,-0.002487736,0.31673732,0.6434973,-0.0010561848,-0.0057136463,-0.0021426813,-0.0066729463,-0.0006216992,-0.0011494489,0.19792563,-0.0016822439,-0.004875927,-0.004957955,0.88790864,-0.0044096815,-0.003340659,0.3409136,-0.0009181426,-0.0039630476,-0.0025636214,-0.007649224,-0.0017286428,-0.0017121437,-0.0078000627,-0.006455349,-0.0072522257,-0.001990169,0.22146587,-0.0026383211,-0.0010276445,0.12975657,-0.0030309954,-0.0045066494,-0.0031753206,0.3361146,-0.0022363383,-0.004930698,-0.005915084,0.31797758,1.1762866,-0.003920815,-0.005979541,-0.0057568178,-0.0021522162,0.45077762,0.73151165,-0.008359608,-0.0098422235,0.18837187,0.23585606,-0.0043853824,0.25828257,0.76703674,1.0558565,-0.0025800874,-0.005401631,-0.006350981,-0.0075170556,-0.010852098,0.24632329,0.1293106,0.025846798,0.039016698,-0.0073313923,-0.011784465,0.0021050947,0.08095675,-0.007349054,-0.010121347,-0.009697241,-0.011587638,-0.005561431,-0.016197361,-0.009493804,-0.0045344587,-0.010119687,-0.008856458,0.0012200315,-0.008475139,-0.010636917,-0.0087778205,-0.010499504,-0.012078619,-0.00705744,-0.012877146,-0.006407768,-0.01278037,-0.014582988,-0.016020503,-0.012569974,-0.005012937,-0.015339904,-0.011271568,-0.012721789,-0.0028469854,-0.012683599,-0.008494881,-0.014975166,0.045450635,-0.005489488,-0.011603651,-0.011257199,0.03364105,0.2945947,-0.009383654,-0.011475686,-0.021944057,-0.009870322,0.009389771,0.14403294,-0.01418163,-0.013714361,0.00535726,-0.01139627,-0.006419638,0.014232111,-0.0068952846,0.2239668,-0.008666035,9.234157,7.349587,47,val,26.858393,6.349583
2,-0.0034534603,-0.003823983,-0.00068655855,0.5067551,-0.0007497648,-0.0026486644,0.9744239,-0.0018039539,-0.0025432124,-0.002940036,-0.0027473574,-0.000756295,0.042742908,-0.0055304905,-0.0014296524,0.9998648,0.50036156,-0.0021016076,0.049096234,-0.001409859,-0.0043890313,-0.0035185425,0.8500256,0.40762037,1.3270283,0.22169355,1.0479819,0.361636,-0.0014742359,0.1776923,-0.0015948402,-0.0006781432,1.8675665,-0.0066660885,0.6227056,-0.0018377232,0.43621704,0.57003635,1.5350564,0.103284895,-0.0026112907,-0.0045892396,-0.0006466109,0.40384996,-0.0009230986,0.6979723,-0.0004111275,1.6195258,0.09235072,-0.0040189163,-0.005379504,0.60792226,0.5313181,0.2756642,-0.0018444502,-0.0003736154,0.6662789,0.17535889,0.16797474,-0.0044202884,1.101373,0.77510315,-0.000502324,2.195401,-0.0064591914,-0.008100282,-0.0055756327,0.0026617465,-0.010764291,-0.011759662,0.02141008,-0.008302317,-0.007081905,-0.020051094,-0.010442755,-0.008424899,-0.008892334,-0.010152278,-0.010305167,0.07307999,0.003228462,-0.016660178,-0.010566121,-0.0039325515,-0.016735155,-0.013305116,-0.0044762525,0.011190462,0.11628005,-0.010920898,0.20625657,-0.00088224985,-0.010127447,-0.009471647,-0.0072042863,-0.01317633,0.2505214,-0.012723814,0.055172365,-0.005898484,-0.0057093888,0.0880847,0.042232577,-0.005023345,-0.010340619,-0.01129962,-0.01685095,0.030617753,-0.0038657668,0.0061117494,-0.007901169,0.37961274,-8.189956e-05,-0.0106277,-0.009173763,-0.0061890846,0.085093595,-0.006970232,-0.009520274,-0.014050034,0.030860158,0.005057321,-0.011804423,-0.008168952,0.26075035,-0.00810349,-0.008392036,0.36320236,-6.399971,-8.79226,55,val,-25.94502,9.710627
3,-0.0033807405,-0.005033086,-0.004557203,0.82143867,-0.0031935994,-0.004763935,-0.001996843,-0.0026752932,-0.0038168968,-0.006054442,-0.003571467,-0.002876301,-0.0042271824,-0.006183229,-0.0042801346,0.57375,0.3154992,-0.0005772461,-0.0042033847,-0.001442967,-0.004791234,-0.0011879281,1.3028228,0.37681937,1.0153227,-0.005662107,0.9183045,2.0534708,-0.0009770392,0.7739234,-0.0035548029,-0.0010420246,0.4563419,-0.006552367,1.1135571,-0.0022760618,-0.0015404306,0.5864646,2.0336678,-0.0035108489,-0.0037125635,-0.0049882494,-0.0023976078,1.5932819,-0.00075224316,0.8132087,-0.001479485,1.4566474,0.044042066,-0.003932816,-0.0067541245,1.108144,0.589783,2.4032366,-0.0032319664,-0.002574146,0.401793,0.18194222,1.4334495,-0.0043969015,1.0215579,1.5594512,-0.004871558,0.7446241,-0.007888124,-0.010480484,-0.007392307,0.14756915,-0.017793158,-0.016123086,-0.02046756,-0.011411043,-0.010226525,-0.02163333,-0.014383537,-0.011825254,-0.011852544,-0.009672117,-0.013036644,0.05054146,-0.0026681474,-0.019189231,-0.015709944,-0.0039065625,-0.015334704,-0.016207835,0.0066920444,0.034931883,0.16252057,-0.019303123,0.08588349,0.084251106,-0.01561919,0.109877124,-0.009035358,-0.011407404,0.032944255,-0.01779921,0.18553253,-0.007896473,-0.029329322,0.04366665,0.18024127,-0.012121179,-0.013628522,-0.013306581,-0.020185826,0.08314578,-0.0052056382,0.018962847,-0.008811198,0.18844016,-0.016227167,-0.013129896,-0.01008304,0.02910721,0.04413251,0.039709058,-0.012459918,-0.013415539,0.015293746,-0.002591541,0.0073310607,-0.008695751,0.1162843,0.022594638,-0.015171713,0.09874269,-9.647698,-10.948406,70,val,-23.198154,-6.3564634
4,-0.0031205749,-0.0054455707,-0.002123812,0.53933346,0.3813587,0.847806,-0.0032880956,-0.0011161357,-0.0044489386,-0.004944127,0.33085355,-0.0009365787,-0.0028860741,-0.0069263633,-0.0036736326,0.17973365,0.98246455,0.087842986,-0.0041092257,-0.0021854476,2.1278908,0.56018746,-0.0018494682,0.1261309,0.54287875,-0.008298463,1.0943366,2.0014215,1.8368239,0.35784543,-0.0039425823,2.1284623,0.5995033,-0.0060356865,0.50982106,-0.0024156715,-0.00440076,0.5922505,2.3828282,-0.0024139518,-0.005533658,-0.0029966638,-0.004957194,0.2742461,-0.0008879189,1.646731,-0.0032017785,1.5543972,0.13095514,0.12741867,-0.00595464,-0.000103629114,0.634844,0.12667586,0.4887988,0.030667663,0.5546703,0.19636977,-0.0057695936,-0.0045200326,1.1074095,-0.0056480854,-0.0044662007,0.74841154,-0.0076050796,-0.010126972,-0.007446468,0.0559203,-0.0020168005,0.009651654,-0.019389242,-0.0109538175,-0.010419572,-0.021193197,-0.007363346,-0.011558783,-0.011627205,-0.010799158,-0.014120452,0.01489583,0.012451681,-0.01588802,-0.013590201,-0.0045799445,0.04562777,-0.00445058,-0.020786868,0.00708389,0.08021903,-0.017044496,0.13392515,0.12686953,0.041960057,0.04838345,-0.009002625,0.04947166,0.055185113,-0.01742663,0.11747549,-0.0081486,-0.028698577,0.059483718,0.40338925,-0.012527002,-0.014642183,-0.013313309,-0.020423986,0.0009495892,-0.0049271146,0.037602525,-0.009880009,0.23386651,-0.007962856,-0.009824523,-0.00998766,-0.02109594,0.06670852,-0.019635929,-0.00096407806,-0.012702011,0.013952126,-0.0019107829,-0.02136369,-0.009000935,0.16123989,-0.024682213,-0.014712263,0.08087538,-3.0970547,-2.3444743,88,val,-28.855179,-23.686527
5,-0.003298298,-0.0051050293,-0.0016575636,0.8980754,-0.0029889238,-0.0056989393,-0.001849224,-0.0016982433,-0.0039290595,-0.00577508,-0.0051361523,-0.0011451284,-0.0025465547,-0.0064160894,-0.0021426813,0.4026888,-0.000933489,-0.0024385795,-0.0035166095,-0.0009898662,-0.004875927,-0.0072660493,0.5933192,0.115802675,0.56617343,-0.0051916395,0.9769893,-0.00079173193,-0.001984867,0.62174803,-0.0036079993,-0.0017121437,0.9381467,-0.0063627493,0.49140275,-0.001990169,-0.005599882,0.71011466,1.0940443,-0.001915805,-0.0040715407,-0.0049649556,-0.0031429525,0.8959455,-0.0010365763,0.7470108,-0.00295521,1.6582372,0.08021586,-0.003920815,-0.005231956,1.0035111,0.5737535,0.4372387,-0.003662989,-0.003869273,0.2565977,0.18837187,-0.0007428971,-0.0043853824,1.1587625,1.1436518,-0.0021282688,1.1299516,-0.0064404984,-0.009017916,-0.0063729947,0.08920803,-0.014002517,-0.013052398,-0.019177102,-0.009460093,-0.008207528,-0.020322002,-0.012136837,-0.0100365095,-0.0110032745,-0.00925203,-0.011913184,0.04219318,-0.0102349315,-0.01830746,-0.014062659,-0.003548284,-0.014835466,-0.01461305,-0.012649776,0.0075509707,0.12084125,-0.017207278,0.09513119,-0.009732221,-0.012831615,0.065103516,-0.007695148,-0.0116089815,0.102821514,-0.014979617,0.117917046,-0.006285233,-0.027182024,0.033459764,0.05844921,-0.010322508,-0.011968976,-0.012128928,-0.01808006,0.030170504,-0.0045976164,0.003698249,-0.008798369,0.22545673,-0.0062628193,-0.010747748,-0.009307966,0.025200875,0.033363916,-0.01062579,-0.010627913,-0.012886587,0.00078014884,0.0019291298,-0.020193415,-0.007949065,0.14328282,-0.0029939087,-0.012042896,0.1722627,-5.269798,-7.8567457,90,val,-36.036156,1.8135902
6,-0.0036932607,-0.0046857637,-0.0016505319,0.0010257587,0.4146371,0.026349217,-0.0017056107,0.005199179,-0.0036893722,0.65803176,-0.0019065291,-0.00061098306,-0.0028860741,-0.0069263633,-0.0036736326,0.40170282,-0.0008111831,-0.005700651,-0.0034695917,-0.0022710545,0.55208194,-0.0014283562,0.70892316,0.1261309,0.54287875,-0.004140929,0.6164486,-0.0014567516,-0.0022188893,0.13363858,-0.0031305929,-0.0021181758,1.0641674,-0.0060356865,0.47948408,-0.0024156715,1.2741917,0.3818135,1.8598425,0.16856295,-0.0036295264,-0.004788348,0.12324489,0.45091897,-0.0012780098,-0.0030516328,-0.003593064,0.9412396,0.45909253,-0.00400427,-0.0054409043,-0.00015491116,0.29255617,1.1473303,0.099552795,-0.005457873,0.24126257,0.19636977,1.3981189,-0.0045200326,0.6389755,-0.0018669007,0.35038042,1.1971604,-0.0067900736,-0.0089832395,-0.00646386,-0.01122815,0.0035578434,-0.014338806,-0.01782278,-0.010453872,-0.009253702,-0.012560025,-0.013712215,-0.011346462,-0.012105696,-0.010634264,-0.013994807,0.025911253,-0.011048953,-0.014721982,-0.010103209,-0.004380089,-0.012349464,-0.01711599,-0.0077213906,0.00036134874,0.04820463,-0.013973288,0.18952566,-0.008029824,-0.012959278,-0.0060532186,-0.008167584,-0.014178099,0.14163418,-0.013892263,0.031911794,-0.00792502,0.02286155,0.10166734,0.2997515,-0.0036943927,-0.013492943,-0.012489496,-0.016559185,0.011796096,-0.004114164,-0.015640501,-0.010254985,0.31624267,0.034697015,-0.010186195,-0.009559706,-0.019709937,0.078378595,0.026833624,-0.008423724,-0.014505638,0.002264755,-0.0015073076,0.02239801,-0.00854071,0.22785266,-0.021805933,0.00012998084,0.16753177,6.2163453,5.552109,109,val,-18.008358,9.4652815
7,-0.0036932607,-0.0046857637,-0.0016505319,0.0010257587,0.4146371,0.026349217,-0.0017056107,0.005199179,-0.0036893722,-0.0030818454,-0.0019065291,-0.00061098306,-0.0033714168,-0.0069263633,-0.0044688983,0.40170282,-0.0008111831,-0.0015341874,-0.0034695917,-0.0022710545,0.55208194,-0.0014283562,0.32248873,0.1261309,0.54287875,-0.004140929,0.6164486,-0.0014567516,-0.0022188893,0.13363858,-0.0031305929,-0.0021181758,1.0641674,-0.0060356865,0.47948408,-0.0026427205,1.2741917,0.3818135,1.8598425,0.16856295,-0.0036295264,-0.004788348,0.12324489,0.45091897,-0.0012780098,-0.0030516328,-0.003593064,0.9412396,0.45909253,-0.00400427,-0.0054409043,-0.00015491116,0.29255617,0.960011,0.099552795,-0.005457873,0.24126257,0.19636977,1.3981189,-0.0045200326,0.6389755,0.5948887,0.35038042,1.1971604,-0.0066949287,-0.0088736145,-0.006507727,-0.011885524,0.00291553,-0.014504891,-0.017908389,-0.010604593,-0.00912094,-0.01910934,-0.013915525,-0.01165098,-0.012486799,-0.010687695,-0.014424637,0.024051728,-0.011383279,-0.014391486,-0.010207239,-0.004320724,-0.012631495,-0.017490996,-0.0127139855,-1.0684833e-05,0.045980725,-0.01409464,0.18370183,-0.008187013,-0.013287762,-0.0066564903,-0.008083405,-0.014455149,0.13597876,-0.013716292,0.029933669,-0.007844246,0.017201258,0.09774876,0.29492238,-0.0041814246,-0.013236527,-0.012475734,-0.016869241,0.007662092,-0.004147385,-0.015615041,-0.010442955,0.32208756,0.033116028,-0.010317201,-0.009546493,-0.02020055,0.07525909,0.029609866,-0.008781658,-0.0147764115,0.0013316842,-0.001413548,0.016871918,-0.008482349,0.22991456,-0.015545469,-0.00037582265,0.16108595,6.562173,6.5765257,110,val,-18.073528,9.562206
8,-0.0030499815,-0.0054455707,-0.0016505319,0.7515161,-0.0034200272,-0.0070847557,-0.0011831593,-0.0011161357,-0.0043810657,-0.003340483,-0.004684537,-0.0009365787,-0.0028860741,-0.0068913684,-0.0036736326,0.6033718,-0.0008111831,-0.0025714557,-0.0033995744,-0.0021162129,-0.005216639,-0.0076002884,1.3333232,0.38814867,1.0040586,-0.004351244,0.63100886,-0.0024153204,-0.0022188893,0.7052094,-0.0039425823,-0.0021181758,0.9504112,-0.0060356865,1.0629832,-0.0024156715,0.6430132,0.046587743,0.75528383,-0.0024139518,-0.005533658,-0.0053160475,-0.004593786,1.7753253,-0.0012780098,0.40829548,-0.0021387062,1.000989,0.07141515,-0.00400427,-0.006544819,0.91097826,0.18516041,2.3437805,-0.0035961196,-0.0029950559,0.4569301,0.19636977,0.2925977,-0.0045200326,0.70689684,1.099698,-0.002572696,1.1172899,-0.006919142,-0.009280376,-0.0066048154,0.08061533,-0.014229258,-0.01265278,-0.016528074,-0.0085676,-0.008613099,-0.020173619,-0.011994606,-0.009053164,-0.009890293,-0.009588593,-0.0112670865,0.08730835,-0.009581563,-0.01853346,-0.012928665,-0.0037755424,-0.013688112,-0.014191704,0.012673717,0.038963877,0.1822502,-0.01567376,0.03336265,-0.010170333,-0.01111396,0.08557398,-0.0077221463,-0.010790114,0.09825997,-0.016470995,0.17270438,-0.0061242743,-0.019026898,-0.007834015,0.08131026,-0.009537779,-0.012922341,-0.012130154,-0.018463172,0.081841715,-0.0042464067,-0.0062423428,-0.009045141,0.119894594,-0.00613813,-0.009546727,-0.009842785,0.0130552,-0.0010644248,0.036406785,-0.010322508,-0.012471435,0.038909484,0.00027736617,-0.0167602,-0.008222091,0.08173131,0.009819517,-0.0120870955,0.13558577,-11.243289,-10.693945,113,val,-38.038124,12.422948
9,-0.0034534603,-0.003823983,-0.0016779582,0.9557801,-0.001510039,-0.0026486644,0.9744239,-0.0015773308,-0.0024160433,-0.0012785536,-0.0027473574,-0.001988211,-0.0023858878,-0.0055304905,-0.003535497,0.5702234,-0.00095251825,0.8670361,0.049096234,-0.0012141921,-0.0026906263,-0.0056273662,2.8967764,0.37676412,1.0225189,0.22169355,0.4459008,0.800483,-0.0018527224,0.7800063,-0.0015948402,-0.0016619485,0.9272493,-0.005513376,1.1213295,-0.0018377232,3.661899,-1.9827932e-05,-0.00029953136,0.02156043,-0.0014735918,-0.00446878,0.04021185,1.0338469,-0.0009230986,-0.0036661497,-0.001394867,0.82910496,-1.5627817e-05,-0.0040189163,-0.0044681164,1.0350063,0.12434839,3.485815,-0.0018444502,-0.0025209552,0.393762,0.17535889,1.8791894,-0.0044202884,0.5544075,2.8139555,-0.0013733325,1.134946,-0.0069533642,-0.0089531,-0.0060466947,0.1539164,-0.013522546,-0.011170385,0.039782036,-0.006542937,-0.007953072,-0.018494213,-0.010108418,-0.0066576,-0.0073739816,-0.008527303,-0.0076758703,0.098298326,-0.007683626,0.012341997,-0.012139495,-0.0026825545,-0.011225994,-0.010837644,0.11118322,0.04240403,0.23289241,-0.010799958,0.019196678,0.021073882,-0.009699326,0.123336196,-0.0064022434,-0.008664132,0.09806007,-0.015010991,0.21690635,-0.005763855,0.14337823,-0.012570952,-0.011909893,-0.006714367,-0.0095977,-0.010392756,-0.013048714,0.031639703,-0.00400824,-0.008444012,-0.007095104,0.059203353,-0.015006763,-0.009018445,-0.008211291,0.031287175,-0.0026425223,0.16312355,-0.008313824,-0.010753282,0.03520536,0.0011554974,0.044728868,-0.00705387,0.036991857,0.11455405,-0.0114129,0.19151968,-10.199505,-9.808566,121,val,-16.60806,30.653692
