,Unnamed: 0,LVR1,LVR2,LVR3,LVR4,LVR5,LVR6,LVR7,VB,ER1,ER2,ER3,ER4,ER5,ER6,ER7,SStoutR1,SStoutR2,SStoutR3,SStoutR4,%top,fold,index
267,337,216.3874908,0.0,0.0,21.5742147,0.0,0.0,84.57992612,134.6239983,0.36,0.0,0.0,-0.17,0.0,0.0,-0.15,18.54060741,0.0,18.36554259,0.0,2.5,4,337
268,338,216.3874908,0.0,0.0,21.5742147,0.0,0.0,84.57992612,151.9199836,0.36,0.0,0.0,-0.17,0.0,0.0,-0.15,18.54060741,0.0,18.36554259,0.0,3.25,8,338
269,339,216.3874908,0.0,0.0,21.5742147,0.0,0.0,84.57992612,134.6239983,0.36,0.0,0.0,-0.17,0.0,0.0,-0.15,20.98888397,0.0,18.58004591,0.0,5.0,0,339
270,340,216.3874908,0.0,0.0,21.5742147,0.0,0.0,84.57992612,134.6239983,0.36,0.0,0.0,-0.17,0.0,0.0,-0.15,17.13817676,0.0,18.58004591,0.0,2.0,8,340
271,341,104.3424522,0.0,0.0,21.5742147,0.0,0.0,84.57992612,134.6239983,0.36,0.0,0.0,-0.17,0.0,0.0,-0.15,17.13817676,0.0,18.58004591,0.0,15.0,1,341
272,342,64.9564121,0.0,0.0,21.5742147,0.0,0.0,84.57992612,166.5795098,0.0,0.0,0.0,-0.17,0.0,0.0,-0.15,22.51198396,19.43509996,0.0,0.0,0.3,7,342
273,343,0.0,0.0,94.18429025,0.0,0.0,94.18429025,20.25598522,348.0319373,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,22.51198396,21.5742147,0.0,0.0,94.0,9,343
274,344,0.0,0.0,94.18429025,0.0,0.0,94.18429025,20.25598522,134.6239983,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,22.51198396,19.43509996,0.0,0.0,97.66666667,5,344
275,345,0.0,0.0,53.5297262,0.0,21.5742147,0.0,76.07416785,134.6239983,0.0,0.0,-0.14,0.0,-0.17,0.0,-0.27,22.51198396,19.43509996,0.0,0.0,21.0,5,345
276,346,0.0,0.0,36.23374097,0.0,21.5742147,73.46217037,76.07416785,134.6239983,0.0,0.0,0.07,0.0,-0.17,-0.12,-0.27,22.51198396,19.43509996,0.0,0.0,2.5,7,346
277,347,0.0,0.0,56.16618515,0.0,21.5742147,76.88830503,76.07416785,134.6239983,0.0,0.0,-0.13,0.0,-0.17,-0.01,-0.27,22.51198396,19.43509996,0.0,0.0,9.0,9,347
278,348,0.0,0.0,0.0,128.7762607,21.5742147,0.0,76.07416785,134.6239983,0.0,0.0,0.0,0.0,-0.17,0.0,-0.27,22.51198396,19.43509996,0.0,0.0,4.25,8,348
279,350,0.0,0.0,94.18429025,0.0,21.5742147,76.88830503,76.07416785,134.6239983,0.0,0.0,-0.09,0.0,-0.17,-0.01,-0.27,22.51198396,19.43509996,0.0,0.0,6.0,9,350
280,351,0.0,0.0,64.9564121,0.0,0.0,21.5742147,84.57992612,151.9199836,0.0,0.0,0.0,0.0,0.0,-0.17,-0.15,22.51198396,19.43509996,0.0,0.0,98.75,6,351
281,352,0.0,0.0,94.18429025,0.0,0.0,94.18429025,20.25598522,134.6239983,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,22.51198396,0.0,28.08309257,0.0,97.75,4,352
282,353,0.0,0.0,94.18429025,0.0,0.0,94.18429025,20.25598522,134.6239983,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,22.51198396,18.72206172,0.0,0.0,95.25,0,353
283,354,0.0,0.0,94.18429025,0.0,0.0,94.18429025,20.25598522,134.6239983,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,22.51198396,0.0,18.15163112,0.0,97.5,5,354
284,355,0.0,0.0,94.18429025,0.0,0.0,94.18429025,20.25598522,134.6239983,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,26.42553764,0.0,26.42553764,0.0,95.0,7,355
285,356,0.0,0.0,94.18429025,0.0,0.0,94.18429025,20.25598522,134.6239983,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,18.25910483,38.87019992,0.0,0.0,94.5,0,356
286,357,0.0,0.0,94.18429025,0.0,0.0,94.18429025,20.25598522,348.0319373,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,22.10154133,0.0,18.72206172,0.0,95.0,4,357
287,358,0.0,0.0,94.18429025,0.0,0.0,94.18429025,20.25598522,134.6239983,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,18.67357617,13.86399135,0.0,0.0,85.0,6,358
288,359,0.0,0.0,168.7323234,0.0,0.0,0.0,32.69197045,151.9199836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.51198396,19.43509996,0.0,0.0,98.0,1,359
289,360,0.0,21.5742147,76.88830503,0.0,0.0,76.88830503,54.84795567,134.6239983,0.0,-0.17,-0.01,0.0,0.0,-0.01,-0.17,22.51198396,0.0,28.08309257,0.0,96.5,4,360
290,361,0.0,21.5742147,76.88830503,0.0,0.0,76.88830503,54.84795567,134.6239983,0.0,-0.17,-0.01,0.0,0.0,-0.01,-0.17,17.93806496,0.0,17.93806496,0.0,67.0,1,361
291,362,0.0,21.5742147,76.88830503,0.0,0.0,76.88830503,54.84795567,134.6239983,0.0,-0.17,-0.01,0.0,0.0,-0.01,-0.17,17.77754503,0.0,17.77754503,0.0,88.5,8,362
292,363,0.0,21.5742147,76.88830503,0.0,0.0,76.88830503,54.84795567,134.6239983,0.0,-0.17,-0.01,0.0,0.0,-0.01,-0.17,26.42553764,0.0,26.42553764,0.0,98.725,4,363
293,365,0.0,21.5742147,76.88830503,0.0,0.0,76.88830503,54.84795567,170.1226604,0.0,-0.17,-0.01,0.0,0.0,-0.01,-0.17,26.42553764,0.0,26.42553764,0.0,98.33333333,7,365
294,366,0.0,21.5742147,76.88830503,0.0,0.0,76.88830503,54.84795567,160.7102105,0.0,-0.17,-0.01,0.0,0.0,-0.01,-0.17,26.42553764,0.0,26.42553764,0.0,97.83333333,1,366
295,367,0.0,21.5742147,76.88830503,0.0,0.0,76.88830503,54.84795567,160.5647539,0.0,-0.17,-0.01,0.0,0.0,-0.01,-0.17,26.42553764,0.0,26.42553764,0.0,98.25,4,367
296,369,0.0,21.5742147,76.88830503,0.0,0.0,76.88830503,54.84795567,203.8079392,0.0,-0.17,-0.01,0.0,0.0,-0.01,-0.17,26.42553764,0.0,26.42553764,0.0,98.0,7,369
297,370,0.0,21.5742147,76.88830503,0.0,0.0,76.88830503,54.84795567,207.2340739,0.0,-0.17,-0.01,0.0,0.0,-0.01,-0.17,26.42553764,0.0,26.42553764,0.0,99.0,5,370
298,371,0.0,21.5742147,76.88830503,0.0,0.0,76.88830503,54.84795567,175.3697368,0.0,-0.17,-0.01,0.0,0.0,-0.01,-0.17,26.42553764,0.0,26.42553764,0.0,99.0,5,371
299,372,0.0,21.5742147,76.88830503,0.0,0.0,76.88830503,54.84795567,140.6915573,0.0,-0.17,-0.01,0.0,0.0,-0.01,-0.17,26.42553764,0.0,26.42553764,0.0,99.5,6,372
300,373,0.0,21.5742147,76.88830503,0.0,0.0,76.88830503,54.84795567,146.7591162,0.0,-0.17,-0.01,0.0,0.0,-0.01,-0.17,26.42553764,0.0,26.42553764,0.0,98.5,8,373
301,375,0.0,21.5742147,76.88830503,0.0,0.0,76.88830503,54.84795567,134.6239983,0.0,-0.17,-0.01,0.0,0.0,-0.01,-0.17,26.42553764,26.42553764,0.0,0.0,99.0,6,375
302,376,0.0,21.5742147,76.88830503,0.0,0.0,76.88830503,54.84795567,134.6239983,0.0,-0.17,-0.01,0.0,0.0,-0.01,-0.17,26.42553764,0.0,23.95337594,0.0,97.5,4,376
303,377,0.0,21.5742147,76.88830503,0.0,0.0,76.88830503,54.84795567,134.6239983,0.0,-0.17,-0.01,0.0,0.0,-0.01,-0.17,15.10949251,0.0,18.83685805,0.0,75.0,5,377
304,378,0.0,21.5742147,94.18429025,0.0,0.0,94.18429025,54.84795567,134.6239983,0.0,-0.17,-0.03,0.0,0.0,-0.03,-0.17,22.51198396,0.0,28.08309257,0.0,88.5,7,378
305,379,0.0,21.5742147,94.18429025,0.0,0.0,94.18429025,54.84795567,134.6239983,0.0,-0.17,-0.03,0.0,0.0,-0.03,-0.17,15.10949251,0.0,18.83685805,0.0,77.0,1,379
306,380,0.0,21.5742147,146.0722459,0.0,0.0,146.0722459,54.84795567,134.6239983,0.0,-0.17,-0.03,0.0,0.0,-0.03,-0.17,22.51198396,0.0,28.08309257,0.0,89.0,0,380
307,381,0.0,21.5742147,149.4983806,0.0,0.0,149.4983806,54.84795567,134.6239983,0.0,-0.17,0.0,0.0,0.0,0.0,-0.17,22.51198396,0.0,28.08309257,0.0,91.5,6,381
308,382,0.0,21.5742147,149.4983806,0.0,0.0,149.4983806,54.84795567,134.6239983,0.0,-0.17,0.0,0.0,0.0,0.0,-0.17,15.10949251,0.0,18.83685805,0.0,77.5,6,382
309,383,0.0,21.5742147,102.8290606,0.0,0.0,102.8290606,54.84795567,151.9199836,0.0,-0.17,0.26,0.0,0.0,0.26,-0.17,22.51198396,19.43509996,0.0,0.0,96.83333333,9,383
310,384,0.0,0.0,212.9041965,0.0,0.0,21.5742147,84.57992612,239.1895854,0.0,0.0,0.44,0.0,0.0,-0.17,-0.15,22.51198396,19.43509996,0.0,0.0,98.0,0,384
311,385,0.0,21.5742147,102.8290606,0.0,0.0,102.8290606,54.84795567,160.7102105,0.0,-0.17,0.26,0.0,0.0,0.26,-0.17,22.51198396,19.43509996,0.0,0.0,96.0,5,385
312,386,0.0,0.0,36.23374097,0.0,21.5742147,73.46217037,76.07416785,140.6915573,0.0,0.0,0.07,0.0,-0.17,-0.12,-0.27,22.51198396,19.43509996,0.0,0.0,1.5,5,386
313,387,0.0,0.0,64.9564121,0.0,0.0,21.5742147,84.57992612,149.8350664,0.0,0.0,0.0,0.0,0.0,-0.17,-0.15,22.51198396,19.43509996,0.0,0.0,98.0,8,387
314,388,0.0,0.0,0.0,111.4802755,21.5742147,0.0,76.07416785,160.5647539,0.0,0.0,0.0,0.0,-0.17,0.0,-0.27,22.51198396,19.43509996,0.0,0.0,2.5,7,388
315,389,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,134.6239983,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,22.51198396,19.43509996,0.0,0.0,98.25,8,389
316,390,0.0,0.0,94.18429025,0.0,0.0,94.18429025,32.69197045,134.6239983,0.0,0.0,-0.03,0.0,0.0,-0.03,0.0,22.51198396,19.43509996,0.0,0.0,91.5,6,390
317,391,0.0,0.0,112.3869671,0.0,0.0,112.3869671,32.69197045,134.6239983,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,22.51198396,19.43509996,0.0,0.0,97.0,0,391
318,392,0.0,0.0,102.9745172,0.0,0.0,102.9745172,32.69197045,134.6239983,0.0,0.0,-0.08,0.0,0.0,-0.08,0.0,22.51198396,19.43509996,0.0,0.0,97.5,8,392
319,393,0.0,0.0,111.4802755,0.0,0.0,111.4802755,32.69197045,134.6239983,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,22.51198396,19.43509996,0.0,0.0,90.5,1,393
320,394,36.23374097,0.0,0.0,36.23374097,0.0,0.0,20.25598522,134.6239983,-0.16,0.0,0.0,-0.16,0.0,0.0,0.0,22.51198396,19.43509996,0.0,0.0,2.5,1,394
321,395,73.46217037,0.0,0.0,73.46217037,0.0,0.0,20.25598522,134.6239983,-0.12,0.0,0.0,-0.12,0.0,0.0,0.0,22.51198396,19.43509996,0.0,0.0,2.5,9,395
322,397,94.18429025,0.0,0.0,94.18429025,0.0,0.0,20.25598522,134.6239983,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,22.51198396,19.43509996,0.0,0.0,2.0,8,397
323,398,0.0,0.0,30.36444165,0.0,0.0,21.5742147,84.57992612,134.6239983,0.0,0.0,0.0,0.0,0.0,-0.17,-0.15,22.51198396,19.43509996,0.0,0.0,97.5,8,398
324,399,0.0,0.0,64.9564121,0.0,0.0,21.5742147,84.57992612,134.6239983,0.0,0.0,0.0,0.0,0.0,-0.17,-0.15,22.51198396,19.43509996,0.0,0.0,99.14,1,399
325,401,0.0,0.0,82.25239732,0.0,0.0,21.5742147,84.57992612,134.6239983,0.0,0.0,0.0,0.0,0.0,-0.17,-0.15,22.51198396,19.43509996,0.0,0.0,99.6,4,401
326,402,0.0,0.0,53.81419488,0.0,0.0,21.5742147,84.57992612,134.6239983,0.0,0.0,0.45,0.0,0.0,-0.17,-0.15,22.51198396,19.43509996,0.0,0.0,93.25,5,402
327,403,0.0,21.5742147,102.8290606,0.0,0.0,102.8290606,54.84795567,134.6239983,0.0,-0.17,0.26,0.0,0.0,0.26,-0.17,22.51198396,0.0,28.08309257,0.0,98.0,5,403
328,404,0.0,21.5742147,102.8290606,0.0,0.0,102.8290606,54.84795567,151.9199836,0.0,-0.17,0.26,0.0,0.0,0.26,-0.17,22.51198396,0.0,28.08309257,0.0,98.0,1,404
329,406,0.0,21.5742147,102.8290606,0.0,0.0,102.8290606,54.84795567,134.6239983,0.0,-0.17,0.26,0.0,0.0,0.26,-0.17,22.51198396,18.72206172,0.0,0.0,97.5,9,406
330,407,0.0,21.5742147,102.8290606,0.0,0.0,102.8290606,54.84795567,151.9199836,0.0,-0.17,0.26,0.0,0.0,0.26,-0.17,22.51198396,18.72206172,0.0,0.0,94.5,6,407
331,408,0.0,21.5742147,102.8290606,0.0,0.0,102.8290606,54.84795567,134.6239983,0.0,-0.17,0.26,0.0,0.0,0.26,-0.17,18.25910483,38.87019992,0.0,0.0,98.0,7,408
332,409,0.0,21.5742147,102.8290606,0.0,0.0,102.8290606,54.84795567,151.9199836,0.0,-0.17,0.26,0.0,0.0,0.26,-0.17,18.25910483,38.87019992,0.0,0.0,94.25,0,409
333,412,0.0,21.5742147,82.95586398,0.0,0.0,82.95586398,54.84795567,134.6239983,0.0,-0.17,-0.2,0.0,0.0,-0.2,-0.17,15.10949251,0.0,18.83685805,0.0,72.5,5,412
334,413,0.0,21.5742147,117.5428691,0.0,0.0,117.5428691,54.84795567,134.6239983,0.0,-0.17,0.14,0.0,0.0,0.14,-0.17,22.51198396,0.0,28.08309257,0.0,96.375,7,413
335,414,0.0,21.5742147,117.5428691,0.0,0.0,117.5428691,54.84795567,151.9199836,0.0,-0.17,0.14,0.0,0.0,0.14,-0.17,22.51198396,0.0,28.08309257,0.0,99.0,6,414
336,415,0.0,21.5742147,117.5428691,0.0,0.0,117.5428691,54.84795567,160.7102105,0.0,-0.17,0.14,0.0,0.0,0.14,-0.17,22.51198396,0.0,28.08309257,0.0,96.75,6,415
337,416,0.0,21.5742147,117.5428691,0.0,0.0,117.5428691,54.84795567,207.2340739,0.0,-0.17,0.14,0.0,0.0,0.14,-0.17,22.51198396,0.0,28.08309257,0.0,98.5,1,416
338,419,0.0,21.5742147,117.5428691,0.0,0.0,117.5428691,54.84795567,134.6239983,0.0,-0.17,0.14,0.0,0.0,0.14,-0.17,22.51198396,0.0,26.13389888,0.0,95.0,1,419
339,422,0.0,21.5742147,117.5428691,0.0,0.0,117.5428691,54.84795567,170.1226604,0.0,-0.17,0.14,0.0,0.0,0.14,-0.17,22.51198396,0.0,26.13389888,0.0,99.7,5,422
340,423,0.0,21.5742147,117.5428691,0.0,0.0,117.5428691,54.84795567,134.6239983,0.0,-0.17,0.14,0.0,0.0,0.14,-0.17,22.51198396,0.0,17.16241953,0.0,89.0,1,423
341,424,0.0,21.5742147,117.5428691,0.0,0.0,117.5428691,54.84795567,134.6239983,0.0,-0.17,0.14,0.0,0.0,0.14,-0.17,22.51198396,0.0,16.5911728,0.0,97.0,4,424
342,425,0.0,21.5742147,117.5428691,0.0,0.0,117.5428691,54.84795567,134.6239983,0.0,-0.17,0.14,0.0,0.0,0.14,-0.17,26.42553764,0.0,21.5742147,0.0,99.0,0,425
343,427,0.0,21.5742147,117.5428691,0.0,0.0,117.5428691,54.84795567,134.6239983,0.0,-0.17,0.14,0.0,0.0,0.14,-0.17,26.42553764,0.0,21.46208822,0.0,98.0,9,427
344,428,0.0,21.5742147,117.5428691,0.0,0.0,117.5428691,54.84795567,134.6239983,0.0,-0.17,0.14,0.0,0.0,0.14,-0.17,15.10949251,0.0,18.83685805,0.0,91.875,8,428
345,429,0.0,0.0,0.0,76.88830503,21.5742147,0.0,76.07416785,134.6239983,0.0,0.0,0.0,-0.01,-0.17,0.0,-0.27,22.51198396,19.43509996,0.0,0.0,5.0,0,429
346,431,0.0,0.0,0.0,94.18429025,21.5742147,0.0,76.07416785,134.6239983,0.0,0.0,0.0,-0.01,-0.17,0.0,-0.27,22.51198396,19.43509996,0.0,0.0,2.0,8,431
347,433,0.0,0.0,0.0,100.3380583,21.5742147,0.0,76.07416785,134.6239983,0.0,0.0,0.0,0.0,-0.17,0.0,-0.27,22.51198396,19.43509996,0.0,0.0,3.5,6,433
348,434,0.0,21.5742147,109.3953583,0.0,0.0,109.3953583,54.84795567,134.6239983,0.0,-0.17,0.12,0.0,0.0,0.12,-0.17,22.51198396,0.0,28.08309257,0.0,94.0,5,434
349,435,0.0,21.5742147,109.3953583,0.0,0.0,109.3953583,54.84795567,134.6239983,0.0,-0.17,0.12,0.0,0.0,0.12,-0.17,15.10949251,0.0,18.83685805,0.0,76.0,1,435
350,436,0.0,0.0,0.0,94.18429025,21.5742147,0.0,76.07416785,134.6239983,0.0,0.0,0.0,-0.03,-0.17,0.0,-0.27,22.51198396,19.43509996,0.0,0.0,2.4,5,436
351,437,0.0,0.0,102.9745172,0.0,0.0,102.9745172,32.69197045,134.6239983,0.0,0.0,-0.08,0.0,0.0,-0.08,0.0,22.51198396,0.0,28.08309257,0.0,89.0,6,437
352,438,0.0,0.0,0.0,146.0722459,21.5742147,0.0,76.07416785,134.6239983,0.0,0.0,0.0,0.0,-0.17,0.0,-0.27,22.51198396,19.43509996,0.0,0.0,4.5,6,438
353,441,0.0,0.0,0.0,112.3869671,21.5742147,0.0,76.07416785,134.6239983,0.0,0.0,0.0,0.0,-0.17,0.0,-0.27,22.51198396,19.43509996,0.0,0.0,7.5,6,441
354,442,0.0,0.0,0.0,102.9745172,21.5742147,0.0,76.07416785,134.6239983,0.0,0.0,0.0,-0.08,-0.17,0.0,-0.27,22.51198396,19.43509996,0.0,0.0,4.5,6,442
355,443,0.0,0.0,168.7323234,0.0,0.0,0.0,32.69197045,134.6239983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.51198396,21.5742147,0.0,0.0,94.5,8,443
356,444,0.0,0.0,0.0,112.3869671,21.5742147,0.0,76.07416785,134.6239983,0.0,0.0,0.0,0.0,-0.17,0.0,-0.27,22.51198396,19.43509996,0.0,0.0,5.5,7,444
357,445,0.0,0.0,0.0,111.4802755,21.5742147,0.0,76.07416785,134.6239983,0.0,0.0,0.0,0.0,-0.17,0.0,-0.27,22.51198396,19.43509996,0.0,0.0,2.5,4,445
358,446,0.0,0.0,168.7323234,0.0,0.0,0.0,32.69197045,134.6239983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.51198396,18.72206172,0.0,0.0,92.5,6,446
359,447,0.0,0.0,168.7323234,0.0,0.0,0.0,32.69197045,134.6239983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.51198396,0.0,18.15163112,0.0,95.0,5,447
360,448,0.0,0.0,146.0722459,0.0,0.0,146.0722459,20.25598522,134.6239983,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,26.42553764,0.0,26.42553764,0.0,95.0,5,448
361,450,0.0,0.0,146.0722459,0.0,0.0,146.0722459,20.25598522,160.7102105,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,26.42553764,0.0,26.42553764,0.0,93.0,0,450
362,451,0.0,0.0,146.0722459,0.0,0.0,146.0722459,20.25598522,140.6915573,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,26.42553764,0.0,26.42553764,0.0,95.0,5,451
363,453,0.0,0.0,146.0722459,0.0,0.0,146.0722459,20.25598522,134.6239983,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,18.67357617,13.86399135,0.0,0.0,7.5,6,453
364,454,0.0,0.0,146.0722459,0.0,0.0,146.0722459,20.25598522,134.6239983,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,21.69069928,13.86399135,0.0,0.0,6.5,8,454
365,456,0.0,0.0,146.0722459,0.0,0.0,146.0722459,20.25598522,149.8350664,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,21.69069928,13.86399135,0.0,0.0,9.0,0,456
366,457,0.0,0.0,146.0722459,0.0,0.0,146.0722459,20.25598522,160.7102105,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,21.69069928,13.86399135,0.0,0.0,8.0,8,457
367,458,0.0,0.0,146.0722459,0.0,0.0,146.0722459,20.25598522,140.6915573,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,21.69069928,13.86399135,0.0,0.0,7.5,1,458
368,460,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,134.6239983,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,22.51198396,0.0,29.3978241,0.0,98.5,7,460
369,463,0.0,0.0,0.0,117.5428691,21.5742147,0.0,76.07416785,134.6239983,0.0,0.0,0.0,0.14,-0.17,0.0,-0.27,22.51198396,19.43509996,0.0,0.0,5.0,5,463
370,464,0.0,0.0,0.0,117.5428691,21.5742147,0.0,76.07416785,134.6239983,0.0,0.0,0.0,0.13,-0.17,0.0,-0.27,22.51198396,19.43509996,0.0,0.0,4.5,8,464
371,465,0.0,0.0,0.0,94.18429025,21.5742147,0.0,76.07416785,134.6239983,0.0,0.0,0.0,-0.09,-0.17,0.0,-0.27,22.51198396,19.43509996,0.0,0.0,30.5,7,465
372,467,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,160.7102105,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,22.51198396,26.22872177,0.0,0.0,98.0,1,467
373,468,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,140.6915573,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,22.51198396,26.22872177,0.0,0.0,98.5,1,468
374,469,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,134.6239983,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,22.51198396,0.0,28.08309257,0.0,92.5,8,469
375,470,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,134.6239983,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,22.51198396,18.72206172,0.0,0.0,96.0,5,470
376,471,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,134.6239983,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,22.51198396,0.0,18.15163112,0.0,94.25,5,471
377,473,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,170.1226604,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,22.51198396,0.0,18.15163112,0.0,98.0,9,473
378,474,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,160.7102105,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,22.51198396,0.0,18.15163112,0.0,97.5,8,474
379,476,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,151.9199836,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,20.06761165,26.22872177,0.0,0.0,99.5,8,476
380,477,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,149.8350664,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,20.06761165,26.22872177,0.0,0.0,99.5,1,477
381,478,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,160.7102105,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,20.06761165,26.22872177,0.0,0.0,99.5,4,478
382,479,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,140.6915573,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,20.06761165,26.22872177,0.0,0.0,99.0,1,479
383,480,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,157.1439785,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,20.06761165,26.22872177,0.0,0.0,98.0,6,480
384,481,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,186.7964227,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,20.06761165,26.22872177,0.0,0.0,98.75,0,481
385,484,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,121.1775113,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,20.06761165,26.22872177,0.0,0.0,99.0,9,484
386,485,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,134.6239983,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,18.25910483,38.87019992,0.0,0.0,97.5,1,485
387,488,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,153.9076176,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,17.93806496,0.0,19.22207626,13.6490287,98.0,1,488
388,490,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,134.6239983,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,17.93806496,0.0,20.59490344,13.6490287,99.0,5,490
389,491,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,134.6239983,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,17.93806496,0.0,17.16241953,13.6490287,93.75,6,491
390,493,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,153.9076176,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,17.93806496,0.0,17.16241953,13.6490287,99.0,1,493
391,494,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,153.9076176,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,17.93806496,0.0,18.41987461,13.6490287,98.0,7,494
392,496,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,134.6239983,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,17.93806496,0.0,23.54607256,13.6490287,98.0,8,496
393,497,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,134.6239983,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,17.93806496,0.0,24.39278577,0.0,99.0,4,497
394,498,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,134.6239983,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,17.93806496,0.0,24.11007225,13.6490287,99.0,1,498
395,501,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,134.6239983,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,30.08645996,13.86399135,0.0,0.0,99.5,8,501
396,502,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,151.9199836,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,30.08645996,13.86399135,0.0,0.0,99.0,6,502
397,503,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,149.8350664,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,30.08645996,13.86399135,0.0,0.0,98.0,5,503
398,504,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,160.7102105,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,30.08645996,13.86399135,0.0,0.0,98.5,9,504
399,505,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,140.6915573,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,30.08645996,13.86399135,0.0,0.0,99.5,7,505
400,506,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,153.9076176,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,30.08645996,13.86399135,0.0,0.0,99.0,5,506
