,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,ddG_exp,ddG_pred,index,set,tSNE1,tSNE2
515,-0.0032395404,-0.0057235477,-0.0013374692,-0.004473652,0.5010919,1.1519685,0.5406275,0.68754274,-0.009018423,-0.0021143304,0.80210274,0.7093375,1.268191,-0.0010235579,0.59884775,0.6343157,0.114831716,1.1764936,0.93230534,1.1017568,0.17512302,0.30370063,0.080930516,-0.0041186046,-0.002176997,0.6531379,-0.0025380396,-0.0015933649,1.3096522,-0.0026247364,-0.0044816765,0.50791824,0.0948355,-0.0038236822,-0.00041605192,0.0777777,-0.0007243858,-0.00454983,-0.0019574296,0.8317939,-0.002463995,0.32504916,1.4799801,0.5252541,-0.008963938,-0.0076802745,-0.0028464063,0.04567366,-0.0028641287,-0.009797302,-0.0018642854,-0.0048118667,0.11675763,0.9299728,1.6044272,-0.0042242035,-0.0013262067,-0.0059746387,-0.0032918318,-0.0011349163,0.12127199,-0.00037764237,0.8502228,0.77605546,-0.010517675,-0.013776582,-0.01057359,-0.00855668,0.10169056,0.09201095,0.0031237253,0.026473852,-0.019927086,-0.009731471,0.20387593,0.029809952,0.16661152,-0.011424067,0.03172331,0.1297107,-0.0025351392,0.2328958,0.11063351,0.010073394,-0.0013297176,0.016702386,-0.0021120603,-0.010757587,-0.0074973307,0.015413788,-0.015345036,-0.012072503,0.18480751,-0.009785937,-0.02265493,-0.0036557694,-0.0037700487,-0.008817827,-0.00551422,-0.015423354,-0.0037301176,-0.021865664,-0.025280004,0.061646778,-0.0064279316,0.01546705,0.057029165,0.0011611666,-0.021072105,-0.021590957,-0.010644975,-0.00981632,-0.008182792,-0.03348609,-0.022753948,-0.0119671635,0.0022816835,0.10500005,0.30311853,-0.011465966,-0.0071840547,-0.027476044,-0.021132518,-0.0034845248,0.0038653612,-0.0037125524,0.17761382,0.095167935,10.373469,9.444371,538,training,-28.58862,-7.063174
516,-0.0049703736,-0.007072196,-0.0003020767,-0.0031080495,0.58641577,1.0152564,-0.000269531,0.8135166,-0.0075958017,-0.0021144697,1.2602808,0.8546747,1.2951043,-0.0009477159,0.65475154,0.44506449,-0.0018205063,2.001377,1.4634354,1.7115275,0.32085186,0.58174217,0.23131628,-0.0031341573,-0.0018903046,1.3469547,-0.0003939867,0.8980742,1.3696986,-0.0027782954,-0.004691215,0.0021886826,0.4563653,-0.005021877,-0.0013058183,0.78522563,-0.0011788867,-0.0009783768,0.519998,0.9290767,-0.0015146749,1.3783972,0.88665503,1.2325065,-0.0076230713,-0.0055753705,-0.0014853049,0.53829515,-0.002133716,-0.010581898,0.65268487,-0.0012625958,0.44492468,1.6980789,1.5989391,-0.0051462883,-0.0015537454,-0.006211567,-0.0031288613,-0.0012879255,0.27534017,-0.0008594885,1.2488972,0.54810697,-0.010672291,-0.016708227,-0.010357047,-0.009836932,0.0561683,0.12617992,-0.008217891,0.115101956,-0.02093324,-0.009203168,0.16344924,0.12511596,0.23718482,-0.0142736025,0.09315705,0.08494959,-0.011095412,0.22562523,0.09218178,0.026515095,0.044635866,0.0114608975,0.022269862,-0.011864892,-0.009015065,0.0564865,-0.010947902,0.057665836,0.15107845,-0.010447498,-0.024856472,-0.016500482,0.08558781,-0.00971703,-0.007033918,0.01204086,-0.0045668315,-0.01458056,-0.0046017906,0.15207738,-0.007374143,0.05224456,0.016165562,0.017234547,-0.017430631,-0.02202194,-0.010315764,0.09360982,-0.008860271,-0.034522485,-0.0021093173,-0.012697884,0.062342104,0.0954659,0.3526008,-0.014571898,-0.0084474,-0.027951444,-0.021241842,-0.003919163,0.026842987,-0.003641933,0.14792268,0.05467066,12.04771,11.679483,350,training,-43.00108,9.581732
517,-0.0031480037,-0.00566592,-0.00078338187,0.58371675,-0.003954268,-0.0047588134,-0.00088651374,-0.0020688213,-0.009178159,-0.0021565645,-0.0029744238,-0.0017081244,-0.0031639833,-0.0011339854,-0.0037405367,0.24393433,-0.008297751,-0.0023495203,0.87567735,0.4870487,-0.00059913285,-0.0033993227,-0.0013214408,-0.004196536,0.68713593,0.882985,0.07479128,0.7066943,-0.00011543989,0.7552661,-0.008726094,-0.0060744616,1.2602272,-0.00285254,0.71529746,-0.0051634,-0.0006612909,-0.0049551176,0.18030235,-0.0038734903,-0.0017302049,1.8915137,-0.0069392757,0.24086806,-0.006758512,0.73139155,0.8080702,0.4058844,-0.002963867,-0.009802242,0.48258048,-0.0021329015,0.23183146,1.5017658,0.2979618,0.67516875,0.22922668,-0.006231687,-0.004371499,-0.0011316383,0.72925425,0.101547614,-0.00034022742,1.7082775,-0.0116984965,-0.017265404,-0.008443087,0.04928384,-0.012346073,-0.013701476,-0.007908861,-0.0071975826,-0.025160855,-0.0060196733,-0.010354054,-0.009620381,-0.008238295,-0.012949084,-0.008605142,0.0027628692,-0.0132419625,-0.015770098,0.08148646,0.0093047535,-0.009390897,-0.011855323,-0.0070440057,-0.013416029,0.030826451,0.025307428,-0.007905945,0.07817903,-0.009664191,0.1465322,-0.026840556,-0.015365545,0.13810416,-0.007134595,0.15821482,-0.01901713,-0.0036786213,-0.019118372,0.009354381,-0.010932664,-0.005027675,0.08689864,-0.020319162,-0.0020556068,-0.02069401,0.09127704,0.010953764,0.020661073,-0.009046699,-0.039105758,-0.005103952,-0.009980091,0.008281177,0.11709895,0.046091817,0.023475397,0.010252356,-0.03403734,-0.018844642,-0.0024803958,0.12097066,-0.0009834599,-0.011587955,0.21475102,-11.200126,-10.506777,146,training,16.345173,8.144367
518,-0.0032395404,-0.0057235477,0.02664436,0.90848505,-0.0033580814,-0.0051951427,0.5406275,-0.0019373124,-0.009018423,-0.0021143304,-0.0032118773,-0.0018736369,-0.0030967838,-0.0010235579,-0.003439831,0.26603186,-0.005467505,-0.0022143796,0.93230534,1.1017568,-0.0015721526,-0.0037352836,-0.0013482439,-0.0041186046,0.008908726,0.8919591,0.4666555,0.9089787,-0.00014796025,0.75243694,-0.0044816765,-0.005839362,1.2580545,-0.0007465642,0.6533975,0.0777777,-0.0007243858,-0.00454983,0.48206225,-0.0038950823,-0.002463995,0.32504916,-0.001815846,0.5252541,-0.008963938,1.6625944,0.316957,0.7529123,-0.0028641287,-0.009797302,-0.0018642854,-0.0048118667,0.5046499,0.95284986,0.628829,-0.0010579441,0.22404069,-0.0059746387,0.68198425,-0.0011349163,0.7498685,-5.3124688e-05,-0.00046468835,1.6198238,-0.011986915,-0.015293107,-0.007140117,0.054503486,-0.011107911,-0.015137503,0.0036902095,-0.008481962,-0.02442888,-0.006073214,-0.009985495,-0.011230278,-0.008983957,-0.012365933,-0.010593898,0.00232796,-0.0137152765,-0.014323525,0.10996428,0.011522903,-0.011681728,-0.011630585,-0.0067562624,-0.013242004,-0.007648725,0.035561286,0.053394485,0.07353463,-0.008924365,0.060479835,-0.027979659,-0.017705506,0.19808713,-0.0051946654,0.08868524,-0.017682737,-0.0030195238,-0.01638511,0.0852564,-0.014172412,-0.0047204285,0.013865066,-0.023733195,-0.0007198531,-0.01859406,0.13452235,-0.005170045,0.101015784,-0.008919822,-0.038306303,-0.016552288,-0.009901808,0.0621317,0.099269815,0.046548057,-0.011044782,0.007813218,-0.03470193,0.0006254051,-0.002577908,0.1632686,-0.0030860403,-0.009472919,0.31411228,-6.8209686,-9.09722,221,training,29.50919,1.2605662
519,-0.0018234696,-0.0058164597,1.524226,1.1220661,-0.003402825,-0.0052827513,0.57157135,-0.0018241866,-0.006289794,-0.0020995224,-0.0033063947,-0.002074811,-0.0031294106,-0.0009255758,-0.0034463713,0.5697788,-0.005592272,-0.002105971,0.94059575,1.1265289,-0.0015330671,-0.0053237258,-0.0013979356,-0.0040384424,0.6970695,0.53772795,0.4315107,2.08274,-0.00018070966,1.0778464,-0.0042177606,-0.0056338715,0.71226615,-0.0010675789,0.7443613,0.08017196,-0.0008015184,-0.0041242996,0.60085475,-0.0042469236,-0.0026101177,1.232528,-0.0019070061,0.5365423,-0.008416964,1.937884,3.174823,0.7180077,-0.0027756144,-0.009844533,1.7433419,1.0719409,0.4918982,1.0369921,0.60607684,0.6764435,-0.00012047827,-0.0057899673,-0.007850152,-0.0011619941,0.6753632,0.17088155,-0.0012423702,0.82349384,-0.012519134,-0.017875666,0.09643086,0.15240148,-0.012729789,-0.015202636,0.0004281762,-0.0091111045,-0.02555545,-0.0071158484,-0.011674035,-0.01191389,-0.010620828,-0.012620613,-0.009632525,0.044409305,-0.01439907,-0.01575175,0.12175363,0.017680757,-0.011407384,-0.013436165,-0.0078398725,-0.013478356,0.0491736,-0.0008293478,0.047137722,0.30108574,-0.010185889,0.20319338,-0.027709292,-0.017054183,0.08645817,-0.006319141,0.17518544,-0.019071281,-0.004024829,-0.019288339,0.09406065,-0.012808053,-0.0051588034,0.043309927,-0.022589477,0.0010793195,-0.021322533,0.2491827,0.202322,0.057016924,-0.009416156,-0.038734924,0.100784406,0.06134932,0.041258328,0.08833243,0.02455527,0.035450067,-0.004263375,-0.035241447,-0.02003951,-0.0030011158,0.12583314,0.007243085,-0.011709041,0.17065968,-8.621035,-9.182345,36,training,20.355118,-20.659893
520,-0.0049703736,-0.007072196,-0.0003020767,-0.0031080495,0.58641577,1.0152564,-0.000269531,0.8135166,-0.0075958017,-0.0021144697,1.2602808,0.8546747,1.2951043,-0.0009477159,0.65475154,0.44506449,-0.0018205063,2.001377,1.4634354,1.7115275,0.32085186,0.58174217,0.23131628,-0.0031341573,-0.00033856102,1.3469547,-0.0003939867,0.8980742,1.3696986,-0.0027782954,-0.004691215,0.0021886826,0.4563653,-0.005021877,-0.0013058183,0.78522563,-0.0011788867,-0.0009783768,0.519998,0.9290767,-0.0015146749,1.941171,0.88665503,1.2325065,-0.0076230713,-0.0055753705,-0.0014853049,0.53829515,-0.002133716,-0.010581898,0.65268487,-0.0012625958,0.44492468,1.6980789,1.5989391,-0.00432862,-0.0015537454,-0.006211567,-0.0031288613,-0.0012879255,0.27534017,-0.0008594885,1.2488972,0.54810697,-0.010936371,-0.01711846,-0.010782397,-0.0098670665,0.05195596,0.11809728,-0.008259689,0.10769781,-0.021496836,-0.009106515,0.15308954,0.117039345,0.22250907,-0.014744393,0.08724926,0.078895666,-0.011377907,0.2110008,0.11094241,0.044671502,0.041611712,0.010186234,0.020319892,-0.012383352,-0.0086587155,0.05269294,-0.011900113,0.053849075,0.14131746,-0.010416608,-0.024677468,-0.016189013,0.07970285,-0.010020761,-0.0069394875,0.010328869,-0.0047033215,-0.01562978,-0.0067485888,0.14263654,-0.0073439227,0.091494426,0.014381157,0.0192613,-0.017967049,-0.022202756,-0.010281186,0.08663669,-0.0089986725,-0.034736644,-0.0027367629,-0.012936721,0.057655726,0.107478485,0.333367,-0.014253638,-0.008462886,-0.028867502,-0.021602372,-0.0038567549,0.025102971,-0.0037009765,0.13822989,0.051380537,11.157184,12.250978,361,training,-42.37085,8.534471
521,-0.0004138255,-0.0065194317,-0.0014607331,-0.004614815,1.0045576,0.8596136,-0.0006087151,0.47932488,-0.0062586423,-0.0021179337,1.2240855,0.552386,0.7926625,-0.0009143215,0.2182515,0.61786336,0.4689398,0.9102741,0.7688793,0.66841584,0.10472522,0.54935616,0.10595043,-0.0034732642,-0.002380816,0.40429887,-0.0011095926,1.5904813,0.5808426,-0.003310444,1.8589234,-0.0011792216,0.03089451,-0.0051556025,-0.00028149656,1.6481333,-0.0010792527,-0.0020955715,-0.004230038,0.4524395,-0.0031463748,1.226413,1.2049383,0.051205404,-0.0047872397,-0.009539691,-0.0012010067,-5.020261e-05,-0.0023645314,-0.010161358,0.5598609,-0.0049743783,0.06991908,1.2760508,0.9766753,-0.004645885,-0.00019492417,-0.0058666565,-0.005161015,-0.0012587896,0.40744993,-0.0006740014,1.3108648,1.8350337,-0.01034832,-0.014608392,-0.010931784,-0.009562896,0.13261451,0.12412573,-0.0073659658,0.014565024,-0.017373905,-0.010446576,0.25054285,0.01635373,0.12594935,-0.012776574,0.0128164515,0.14824352,0.0069569238,0.26311967,0.13132264,0.00038246714,-0.00037606995,0.03252189,-0.0009360349,-0.012082873,-0.008104921,-0.004030754,-0.013719306,0.03711933,0.1849358,-0.011098558,0.01825371,-0.011107069,-0.0068622413,-0.009817094,-0.0071736216,0.032088485,-0.004433277,-0.019457256,-0.029664412,0.04645629,-0.006961227,0.0888733,0.09311061,-0.002885387,-0.018422253,-0.024563417,-0.010973163,-0.010708371,-0.008042342,-0.031204153,-0.009355059,-0.012576197,0.006307446,0.08621366,0.25149298,-0.012670896,-0.007379132,-0.024404837,-0.021498196,-0.004124056,0.029866392,-0.004345156,0.24435344,0.24696831,-6.2163453,-6.372925,443,training,-9.792903,3.29844
522,-0.0032395404,-0.0057235477,-0.0013374692,-0.004473652,0.39544487,1.1519685,0.5406275,0.42313668,-0.009018423,-0.0021143304,0.8032442,0.4897248,0.7778647,-0.0010235579,0.42101458,0.6343157,-0.00032943755,1.3764161,0.93230534,1.1017568,0.036682025,0.31607538,0.036330625,-0.0041186046,-0.002176997,0.5288201,-0.0025380396,-0.0015933649,1.2566298,-0.0026247364,-0.0044816765,0.50791824,0.31892693,-0.0038236822,-0.00041605192,0.0777777,-0.0007243858,-0.00454983,-0.0019574296,0.6124609,-0.002463995,0.32504916,1.4799801,0.5252541,-0.008963938,-0.0076802745,-0.0026132648,0.43311968,-0.0028641287,-0.009797302,-0.0018642854,-0.0048118667,0.33683702,0.9299728,0.98296475,-0.0042242035,-0.0013262067,-0.0059746387,-0.0019451573,-0.0011349163,0.19696513,-0.00037764237,0.8371663,0.77605546,-0.010097087,-0.013684342,-0.010489513,-0.008935717,0.112232074,0.087428845,0.0026844074,0.007329886,-0.019252602,-0.00982693,0.23320545,0.009526687,0.1500928,-0.011109686,0.016831772,0.13714525,-0.0057726344,0.29185957,0.105880685,0.008880299,-0.004342937,0.017030198,-0.0035606122,-0.010761037,-0.0077332333,0.0029421006,-0.01445957,-0.012039035,0.21082115,-0.010117053,-0.022233935,-0.004498842,0.013197508,-0.008817575,-0.0058010956,-0.015658367,-0.0037630976,-0.020920357,-0.025045699,0.04228068,-0.0065780696,0.014195926,0.04382003,0.00063043006,-0.020818932,-0.021915114,-0.010823184,0.011080363,-0.0081593925,-0.033062857,-0.022675525,-0.012025111,0.013941285,0.08508054,0.28131202,-0.011844491,-0.007024149,-0.026311517,-0.020930618,-0.0033211596,0.012219904,-0.0036614717,0.20507063,0.08802767,7.721544,7.3115497,3,training,-29.70899,-7.478216
523,-0.0025197186,-0.0065194317,0.5767202,0.1830948,-0.0032089327,-0.005471336,-0.00049958227,-0.0017964944,-0.0069135185,-0.0021179337,-0.0030360215,-0.0020367082,-0.0034366671,-0.0009143215,-0.0020454708,0.30099884,-0.008900465,-0.0022792448,1.4325141,1.6657523,-0.00069174793,-0.0070357746,-0.0019294181,-0.0034732642,-0.0006731767,1.362258,1.2307055,1.266746,-0.0007269541,0.71141595,-0.007245729,-0.0073345886,1.3027295,-0.0010742947,0.6034421,0.7680085,-0.0010792527,-0.0020955715,0.77461404,-0.002767149,-0.0015592226,1.3388449,-0.0074874274,1.1938024,-0.008431796,1.0490459,1.3919842,1.2606336,-0.0023645314,-0.010161358,1.1987894,0.09196657,0.80376077,1.7122508,0.4724435,-0.0038322725,0.13425392,-0.0058666565,0.8077197,-0.0012587896,0.9756658,0.02207436,-0.00050813006,1.3233936,-0.012582853,-0.01848888,0.008230362,0.0055657467,-0.012669459,-0.019971147,-0.008184065,-0.010857067,-0.02720456,-0.007592279,-0.01254057,-0.012857578,-0.0111688245,-0.014981759,-0.013657825,-0.002729479,-0.017714186,-0.014244089,0.057650514,0.0049160533,-0.013826283,-0.014438984,-0.008231794,-0.01430272,-0.009989601,0.03401625,0.17653136,0.2384579,-0.009293685,0.04289906,-0.030798255,-0.02319646,0.31596902,-0.006001705,0.038388282,-0.014923417,-0.0038676185,-0.01300119,0.14334401,-0.01804341,-0.0056380914,0.05173068,-0.031054808,0.0011746378,-0.018495178,0.021756757,0.026366828,0.23660097,-0.009231811,-0.04061473,0.020926084,-0.009418844,0.15505627,0.0696752,0.031041924,-0.015278991,0.0011490281,-0.038206406,-0.004750027,-0.003146827,0.2478805,-0.0026687265,-0.011615743,0.31044266,-8.538893,-7.9594765,608,training,22.910742,23.668365
524,-0.0032395404,-0.0057235477,-0.0013374692,-0.0043073846,0.8848761,0.6658674,0.5406275,0.68754274,-0.008273854,-0.0021143304,1.1841961,0.7093375,1.268191,0.13936913,0.59884775,0.56374776,0.39465955,1.1906626,0.93230534,1.1017568,0.17512302,0.5589696,0.080930516,-0.0041186046,-0.002176997,0.8179337,-0.0025380396,-0.0015933649,1.2674634,-0.0026247364,-0.0044816765,-0.0019376397,0.14762768,-0.0038236822,-0.00041605192,0.38514534,-0.0007243858,-0.00454983,-0.0019574296,0.8317939,-0.002463995,0.32504916,1.1139016,0.5252541,-0.008963938,-0.00443779,-0.00054517627,0.1348423,-0.0028641287,-0.009797302,-0.0018642854,-0.0048118667,0.16204202,0.9667644,1.6044272,-0.0042242035,-0.0013262067,-0.0059746387,-0.003891577,-0.0011349163,0.12268136,-0.00037764237,1.1982579,0.87546384,-0.009841084,-0.01303473,-0.010086373,-0.008236683,0.12315438,0.10892547,0.0034454064,0.05614554,-0.018978512,-0.009376412,0.22280991,0.06120776,0.24906415,-0.007116099,0.046895094,0.10132907,0.013501527,0.2305501,0.10725744,0.010515398,0.004655904,0.04307774,0.0013082727,-0.010542037,-0.007379934,0.022667378,-0.014664013,-0.012205901,0.17982575,-0.009049899,-0.021290565,-0.010537452,0.006367796,-0.008629829,-0.005418262,-0.0075707342,-0.0034339435,-0.02102906,-0.024803841,0.07710163,-0.0062291636,0.011966414,0.03921144,0.0016308646,-0.019595305,-0.020379398,-0.009826558,0.003407252,-0.0078053256,-0.031417612,-0.022342127,-0.011628476,0.009030209,0.0875108,0.3854063,-0.011007045,-0.0072255223,-0.025746733,-0.020172605,-0.0033021264,0.0073297746,-0.0034773848,0.2155757,0.1420721,6.8209686,9.161473,555,training,-31.173521,-11.735959
525,-0.0032395404,-0.0057235477,-0.0013374692,1.129577,-0.0038161634,-0.0056706774,-0.0016730034,-0.0019373124,-0.009018423,-0.0021143304,-0.0034534624,-0.0018736369,-0.0030967838,-0.0010235579,-0.003439831,0.26603186,-0.008479197,-0.0022143796,0.79026854,0.16876113,-0.0021481353,-0.0066534737,-0.0013482439,-0.0041186046,0.7036195,0.33845228,0.3858186,1.2444763,-0.00014796025,0.70789295,-0.008577631,-0.0068362765,0.6889382,-0.0010595316,0.7574289,-0.0054702526,-0.0007243858,-0.00454983,0.48206225,-0.0038950823,-0.0014064675,0.7198807,-0.007033251,-0.00054885214,-0.009090981,0.9654145,-0.0018714615,0.6746658,-0.0028641287,-0.009797302,-0.0018642854,-0.002745254,0.45355448,0.94075716,0.628829,0.7110157,-2.6578307e-05,-0.0059746387,-0.00707368,-0.0011349163,0.6581467,-0.00037764237,-0.0015219362,0.8075551,-0.013635157,-0.018520694,-0.008396717,0.10876763,-0.0135129895,-0.01774689,-0.008840229,-0.009345608,-0.027619734,-0.006580959,-0.011890924,-0.0125107365,-0.01111432,-0.012683454,-0.011058948,0.0024231696,-0.0155501645,-0.016086575,0.044507343,-0.007383411,-0.013265762,-0.014015591,-0.007788185,-0.013787245,0.03594658,-0.0030569634,0.034006808,0.16035156,-0.009944503,0.12084321,-0.032463554,-0.019621436,0.09765249,-0.0058576604,0.14005783,-0.022243846,-0.0036529656,-0.017926345,0.06340786,-0.0149607165,-0.0052890065,0.019633088,-0.027008882,-0.011566439,-0.023374485,0.15613648,-0.009430008,0.058237337,-0.009770459,-0.04297056,-0.016043464,-0.010109851,0.039641492,0.113591954,0.041624524,0.02574874,-0.004191897,-0.03851319,-0.01868718,-0.0027311936,0.15488806,-0.0034346767,-0.011906996,0.17951044,-6.8209686,-6.5593796,87,training,32.77012,-5.7249017
526,-0.0033560034,-0.0058164597,-0.0013971917,-0.0043573347,0.94813555,1.1171134,0.57157135,0.43530852,-0.008871493,-0.0020995224,1.1990838,0.5046889,1.2734857,-0.0009255758,0.8201096,0.28464365,0.46697822,0.46019346,0.94059575,1.1265289,0.14768477,0.57511634,0.051540628,-0.0040384424,-0.002220646,0.5770468,-0.002309034,-0.0013258022,0.2735843,-0.00285425,-0.0042177606,0.32845217,-0.0006672295,-0.0041017304,-0.00040363177,0.08017196,-0.0008015184,-0.0041242996,-0.0024619123,1.0075301,-0.0026101177,0.3038229,1.59445,0.5365423,-0.008416964,-0.008047093,-0.0027565425,-0.0009481081,-0.0027756144,-0.009844533,-0.0020075797,-0.004844459,-0.00037388122,1.110923,1.5350212,-0.004225479,-0.0013659417,-0.0057899673,-0.006919158,-0.0011619941,-0.0009072657,-0.00040976956,1.2345138,0.91392326,-0.011544087,-0.014276822,-0.011058957,-0.0073025348,0.09761592,0.2193343,0.004948433,0.0746006,-0.021177445,-0.010052434,0.15603587,0.08116836,0.42844895,-0.013840392,0.12900825,0.039060954,0.028535793,0.022853749,0.15700646,0.012926391,0.012623628,0.046745896,0.0011217816,-0.0123632075,-0.0061361156,0.050662946,-0.018825434,-0.011409866,0.013906571,-0.008407821,-0.021283254,0.004984905,-0.010610908,-0.009560969,-0.0046383874,-0.012270659,-0.0040917792,-0.026384378,-0.029910933,0.18785982,-0.0059342687,0.0117232315,0.17992504,0.04493371,-0.021206262,-0.02103605,-0.010620673,-0.016044749,-0.00858974,-0.032660473,-0.022973878,-0.012428842,-0.010844287,0.15383796,0.5986445,-0.009983888,-0.008399595,-0.030422859,-0.020416819,-0.004063077,-0.0043830886,-0.0041001234,0.120722234,0.17433396,8.761648,9.762142,378,training,-20.871973,2.6675916
527,-0.0033560034,-0.0058164597,-0.0013971917,-0.0043573347,0.94813555,1.1171134,0.57157135,0.43530852,-0.008871493,-0.0020995224,1.1990838,0.5046889,0.78421664,-0.0009255758,0.8201096,0.55720216,0.46697822,0.65463805,0.94059575,1.1265289,0.11561156,0.57511634,0.051540628,-0.0040384424,-0.002220646,0.53772795,-0.002309034,-0.0013258022,0.4414379,-0.00285425,-0.0042177606,0.32845217,-0.0006672295,-0.0041017304,-0.00040363177,0.08017196,-0.0008015184,-0.0041242996,-0.0024619123,1.0075301,-0.0026101177,0.3038229,1.59445,0.5365423,-0.008416964,-0.008047093,-0.0027565425,-0.00069062173,-0.0027756144,-0.009844533,-0.0020075797,-0.004844459,0.0072394162,0.38960814,1.0116786,-0.004225479,-0.0013659417,-0.0057899673,-0.007850152,-0.0011619941,0.09559164,-0.00040976956,1.2345138,0.91392326,-0.011485568,-0.014369625,-0.011716785,-0.008223644,0.13857503,0.1979883,0.0034313197,0.03248913,-0.020162767,-0.009917804,0.23112334,0.035579786,0.2549614,-0.012417451,0.089257844,0.114980124,0.026158253,0.14628206,0.09698931,0.009256603,0.0026332007,0.04346569,-0.0003130308,-0.011362075,-0.0067554866,4.2691834e-05,-0.016890753,-0.011682344,0.09728391,-0.009033742,-0.02208913,0.002523053,-0.008132068,-0.009455028,-0.00497016,-0.015196848,-0.004018072,-0.023438303,-0.027507752,0.13803543,-0.0062655904,0.009417035,0.17158093,0.0011374335,-0.021674339,-0.023267234,-0.01168147,-0.012848199,-0.0082198605,-0.033821587,-0.021941522,-0.011955347,-0.0069950023,0.072604224,0.41072285,-0.0107289115,-0.007684199,-0.028587285,-0.022639005,-0.0037043088,0.0021564683,-0.0042331987,0.18763427,0.16258623,5.681445,7.73796,380,training,-21.784288,3.58571
528,-0.0031480037,-0.00566592,-0.00078338187,0.58371675,-0.003954268,-0.0047588134,-0.00088651374,-0.0020688213,-0.009178159,-0.0021565645,-0.0029744238,-0.0017081244,-0.003023071,-0.0011339854,-0.0034440164,0.24393433,-0.008297751,-0.0023495203,0.842891,0.46496063,-0.00059913285,-0.0033993227,-0.0013214408,-0.004196536,0.68713593,0.882985,0.07479128,0.7066943,-0.00011543989,0.7552661,-0.008726094,-0.006790164,1.2602272,-0.00285254,0.71529746,-0.0051634,-0.0006612909,-0.0049551176,0.18030235,-0.0038734903,-0.0017302049,1.8915137,-0.00714532,0.24086806,-0.006758512,0.73139155,0.8080702,0.4058844,-0.002963867,-0.009802242,0.48258048,-0.0021329015,0.23183146,1.0873847,0.64970493,0.67516875,0.22922668,-0.006231687,-0.004371499,-0.0011316383,0.72925425,0.101547614,-0.00034022742,1.7082775,-0.011865584,-0.017411513,-0.008571678,0.049929705,-0.012120667,-0.013710849,-0.008148427,-0.0069666975,-0.025545869,-0.0060876706,-0.009969675,-0.009467781,-0.0079575,-0.012948729,-0.008582844,0.0031328562,-0.013019325,-0.015848229,0.06950854,0.005878261,-0.009519626,-0.011742811,-0.006851683,-0.013438733,0.031263195,0.02039278,-0.007748025,0.07869851,-0.009792069,0.14850524,-0.027626757,-0.0156137375,0.14019361,-0.007053131,0.16028766,-0.019653952,-0.0036331106,-0.019493727,0.0081926305,-0.011067616,-0.004998208,0.09555507,-0.020749496,-0.0049936506,-0.021084353,0.09261827,0.011164148,0.021251988,-0.009066274,-0.040169854,-0.00591022,-0.0099484585,0.008636871,0.10276149,0.08114485,0.023758205,0.010533275,-0.03445611,-0.019345708,-0.0023871267,0.12267776,-0.001002438,-0.011434409,0.21865387,-9.485906,-9.5298815,149,training,16.478828,7.528918
529,-0.004301702,-0.0065194317,-0.0003907686,0.1830948,-0.0032089327,-0.005471336,-0.00049958227,-0.0017964944,-0.008870184,-0.0021179337,-0.0030360215,-0.0020367082,-0.0034366671,-0.0009143215,-0.003703107,0.30099884,-0.008900465,-0.0022792448,1.4325141,1.6657523,-0.00069174793,-0.0055618584,-0.0019294181,-0.0034732642,-0.0007797586,1.362258,0.3364188,1.0315874,-0.0007269541,0.71141595,-0.0082602,-0.0073345886,1.3826128,-0.0015429737,0.6034421,0.7680085,-0.0010792527,-0.0020955715,0.539697,-0.0041080886,-0.0015592225,1.3388449,-0.0074874274,1.1938024,-0.008431796,0.20693392,-0.0014944491,0.76808816,-0.0023645314,-0.010161358,0.61324877,-0.0014603476,0.5009694,1.7122508,0.4724435,-0.0038322725,0.21541205,-0.0058666565,-0.0030513047,-0.0012587896,0.84852934,-0.0006740014,-0.00050813006,1.7175074,-0.011737056,-0.018335354,-0.008519083,0.01287634,-0.0121374,-0.018603122,-0.007260726,-0.009536146,-0.025900446,-0.0071432074,-0.012201335,-0.011236296,-0.010369113,-0.013784967,-0.012702622,8.160565e-05,-0.016549097,-0.0137007125,0.11198941,0.027446497,-0.011979992,-0.0137532065,-0.007659209,-0.013188038,-0.00850307,0.068794645,0.019073192,0.26071528,-0.008873985,0.09134939,-0.02933299,-0.021155192,0.18524906,-0.0062244586,0.088031575,-0.0044699316,-0.0035259249,-0.012440916,0.08155153,-0.015853591,-0.0053606317,0.060006917,-0.027858296,0.015972838,-0.017256632,-0.0012232822,-0.009528477,0.081043996,-0.008697622,-0.038960986,6.041949e-05,-0.010646935,0.039009646,0.13632299,0.017571675,-0.013585298,0.006298414,-0.03551435,-0.016638001,-0.0029068403,0.1651179,-0.0031841807,-0.011363817,0.2253423,-7.911209,-9.150747,8,training,19.43833,19.25969
