,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,ddG_exp,ddG_pred,index,set,tSNE1,tSNE2
16,1.2310436,-0.0008971891,0.086333305,0.058036376,1.0756692,1.7796558,0.6435384,-0.0021597557,1.1928568,0.46678716,0.77334505,-0.00040946252,-0.001236429,-0.0035409434,-0.0063040797,-0.003815181,-0.0021580514,0.48557937,-0.00062069535,1.0053414,0.3046807,-0.0037435968,-0.006597473,-0.0028716947,-0.0066126753,-0.007512925,0.09632855,-0.0016679451,-0.0023685577,0.14777152,-0.0024914457,0.18946162,0.1066864,-0.002738844,-0.003127874,-0.0039631217,-0.003158128,-0.0016236086,0.06429155,0.26596323,-0.0016152202,0.87880105,0.08103826,1.0069581,-0.006670937,0.9394845,0.3739205,0.7765011,-0.0039866474,-0.00024403057,1.6721487,-0.0015242132,0.18250051,0.28817627,0.4589286,-0.00037938563,-0.0015090635,0.80823284,-0.0025735565,0.37221768,1.3894753,-0.0012896869,-0.001417117,0.9775227,0.5897938,-0.005602403,0.0016547411,0.00081715785,0.624791,1.0984113,0.02742121,-0.009051609,0.6749224,0.04092736,0.40330523,-0.0015746431,-0.005224338,-0.00579549,-0.008169838,-0.005676141,-0.0038429368,0.037473798,-0.0051216017,0.57857895,0.18051703,-0.010155994,-0.010930411,-0.007738331,-0.011987249,-0.011367663,0.0040887706,-0.0059384615,-0.0062920637,0.009330782,-0.0052785347,0.09081597,0.00161285,-0.008921894,-0.0041227695,-0.008686948,-0.008424086,-0.0061743516,-0.0013463425,0.134281,-0.0060027507,0.5868831,-0.002527726,0.589479,-0.01150434,0.51936775,0.20778465,0.03756232,-0.011960013,-0.0054966956,1.0578239,-0.0067103566,0.099203184,0.022770861,0.27949178,-0.0045350697,-0.007953548,0.5096332,-0.0088839885,0.11530807,0.60575765,-0.00805179,-0.0059973546,0.60454106,8.822678,10.18919,181,val,-24.685322,-2.7058659
17,1.2310436,-0.0008971891,0.120745674,0.13894561,1.0756692,1.7796558,0.20340817,-0.0020022583,1.1928568,0.46678716,0.77334505,-0.00045311518,-0.001236429,-0.0030600333,-0.0047575417,-0.0016418447,-0.00073977903,0.48557937,0.034430142,1.0053414,0.3046807,-0.0029936475,-0.0054660267,-0.0025160215,-0.0060055465,-0.004342892,0.13481003,-0.0016679451,-0.0023685577,0.22115152,-0.0025201552,0.18946162,-3.1729041e-06,-0.002738844,-0.0021831,-0.0036044724,-0.003158128,-0.0016236086,-0.0013261483,0.26596323,-0.0016152202,0.87880105,0.055254515,1.0069581,-0.0047875186,0.9394845,0.47814384,0.22819236,-0.0039866474,-0.0007458053,1.6721487,-0.0015242132,0.20664984,0.28817627,0.4589286,-1.2091337e-05,-0.00044671228,0.8359837,-0.0023554398,0.37221768,1.3894753,-0.00026545807,-0.001417117,0.9775227,0.5655031,-0.0054176836,0.006231302,0.008703749,0.6074641,1.0710047,0.012421797,-0.008732262,0.6554993,0.054122314,0.39956453,-0.0017347445,-0.0051967613,-0.005963841,-0.008163628,-0.005559127,-0.0037026613,0.04946143,-0.004125261,0.5612934,0.15964371,-0.009781261,-0.010595911,-0.0073305857,-0.011842759,-0.011078095,0.012790283,-0.0060098707,-0.0064477166,0.020861898,-0.005220599,0.084858045,-0.0032556602,-0.009160297,-0.0040480457,-0.008445071,-0.008577869,-0.0063537224,-0.004169643,0.14673015,-0.0063865436,0.55412525,-0.0030330736,0.56084675,-0.011197214,0.504204,0.23675473,0.018741094,-0.012247913,-0.00544933,1.020228,-0.006421208,0.102762125,0.0212099,0.26856568,-0.0044174036,-0.007556292,0.52832913,-0.008627983,0.11020483,0.58249694,-0.0075724893,-0.0061694146,0.5706253,10.784142,9.635023,188,val,-20.53183,-10.394891
18,-0.0005426943,0.76259416,0.6537369,0.6764613,0.32169944,0.93261594,0.046405293,-0.002541648,0.39547008,0.46678716,0.45003194,-0.00021649807,0.3762257,-0.0035140528,-0.004204588,-0.0019817874,-0.00072769355,0.48557937,0.07297711,0.11571048,0.14309475,-0.0037435968,-0.0041782823,-0.0025046302,-0.0047674878,-0.004667441,0.57872146,0.21183866,0.8577022,0.09416308,-0.0025712273,-0.0001552499,0.42306253,1.0721964,-0.0015143916,-0.0034725957,0.7337514,0.86344093,0.29938278,0.2469789,0.8005715,0.57773226,-0.0009489262,0.3034843,-0.0037284237,0.1164902,0.27917042,0.033243995,1.1600896,0.8157656,0.94845057,0.7384156,0.15890941,-0.00097260205,0.2203193,0.39175594,0.31915838,0.7717657,-0.0025735565,-0.0002209517,0.11765458,0.39928016,0.7814641,0.69189715,-0.005153633,0.4130805,0.36911175,0.39279374,0.005966811,0.11950754,-0.0019555918,-0.004532313,0.041938465,0.14606193,0.01638153,-0.0032790634,0.088838845,-0.007372464,-0.0073845307,-0.00495562,-0.0045338157,0.18127143,0.0014197526,-0.001436058,0.014528242,-0.007879185,-0.0060085785,-0.0078802835,-0.0065653888,-0.009761701,0.3270574,0.081141494,0.20727046,0.04059499,-0.004290872,-0.005357862,0.2335348,0.2956414,-0.0025201482,-0.0047960975,0.09394104,0.38326463,0.1545157,0.007815579,0.2843904,0.11171578,-0.0034733568,0.050453812,-0.006227837,-0.00083599763,0.0013447495,-0.0048117246,0.36157206,0.46444386,0.12719977,0.42434186,0.0017096994,-0.00826248,0.043005243,0.2123616,0.16632535,0.07940282,-0.0068633505,-0.0023384995,-0.0011580732,0.17551252,0.27441207,0.16195196,-0.62255454,-8.134785,198,val,16.460487,-11.263035
19,-0.0017189214,0.6533903,0.57854813,0.5861631,-0.000202475,0.33455002,0.009050835,-0.002397019,0.3184952,0.4587596,-0.00048288496,-0.00050700747,0.39338213,-0.0036624603,-0.003219144,-0.0040122587,-0.0017252184,0.5344905,0.08711361,-0.0009272373,0.17315611,-0.0031514217,-0.0041004014,-0.0054478906,-0.004306853,-0.0069902954,0.5365502,0.19560638,0.88675785,0.11115166,-0.0022561315,0.19891736,0.43863422,1.065734,-0.0013144054,-0.00324917,0.7655828,0.81355274,0.2752676,-0.0010520762,0.779008,0.6473667,-0.0013830131,0.3288136,-0.0038393124,-0.0007292266,0.06251359,0.08708285,1.1796844,0.72280324,0.53410244,0.6396588,-0.0010417113,0.05870061,0.11832733,0.3212051,0.2592132,0.09653345,-0.0019230775,-3.7883594e-06,-0.0016338078,0.38761336,0.757761,0.85315377,-0.0051872823,0.36805508,0.3404417,0.35167313,-0.004647021,0.068112195,-0.0020122947,-0.0042282105,0.034051396,0.12368443,-0.002047128,-0.003022842,0.105641074,-0.006385301,-0.006664422,-0.0046693124,-0.0043157553,0.16184628,0.006180759,-0.0045649996,0.025275394,-0.0073982645,-0.005845614,-0.007635225,-0.005952267,-0.009590196,0.31032857,0.07743078,0.2283344,0.04877426,-0.0039520147,-0.00082879374,0.24876995,0.2977349,-0.002311009,-0.004391626,0.10223686,0.36459914,0.147524,-0.0045525953,0.282726,0.11254755,-0.0026521028,0.04798967,-0.005742219,-0.004459179,-0.007122832,0.0017161621,0.36756903,0.43343148,0.086270034,0.38451952,-0.0046913875,-0.0061924257,0.021375861,0.18161772,0.1370228,0.003418642,-0.006157149,-0.0023109592,-0.0050620395,0.17572579,0.2647197,0.18096904,-11.938426,-9.581915,210,val,12.844781,-1.838064
20,1.2174517,-0.0010485229,0.19261429,-0.0007440359,1.0141497,1.6760793,0.91276634,-0.0013990914,1.1622262,0.25639084,0.7354195,-0.0004233235,0.0057404805,-0.0032550609,-0.0058638486,-0.003369307,-0.0019303332,0.3398188,0.09281404,0.9655717,0.2916774,-0.0040698536,-0.0065080374,-0.002718031,-0.005944271,-0.0071310406,0.20534956,-0.001200873,-9.9941804e-05,0.20729081,-0.0021618998,0.19156572,0.21228468,-0.0013195002,-0.002863884,-0.0035826056,-0.0025671234,0.0022639856,0.23922494,0.23863636,-6.7407076e-05,0.8216314,0.38233525,0.98131853,-0.005481147,0.84208107,0.41020027,1.1460983,-0.002187401,0.114237316,1.5891953,-0.0019957009,0.19689798,0.33825323,0.4064752,-0.00014900502,-0.0017087556,0.69948745,-0.0011121817,0.3506912,1.353486,-0.0020117029,-0.00025208358,0.92339015,0.52726877,-0.005382493,0.030903129,-0.0025852667,0.5362592,0.9127443,0.15567037,-0.007805322,0.59083956,0.043938607,0.34790578,-0.0015338529,-0.0048705935,-0.0057412987,-0.008197947,-0.005816717,-0.0039391513,0.057979077,-0.0020729047,0.5057306,0.16457862,-0.009356972,-0.010432102,-0.0066606347,-0.0110518485,-0.01138779,0.034714058,-0.0054931086,-0.0056695403,0.032070637,-0.0048010107,0.08927344,0.033120073,-0.0084505435,-0.004063166,-0.00817203,-0.00864179,-0.005737043,0.035319008,0.09816846,-0.0055648726,0.4878809,0.055745948,0.51555085,-0.010458292,0.42244643,0.20236024,0.20799091,-0.011318394,0.007018152,0.8892507,-0.0063641253,0.09626625,0.032932993,0.21534505,-0.004035237,-0.0073939622,0.36172375,-0.008349566,0.09834087,0.5336823,-0.0075949593,-0.0054633277,0.5055327,13.491681,9.189866,219,val,-27.44085,-5.4174075
21,1.2310436,-0.0008971891,0.11990921,0.13355348,1.0756692,1.8017671,0.7907332,-0.0019658378,1.1670502,0.46678716,0.7882849,0.004364997,-0.0026084066,-0.0035896741,-0.0047410238,-0.001842089,-0.0017553569,0.48557937,0.05707924,1.4806567,0.31835744,-0.0033745116,-0.0057171267,-0.0020451378,-0.0059585837,-0.004342892,0.17996615,-0.0024617906,-0.0037948585,0.22115152,-0.0024914457,0.21246937,0.15696828,-0.0048277564,-0.0018900904,-0.0039804885,-0.005108471,-0.0032442724,0.13045669,0.8840229,-0.0028535484,0.87880105,0.16467136,1.0069581,-0.005131401,1.4655735,1.4627215,0.9419675,-0.0069444873,0.0044918424,1.6721487,-0.0015242132,0.18531549,0.28817627,0.4589286,-0.00011131484,-0.0011135401,1.3268586,-0.0035669424,0.40271792,1.3894753,-0.0008870337,-0.0026920144,0.93226814,0.55100507,-0.0055910344,0.016409425,0.010497776,0.551176,0.9978797,0.06066678,-0.008172065,0.5877253,0.06903645,0.34945312,-0.0015081378,-0.0055733,-0.006144009,-0.0087017985,-0.005876807,-0.0037258803,0.06671678,-0.0013426163,0.59601736,0.15222913,-0.009037842,-0.01038025,-0.006106867,-0.011812899,-0.010775707,0.023870807,-0.006610084,-0.006830381,0.028796686,-0.0052441205,0.07599478,0.0050445,-0.009942734,-0.0042427615,-0.008016334,-0.009693524,-0.006530003,0.0017130666,0.20770527,-0.007075943,0.46745566,0.010575906,0.5003153,-0.011078965,0.55246407,0.3598764,0.10520675,-0.013687861,-0.0053840876,0.9222276,-0.0065175183,0.07527657,0.011266586,0.19059129,-0.0038962536,-0.0071123894,0.563291,-0.008621334,0.088871054,0.5411141,-0.0069373576,-0.0067695947,0.48320502,10.289876,11.542391,224,val,-7.5967255,-33.359108
22,1.2310436,-0.0008971891,0.11249909,-0.00028258233,1.0756692,1.8017671,0.7907332,-0.0019658378,1.1670502,0.46678716,0.7882849,0.004364997,-0.001236429,-0.0035896741,-0.0063040797,-0.0037147286,-0.0022163414,0.48557937,-0.00047459416,1.4806567,0.31835744,-0.0037435968,-0.0066142064,-0.0020451378,-0.0066126753,-0.007512925,0.1420849,-0.0015642294,-0.002368558,0.12802789,-0.0024914457,0.21246937,0.15696828,-0.002738844,-0.003127874,-0.0039804885,-0.003158128,-0.0016236086,0.13045669,0.8840229,-0.0016152202,0.87880105,0.16467136,1.0069581,-0.006351739,1.4655735,1.4627215,0.9419675,-0.0039866474,0.0044918424,1.6721487,-0.0015242132,0.18531549,0.28817627,0.4589286,-0.00011131484,-0.0015090635,1.3268586,-0.0025735565,0.40271792,1.3894753,-0.0012896869,-0.001417117,0.93226814,0.5901457,-0.0058435905,0.0060803443,-0.0028309324,0.5895306,1.0820395,0.041879293,-0.008835954,0.63759124,0.040979188,0.36708704,-0.0013360252,-0.005658532,-0.005844597,-0.008616952,-0.0059980024,-0.0038665282,0.040200613,-0.005248361,0.6381938,0.17091918,-0.009729743,-0.010763995,-0.0069362163,-0.012153135,-0.011165846,0.007763814,-0.0065130973,-0.0067254924,0.006453916,-0.0054224464,0.08166284,0.005435939,-0.009629978,-0.0043539056,-0.008294476,-0.009265669,-0.006429533,0.0022400168,0.21119171,-0.006669139,0.5379776,0.003597991,0.55121267,-0.011602855,0.5915394,0.33839422,0.08566581,-0.01321098,-0.0056781964,1.0041076,-0.006855378,0.07781647,0.013087352,0.2152539,-0.004150605,-0.007678692,0.57104784,-0.0089837955,0.09557383,0.5798566,-0.0075679086,-0.006617928,0.56049836,12.073863,11.984694,225,val,-7.2807918,-33.554268
23,1.2310436,-0.0008971891,0.11249909,-0.000115562005,1.0756692,1.8017671,0.7907332,-0.0019658378,1.1670502,0.46678716,0.7882849,0.004364997,-0.001236429,-0.0035896741,-0.0063040797,-0.0037147286,-0.0022163414,0.48557937,-0.00025723493,1.4806567,0.31835744,-0.0037435968,-0.006605557,-0.0020451378,-0.0066126753,-0.007512925,0.1420849,-0.0016679451,-0.002368558,0.12802789,-0.0024914457,0.21246937,0.15696828,-0.002738844,-0.003127874,-0.0039804885,-0.003158128,-0.0016236086,0.13045669,0.8840229,-0.0016152202,0.87880105,0.16467136,1.0069581,-0.006351739,1.4655735,1.4627215,0.9419675,-0.0039866474,0.0044918424,1.6721487,-0.0015242132,0.18531549,0.28817627,0.4589286,-0.00011131484,-0.0015090635,1.3268586,-0.0025735565,0.40271792,1.3894753,-0.0012896869,-0.001417117,0.93226814,0.5954682,-0.0058758245,0.0057854606,-0.0028182887,0.59480774,1.0858824,0.046444766,-0.00885171,0.64176214,0.039143693,0.37035903,-0.0013263723,-0.005684874,-0.005826377,-0.008605517,-0.0060027568,-0.0038906564,0.038395606,-0.0052582775,0.6438735,0.1717775,-0.009739489,-0.010800129,-0.0068758093,-0.012160117,-0.011163174,0.008134557,-0.00653087,-0.0066964203,0.007656164,-0.0054271393,0.082433365,0.0055028903,-0.0096156495,-0.004357446,-0.008350482,-0.00927399,-0.0064234734,0.0023691058,0.21125904,-0.006636945,0.5387279,0.0036838592,0.5552251,-0.011616373,0.5967941,0.33736792,0.09180474,-0.013224429,-0.00566455,1.0107143,-0.0069066524,0.07853778,0.013322728,0.21593396,-0.0041770334,-0.0076923766,0.568001,-0.0089878375,0.09646279,0.58511215,-0.0076336875,-0.0066124075,0.55860335,12.982147,11.998632,227,val,-7.264181,-33.581635
24,1.2310436,-0.0008971891,0.11249909,-0.000115562005,1.0756692,1.8017671,0.7907332,-0.0019658378,1.1670502,0.46678716,0.7882849,0.004364997,-0.00039163238,-0.0035896741,-0.0063040797,-0.0037147286,-0.0022163414,0.48557937,-0.00023625306,1.4806567,0.31835744,-0.0037435968,-0.006605557,-0.0020451378,-0.0066126753,-0.007512925,0.1420849,-0.0010071507,-0.0014101207,0.12802789,-0.0024914457,0.21246937,0.15696828,-0.0012870356,-0.003127874,-0.0039804885,-0.0019251584,-0.00061522744,0.13045669,0.8840229,-0.0005738725,0.87880105,0.16467136,1.0069581,-0.006351739,1.4655735,1.4627215,0.9419675,-0.0027118118,0.0044918424,1.6721487,-0.0015242132,0.18531549,0.28817627,0.4589286,-0.00011131484,-0.0015090635,1.3268586,-0.0011344318,0.40271792,1.3894753,-0.0012896869,-0.0005853448,0.93226814,0.59546834,-0.0058758245,0.005785461,-0.0028182885,0.59480774,1.0858825,0.04644477,-0.00885171,0.64176214,0.039143685,0.370359,-0.0013263721,-0.005684874,-0.0058263764,-0.008605518,-0.0060027568,-0.0038906564,0.038395613,-0.0052582775,0.6438735,0.17211895,-0.009739489,-0.01080013,-0.006875809,-0.012160117,-0.011163174,0.008167757,-0.0065308707,-0.0066964203,0.007656164,-0.0054271393,0.082433365,0.0055028903,-0.009615648,-0.0043574455,-0.008350482,-0.009273989,-0.0064234734,0.002369106,0.21125902,-0.0066369446,0.5387279,0.0036838588,0.55522513,-0.011616372,0.5967941,0.33736792,0.091804735,-0.013224429,-0.00566455,1.0107143,-0.0069066533,0.078537785,0.013322728,0.21593396,-0.0041770334,-0.0076923757,0.56815517,-0.008987839,0.09646279,0.58511215,-0.007633687,-0.0066124066,0.5586034,8.822678,11.994162,228,val,-7.2635713,-33.58725
25,-0.0017608294,0.6125879,0.7791648,0.5554807,-0.0008021666,0.33610916,0.44231576,-0.0013824772,0.2457944,0.4549725,-0.0010273797,-0.00018856383,0.3652199,-0.003673231,-0.0042123846,-0.0039254883,-0.0014654074,0.56270736,0.108076766,-0.0010953844,0.17777318,-0.002936754,-0.004090658,-0.0014865422,-0.003938997,-0.0060839425,0.63818526,0.163716,0.702801,0.36149466,-0.0019261932,0.16475382,0.5754814,0.867904,-0.001213268,-0.0029287802,0.63203835,0.81439143,0.4368318,-0.0006178799,0.6757443,0.67041796,0.43243602,0.297627,-0.002984412,-0.000964193,0.27684787,0.25307968,0.9917763,0.6909441,0.50317883,0.6039014,-0.0012896588,0.042002294,0.09334736,0.36029485,0.23348512,0.06685145,-0.0015952577,-0.000448268,-0.0017788525,0.4299513,0.74478734,0.83735013,-0.005353236,0.3140856,0.33434123,0.28388596,-0.005110084,0.05623495,0.038728677,-0.0038653617,0.033008795,0.14737827,-0.0024212813,-0.0028124987,0.092556484,-0.006313616,-0.007175196,-0.0048697684,-0.004055738,0.19142,0.008636075,-0.0046710283,0.023779871,-0.007020974,-0.0060285563,-0.0067465208,-0.0060201217,-0.009344673,0.2914041,0.053716958,0.17040186,0.07552323,-0.0037316547,0.00029608372,0.24817921,0.21372944,-0.0023782388,-0.0043585985,0.06865133,0.32613975,0.14860955,-0.004475801,0.21744497,0.10135702,0.029205902,0.04533001,-0.0054944553,-0.0046538943,0.00425061,0.02136936,0.27043554,0.37953928,0.07483687,0.3112996,-0.004673879,-0.006612993,0.012042215,0.16484013,0.10589135,0.0013605754,-0.00591608,-0.0026365786,-0.0056970194,0.1767948,0.21813919,0.1628191,-14.661444,-9.413694,240,val,13.588315,0.18729492
26,-0.0017441886,0.6302356,0.9809013,1.2303447,-0.00080160674,0.22726181,0.73657686,-0.00073957414,0.21072009,0.44294918,-0.00063121866,-0.0004852739,0.7512272,-0.0026787212,-0.004988453,-0.0027268478,-0.0009550346,0.54780704,0.49154195,-0.0007103282,0.19819188,0.37397766,-0.001667127,0.063432194,-0.004306167,-0.0065032654,0.9430064,0.4276148,0.1587846,0.21875586,-0.0015607643,0.18543535,0.26420724,0.6805729,-0.0011079775,-0.00079974934,0.5509913,0.74679625,0.19725229,-0.0005646932,0.38721034,0.41152152,0.37592727,0.2051505,-0.0042422772,-0.0013829637,0.5851666,0.9281679,0.4380972,0.3942184,0.4354,0.8919212,-0.0009847711,-0.00037784493,0.03685774,0.58034116,0.9730499,0.02493817,0.6611405,-0.0006584038,-0.0022945756,1.1190724,0.49780056,0.59979767,-0.0040873573,0.038995747,0.15583876,0.15818611,-0.004190268,0.036371507,0.15213165,-0.002092565,0.023905205,0.22843075,-0.0017547624,-0.00261768,0.04343865,-0.007369544,-0.007664313,-0.0047130696,-0.0023144695,0.2528703,0.12144621,-0.0030862303,0.035636347,0.016176526,-0.0063440315,0.009272781,-0.00589631,-0.009333235,0.13486296,0.016076483,0.0023526626,0.10361444,-0.002383543,0.0056435196,0.047057442,0.023052413,-0.0030802242,-0.004330064,0.010058328,0.034524884,0.008489338,-0.002208257,0.006798009,0.06288056,0.14383802,0.02914343,-0.005822756,-0.003494752,0.26339254,0.13559602,0.0065782024,0.032923844,0.056352913,0.058610044,-0.0027674276,-0.005866033,0.000545058,0.039971147,0.08765488,-0.0009309011,0.02851891,-0.0032725271,-0.0064092204,0.09117448,0.019631056,0.09296822,-8.635333,-10.554514,251,val,19.70891,12.887831
27,0.06537156,0.52255195,0.86418575,1.1812463,0.22605649,0.5981135,0.29211742,-0.0009102064,0.38413048,0.44294918,0.2035386,-0.0012048099,0.69112974,-0.0020003722,-0.0038121378,-0.0006793307,0.004595205,0.54780704,0.49154195,0.2190766,0.17135501,0.37397766,-0.0020907652,0.063432194,-0.0041465727,-0.0030490453,0.8816946,0.4278208,0.60719115,0.21875586,-0.0018259281,0.10947885,0.3662589,1.1432623,-0.0013872333,-0.0013811776,0.7917073,0.9088104,-6.341293e-05,0.19425113,0.6352585,0.41152152,0.3359489,0.19195567,-0.002130102,0.12603082,0.6356132,0.17200024,0.91560817,0.43361598,0.64534914,0.821538,0.14362782,-0.0003014251,0.03685774,0.5318616,0.8478852,0.4319864,0.66114056,-0.00042775477,0.007730268,0.9723791,0.67772394,0.59979767,-0.00248323,0.023888813,0.09668275,0.11651572,0.0021844686,0.082308955,0.09566241,-0.0025370654,0.053760424,0.16676676,0.008324738,-0.0026100304,0.037081193,-0.006500807,-0.006909374,-0.0043139677,-0.0022556274,0.18422858,0.09654815,0.0022410383,0.03638694,0.007115518,-0.006381039,0.009027977,-0.0059725284,-0.008944049,0.090469964,0.019566929,0.021235326,0.08137121,-0.0024724898,0.007260809,0.030711906,0.045275558,-0.0030747028,-0.004540687,0.027649252,0.04245216,-0.0028149877,0.0031982826,0.022731723,0.10968569,0.078966,0.044583634,-0.005776681,-0.0016389798,0.24894117,0.07306664,0.030945204,0.021744445,0.10328364,0.044111386,0.0042854655,-0.0045560715,0.005487541,0.02953756,0.055771943,0.02016248,0.022008345,-0.002892399,-0.0052478914,0.062875025,0.030035801,0.15025039,-10.894706,-9.314806,255,val,20.236418,13.863791
28,0.04127402,1.2598382,0.7684543,0.316975,0.23133498,0.6029093,0.23104256,-0.0012579652,0.45282006,1.1891316,0.24608386,-0.00086607237,0.66903645,-0.0024644863,0.0043358654,-0.0009079859,-0.00070919876,1.4034979,0.39820302,0.17387557,0.17777318,-0.00022510707,-0.0047923196,0.07407838,-0.0047799465,-0.0033556856,0.70017993,0.16421692,0.78863674,0.2291988,-0.0020692593,0.11136259,0.49323136,1.0934482,-0.0019025975,-0.0020325326,0.7277919,0.79211485,-0.0004047249,0.16694514,0.73156124,0.49178827,0.18222618,0.2718838,-0.0033772432,0.12857576,0.54752606,0.22280838,1.039998,0.73376346,0.7551154,1.1000357,0.13534501,0.06639019,1.0729965,0.47169185,0.80898523,0.46336076,1.0880497,0.033521976,0.14361385,0.83299255,0.5265127,0.8030777,-0.0025750108,0.0078046,0.06866979,0.04806399,0.0012497543,0.0671503,0.12595406,-0.0026806137,0.043264907,0.19989558,0.0070858155,-0.0027150838,0.025553346,-0.007044223,-0.007352165,-0.0048765377,-0.0027698926,0.2223636,0.06323615,-5.7641642e-05,0.025392326,-0.0042868964,-0.0069011943,0.0006061591,-0.006881314,-0.009109998,0.08510939,0.0024256858,0.027337855,0.10462956,-0.0028423134,0.0033632587,0.03345822,0.036198802,-0.0035752554,-0.005190897,0.019648299,0.028382303,-0.002720926,0.001643952,0.022996223,0.09303463,0.06941275,0.044123568,-0.006253788,-0.0014604538,0.28000006,0.11639935,0.03133998,0.017961746,0.08723272,0.01701695,0.0026267066,-0.0047129327,0.020076618,0.015260114,0.024736082,0.029255364,0.020681562,-0.0026929693,-0.0029975327,0.03303515,0.017364576,0.13602704,9.186848,-10.153887,259,val,25.347134,12.362511
29,-0.0016243025,1.2598382,0.7684543,0.316975,0.1180769,0.2637205,0.8743371,-0.00097606,0.5381108,1.1891316,-0.00033786095,-0.00038816346,0.66903645,-0.0028697145,0.0043358654,-0.002126301,-0.0016494034,1.4034979,0.57213914,-0.0006965623,0.2154845,-0.00022510707,-0.005045483,0.07407838,-0.005316309,-0.004310813,0.70017993,0.16421692,0.78863674,0.2291988,-0.0018222311,0.18002495,0.49323136,1.0934482,-0.002590166,-0.0020325326,0.7277919,0.79211485,0.22577956,-0.00037374985,0.73156124,0.5244989,0.38785636,0.24253042,-0.002629327,-0.0011045837,0.54752606,1.0712417,1.039998,0.73376346,0.61060864,1.1000357,0.09397576,0.5516086,1.0729965,0.47169185,0.80898523,0.08842817,1.0880497,-0.00054685574,-0.0019190686,0.83299255,0.5265127,0.8030777,-0.0033724154,0.008868821,0.08307518,0.044762388,0.00045049828,0.04191088,0.16580015,-0.0026727135,0.041875765,0.20087993,-0.0015960763,-0.0026518751,0.032391056,-0.0070877057,-0.007546911,-0.0052513466,-0.0028941056,0.23159085,0.08136924,-0.0024762477,0.032328553,-0.0042855856,-0.007078012,0.0009578353,-0.006935874,-0.0093197925,0.09886888,0.003267638,0.031463407,0.10827666,-0.0028574204,0.009430205,0.046563122,0.041721426,-0.0037128658,-0.005170617,0.022989875,0.03278543,0.008994912,-0.0018702694,0.026975323,0.084389806,0.08855935,0.035759244,-0.006156942,-0.0027953873,0.25480962,0.1740971,0.036514252,0.024353035,0.0746353,0.019272571,0.0010329861,0.013392499,0.015578163,0.017580917,0.028302386,0.009291976,0.049254194,-0.0030865842,-0.005237867,0.03773288,0.02008043,0.12698096,-11.59052,-12.953396,261,val,26.197565,12.174749
30,0.0063070646,1.2598382,0.7684543,0.316975,0.21462929,0.7630523,0.30557662,-0.0010304023,0.38510627,1.1891316,0.25123248,-0.0011027342,0.66903645,-0.002603645,0.0043358654,-0.0009079859,-0.00031387954,1.4034979,0.39820296,0.20327328,0.17777318,-0.00022510714,-0.0047923196,0.07407838,-0.0047799465,-0.0033556856,0.70017993,0.16421692,0.78863674,0.23317507,-0.0019261932,0.0660446,0.49323136,1.0934482,-0.0019025975,-0.0020325326,0.7277919,0.79211485,-0.0004047249,0.2353489,0.73156124,0.476729,0.1851477,0.2638301,-0.0033575585,0.11151756,0.6336803,0.2540287,1.039998,0.73376346,0.8444153,1.1000357,0.1879164,-0.000106768566,1.0729965,0.47169185,0.80898523,0.6182191,1.0880498,-0.0009239104,-0.00025099269,0.83299255,0.5265127,0.8030777,-0.003052509,0.008554489,0.07429265,0.051157717,0.0019105345,0.05637861,0.14109369,-0.0024959515,0.033443835,0.21587664,0.008551187,-0.002745146,0.027937515,-0.007226284,-0.0074285413,-0.0048863604,-0.002708704,0.24064673,0.06900064,0.0016725792,0.012786996,-0.0040641944,-0.00679781,0.0013076145,-0.0068378197,-0.009066786,0.09277962,0.0027685787,0.029846644,0.11406634,-0.0028162638,-0.00020603523,0.036668755,0.039569836,-0.0035629869,-0.005156091,0.021665603,0.031010685,-0.002892766,0.0057633067,0.025138805,0.05942398,0.074468926,0.02922507,-0.0060970876,-0.0011750411,0.30369958,0.12831832,0.034329914,0.019543707,0.06918316,0.018645668,0.005073783,-0.0056948783,0.013039691,0.016643373,0.02706723,0.036578644,0.022802362,-0.0031610334,-0.0050875708,0.03621421,0.018997993,0.10668444,-6.581822,-10.162527,269,val,25.313297,12.356279
