,Unnamed: 0,LVR1,LVR2,LVR3,LVR4,LVR5,LVR6,LVR7,VB,ER1,ER2,ER3,ER4,ER5,ER6,ER7,SStoutR1,SStoutR2,SStoutR3,SStoutR4,%top,fold,index
267,334,216.3874908,0.0,0.0,21.5742147,0.0,0.0,84.57992612,140.6915573,0.36,0.0,0.0,-0.17,0.0,0.0,-0.15,16.07246394,0.0,31.15753054,0.0,1.5,2,334
268,335,216.3874908,0.0,0.0,21.5742147,0.0,0.0,84.57992612,210.513249,0.36,0.0,0.0,-0.17,0.0,0.0,-0.15,14.67972665,0.0,19.22207626,0.0,3.5,2,335
269,336,216.3874908,0.0,0.0,21.5742147,0.0,0.0,84.57992612,175.2785624,0.36,0.0,0.0,-0.17,0.0,0.0,-0.15,14.67972665,0.0,19.22207626,0.0,3.5,1,336
270,337,216.3874908,0.0,0.0,21.5742147,0.0,0.0,84.57992612,134.6239983,0.36,0.0,0.0,-0.17,0.0,0.0,-0.15,18.54060741,0.0,18.36554259,0.0,2.5,4,337
271,338,216.3874908,0.0,0.0,21.5742147,0.0,0.0,84.57992612,151.9199836,0.36,0.0,0.0,-0.17,0.0,0.0,-0.15,18.54060741,0.0,18.36554259,0.0,3.25,8,338
272,339,216.3874908,0.0,0.0,21.5742147,0.0,0.0,84.57992612,134.6239983,0.36,0.0,0.0,-0.17,0.0,0.0,-0.15,20.98888397,0.0,18.58004591,0.0,5.0,0,339
273,340,216.3874908,0.0,0.0,21.5742147,0.0,0.0,84.57992612,134.6239983,0.36,0.0,0.0,-0.17,0.0,0.0,-0.15,17.13817676,0.0,18.58004591,0.0,2.0,8,340
274,341,104.3424522,0.0,0.0,21.5742147,0.0,0.0,84.57992612,134.6239983,0.36,0.0,0.0,-0.17,0.0,0.0,-0.15,17.13817676,0.0,18.58004591,0.0,15.0,1,341
275,342,64.9564121,0.0,0.0,21.5742147,0.0,0.0,84.57992612,166.5795098,0.0,0.0,0.0,-0.17,0.0,0.0,-0.15,22.51198396,19.43509996,0.0,0.0,0.3,7,342
276,343,0.0,0.0,94.18429025,0.0,0.0,94.18429025,20.25598522,348.0319373,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,22.51198396,21.5742147,0.0,0.0,94.0,9,343
277,344,0.0,0.0,94.18429025,0.0,0.0,94.18429025,20.25598522,134.6239983,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,22.51198396,19.43509996,0.0,0.0,97.66666667,5,344
278,345,0.0,0.0,53.5297262,0.0,21.5742147,0.0,76.07416785,134.6239983,0.0,0.0,-0.14,0.0,-0.17,0.0,-0.27,22.51198396,19.43509996,0.0,0.0,21.0,5,345
279,346,0.0,0.0,36.23374097,0.0,21.5742147,73.46217037,76.07416785,134.6239983,0.0,0.0,0.07,0.0,-0.17,-0.12,-0.27,22.51198396,19.43509996,0.0,0.0,2.5,7,346
280,347,0.0,0.0,56.16618515,0.0,21.5742147,76.88830503,76.07416785,134.6239983,0.0,0.0,-0.13,0.0,-0.17,-0.01,-0.27,22.51198396,19.43509996,0.0,0.0,9.0,9,347
281,348,0.0,0.0,0.0,128.7762607,21.5742147,0.0,76.07416785,134.6239983,0.0,0.0,0.0,0.0,-0.17,0.0,-0.27,22.51198396,19.43509996,0.0,0.0,4.25,8,348
282,350,0.0,0.0,94.18429025,0.0,21.5742147,76.88830503,76.07416785,134.6239983,0.0,0.0,-0.09,0.0,-0.17,-0.01,-0.27,22.51198396,19.43509996,0.0,0.0,6.0,9,350
283,352,0.0,0.0,94.18429025,0.0,0.0,94.18429025,20.25598522,134.6239983,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,22.51198396,0.0,28.08309257,0.0,97.75,4,352
284,353,0.0,0.0,94.18429025,0.0,0.0,94.18429025,20.25598522,134.6239983,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,22.51198396,18.72206172,0.0,0.0,95.25,0,353
285,354,0.0,0.0,94.18429025,0.0,0.0,94.18429025,20.25598522,134.6239983,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,22.51198396,0.0,18.15163112,0.0,97.5,5,354
286,355,0.0,0.0,94.18429025,0.0,0.0,94.18429025,20.25598522,134.6239983,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,26.42553764,0.0,26.42553764,0.0,95.0,7,355
287,356,0.0,0.0,94.18429025,0.0,0.0,94.18429025,20.25598522,134.6239983,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,18.25910483,38.87019992,0.0,0.0,94.5,0,356
288,357,0.0,0.0,94.18429025,0.0,0.0,94.18429025,20.25598522,348.0319373,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,22.10154133,0.0,18.72206172,0.0,95.0,4,357
289,359,0.0,0.0,168.7323234,0.0,0.0,0.0,32.69197045,151.9199836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.51198396,19.43509996,0.0,0.0,98.0,1,359
290,360,0.0,21.5742147,76.88830503,0.0,0.0,76.88830503,54.84795567,134.6239983,0.0,-0.17,-0.01,0.0,0.0,-0.01,-0.17,22.51198396,0.0,28.08309257,0.0,96.5,4,360
291,361,0.0,21.5742147,76.88830503,0.0,0.0,76.88830503,54.84795567,134.6239983,0.0,-0.17,-0.01,0.0,0.0,-0.01,-0.17,17.93806496,0.0,17.93806496,0.0,67.0,1,361
292,362,0.0,21.5742147,76.88830503,0.0,0.0,76.88830503,54.84795567,134.6239983,0.0,-0.17,-0.01,0.0,0.0,-0.01,-0.17,17.77754503,0.0,17.77754503,0.0,88.5,8,362
293,363,0.0,21.5742147,76.88830503,0.0,0.0,76.88830503,54.84795567,134.6239983,0.0,-0.17,-0.01,0.0,0.0,-0.01,-0.17,26.42553764,0.0,26.42553764,0.0,98.725,4,363
294,365,0.0,21.5742147,76.88830503,0.0,0.0,76.88830503,54.84795567,170.1226604,0.0,-0.17,-0.01,0.0,0.0,-0.01,-0.17,26.42553764,0.0,26.42553764,0.0,98.33333333,7,365
295,366,0.0,21.5742147,76.88830503,0.0,0.0,76.88830503,54.84795567,160.7102105,0.0,-0.17,-0.01,0.0,0.0,-0.01,-0.17,26.42553764,0.0,26.42553764,0.0,97.83333333,1,366
296,367,0.0,21.5742147,76.88830503,0.0,0.0,76.88830503,54.84795567,160.5647539,0.0,-0.17,-0.01,0.0,0.0,-0.01,-0.17,26.42553764,0.0,26.42553764,0.0,98.25,4,367
297,368,0.0,21.5742147,76.88830503,0.0,0.0,76.88830503,54.84795567,149.8350664,0.0,-0.17,-0.01,0.0,0.0,-0.01,-0.17,26.42553764,0.0,26.42553764,0.0,98.75,2,368
298,369,0.0,21.5742147,76.88830503,0.0,0.0,76.88830503,54.84795567,203.8079392,0.0,-0.17,-0.01,0.0,0.0,-0.01,-0.17,26.42553764,0.0,26.42553764,0.0,98.0,7,369
299,370,0.0,21.5742147,76.88830503,0.0,0.0,76.88830503,54.84795567,207.2340739,0.0,-0.17,-0.01,0.0,0.0,-0.01,-0.17,26.42553764,0.0,26.42553764,0.0,99.0,5,370
300,371,0.0,21.5742147,76.88830503,0.0,0.0,76.88830503,54.84795567,175.3697368,0.0,-0.17,-0.01,0.0,0.0,-0.01,-0.17,26.42553764,0.0,26.42553764,0.0,99.0,5,371
301,373,0.0,21.5742147,76.88830503,0.0,0.0,76.88830503,54.84795567,146.7591162,0.0,-0.17,-0.01,0.0,0.0,-0.01,-0.17,26.42553764,0.0,26.42553764,0.0,98.5,8,373
302,376,0.0,21.5742147,76.88830503,0.0,0.0,76.88830503,54.84795567,134.6239983,0.0,-0.17,-0.01,0.0,0.0,-0.01,-0.17,26.42553764,0.0,23.95337594,0.0,97.5,4,376
303,377,0.0,21.5742147,76.88830503,0.0,0.0,76.88830503,54.84795567,134.6239983,0.0,-0.17,-0.01,0.0,0.0,-0.01,-0.17,15.10949251,0.0,18.83685805,0.0,75.0,5,377
304,378,0.0,21.5742147,94.18429025,0.0,0.0,94.18429025,54.84795567,134.6239983,0.0,-0.17,-0.03,0.0,0.0,-0.03,-0.17,22.51198396,0.0,28.08309257,0.0,88.5,7,378
305,379,0.0,21.5742147,94.18429025,0.0,0.0,94.18429025,54.84795567,134.6239983,0.0,-0.17,-0.03,0.0,0.0,-0.03,-0.17,15.10949251,0.0,18.83685805,0.0,77.0,1,379
306,380,0.0,21.5742147,146.0722459,0.0,0.0,146.0722459,54.84795567,134.6239983,0.0,-0.17,-0.03,0.0,0.0,-0.03,-0.17,22.51198396,0.0,28.08309257,0.0,89.0,0,380
307,383,0.0,21.5742147,102.8290606,0.0,0.0,102.8290606,54.84795567,151.9199836,0.0,-0.17,0.26,0.0,0.0,0.26,-0.17,22.51198396,19.43509996,0.0,0.0,96.83333333,9,383
308,384,0.0,0.0,212.9041965,0.0,0.0,21.5742147,84.57992612,239.1895854,0.0,0.0,0.44,0.0,0.0,-0.17,-0.15,22.51198396,19.43509996,0.0,0.0,98.0,0,384
309,385,0.0,21.5742147,102.8290606,0.0,0.0,102.8290606,54.84795567,160.7102105,0.0,-0.17,0.26,0.0,0.0,0.26,-0.17,22.51198396,19.43509996,0.0,0.0,96.0,5,385
310,386,0.0,0.0,36.23374097,0.0,21.5742147,73.46217037,76.07416785,140.6915573,0.0,0.0,0.07,0.0,-0.17,-0.12,-0.27,22.51198396,19.43509996,0.0,0.0,1.5,5,386
311,387,0.0,0.0,64.9564121,0.0,0.0,21.5742147,84.57992612,149.8350664,0.0,0.0,0.0,0.0,0.0,-0.17,-0.15,22.51198396,19.43509996,0.0,0.0,98.0,8,387
312,388,0.0,0.0,0.0,111.4802755,21.5742147,0.0,76.07416785,160.5647539,0.0,0.0,0.0,0.0,-0.17,0.0,-0.27,22.51198396,19.43509996,0.0,0.0,2.5,7,388
313,389,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,134.6239983,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,22.51198396,19.43509996,0.0,0.0,98.25,8,389
314,391,0.0,0.0,112.3869671,0.0,0.0,112.3869671,32.69197045,134.6239983,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,22.51198396,19.43509996,0.0,0.0,97.0,0,391
315,392,0.0,0.0,102.9745172,0.0,0.0,102.9745172,32.69197045,134.6239983,0.0,0.0,-0.08,0.0,0.0,-0.08,0.0,22.51198396,19.43509996,0.0,0.0,97.5,8,392
316,393,0.0,0.0,111.4802755,0.0,0.0,111.4802755,32.69197045,134.6239983,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,22.51198396,19.43509996,0.0,0.0,90.5,1,393
317,394,36.23374097,0.0,0.0,36.23374097,0.0,0.0,20.25598522,134.6239983,-0.16,0.0,0.0,-0.16,0.0,0.0,0.0,22.51198396,19.43509996,0.0,0.0,2.5,1,394
318,395,73.46217037,0.0,0.0,73.46217037,0.0,0.0,20.25598522,134.6239983,-0.12,0.0,0.0,-0.12,0.0,0.0,0.0,22.51198396,19.43509996,0.0,0.0,2.5,9,395
319,397,94.18429025,0.0,0.0,94.18429025,0.0,0.0,20.25598522,134.6239983,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,22.51198396,19.43509996,0.0,0.0,2.0,8,397
320,398,0.0,0.0,30.36444165,0.0,0.0,21.5742147,84.57992612,134.6239983,0.0,0.0,0.0,0.0,0.0,-0.17,-0.15,22.51198396,19.43509996,0.0,0.0,97.5,8,398
321,399,0.0,0.0,64.9564121,0.0,0.0,21.5742147,84.57992612,134.6239983,0.0,0.0,0.0,0.0,0.0,-0.17,-0.15,22.51198396,19.43509996,0.0,0.0,99.14,1,399
322,401,0.0,0.0,82.25239732,0.0,0.0,21.5742147,84.57992612,134.6239983,0.0,0.0,0.0,0.0,0.0,-0.17,-0.15,22.51198396,19.43509996,0.0,0.0,99.6,4,401
323,402,0.0,0.0,53.81419488,0.0,0.0,21.5742147,84.57992612,134.6239983,0.0,0.0,0.45,0.0,0.0,-0.17,-0.15,22.51198396,19.43509996,0.0,0.0,93.25,5,402
324,403,0.0,21.5742147,102.8290606,0.0,0.0,102.8290606,54.84795567,134.6239983,0.0,-0.17,0.26,0.0,0.0,0.26,-0.17,22.51198396,0.0,28.08309257,0.0,98.0,5,403
325,404,0.0,21.5742147,102.8290606,0.0,0.0,102.8290606,54.84795567,151.9199836,0.0,-0.17,0.26,0.0,0.0,0.26,-0.17,22.51198396,0.0,28.08309257,0.0,98.0,1,404
326,406,0.0,21.5742147,102.8290606,0.0,0.0,102.8290606,54.84795567,134.6239983,0.0,-0.17,0.26,0.0,0.0,0.26,-0.17,22.51198396,18.72206172,0.0,0.0,97.5,9,406
327,408,0.0,21.5742147,102.8290606,0.0,0.0,102.8290606,54.84795567,134.6239983,0.0,-0.17,0.26,0.0,0.0,0.26,-0.17,18.25910483,38.87019992,0.0,0.0,98.0,7,408
328,409,0.0,21.5742147,102.8290606,0.0,0.0,102.8290606,54.84795567,151.9199836,0.0,-0.17,0.26,0.0,0.0,0.26,-0.17,18.25910483,38.87019992,0.0,0.0,94.25,0,409
329,411,0.0,21.5742147,82.95586398,0.0,0.0,82.95586398,54.84795567,134.6239983,0.0,-0.17,-0.2,0.0,0.0,-0.2,-0.17,22.51198396,0.0,28.08309257,0.0,95.5,2,411
330,412,0.0,21.5742147,82.95586398,0.0,0.0,82.95586398,54.84795567,134.6239983,0.0,-0.17,-0.2,0.0,0.0,-0.2,-0.17,15.10949251,0.0,18.83685805,0.0,72.5,5,412
331,413,0.0,21.5742147,117.5428691,0.0,0.0,117.5428691,54.84795567,134.6239983,0.0,-0.17,0.14,0.0,0.0,0.14,-0.17,22.51198396,0.0,28.08309257,0.0,96.375,7,413
332,416,0.0,21.5742147,117.5428691,0.0,0.0,117.5428691,54.84795567,207.2340739,0.0,-0.17,0.14,0.0,0.0,0.14,-0.17,22.51198396,0.0,28.08309257,0.0,98.5,1,416
333,417,0.0,21.5742147,117.5428691,0.0,0.0,117.5428691,54.84795567,170.1226604,0.0,-0.17,0.14,0.0,0.0,0.14,-0.17,22.51198396,0.0,28.08309257,0.0,98.0,2,417
334,418,0.0,21.5742147,117.5428691,0.0,0.0,117.5428691,54.84795567,175.2785624,0.0,-0.17,0.14,0.0,0.0,0.14,-0.17,22.51198396,0.0,28.08309257,0.0,97.5,2,418
335,419,0.0,21.5742147,117.5428691,0.0,0.0,117.5428691,54.84795567,134.6239983,0.0,-0.17,0.14,0.0,0.0,0.14,-0.17,22.51198396,0.0,26.13389888,0.0,95.0,1,419
336,421,0.0,21.5742147,117.5428691,0.0,0.0,117.5428691,54.84795567,149.8350664,0.0,-0.17,0.14,0.0,0.0,0.14,-0.17,22.51198396,0.0,26.13389888,0.0,97.25,2,421
337,422,0.0,21.5742147,117.5428691,0.0,0.0,117.5428691,54.84795567,170.1226604,0.0,-0.17,0.14,0.0,0.0,0.14,-0.17,22.51198396,0.0,26.13389888,0.0,99.7,5,422
338,423,0.0,21.5742147,117.5428691,0.0,0.0,117.5428691,54.84795567,134.6239983,0.0,-0.17,0.14,0.0,0.0,0.14,-0.17,22.51198396,0.0,17.16241953,0.0,89.0,1,423
339,424,0.0,21.5742147,117.5428691,0.0,0.0,117.5428691,54.84795567,134.6239983,0.0,-0.17,0.14,0.0,0.0,0.14,-0.17,22.51198396,0.0,16.5911728,0.0,97.0,4,424
340,425,0.0,21.5742147,117.5428691,0.0,0.0,117.5428691,54.84795567,134.6239983,0.0,-0.17,0.14,0.0,0.0,0.14,-0.17,26.42553764,0.0,21.5742147,0.0,99.0,0,425
341,427,0.0,21.5742147,117.5428691,0.0,0.0,117.5428691,54.84795567,134.6239983,0.0,-0.17,0.14,0.0,0.0,0.14,-0.17,26.42553764,0.0,21.46208822,0.0,98.0,9,427
342,428,0.0,21.5742147,117.5428691,0.0,0.0,117.5428691,54.84795567,134.6239983,0.0,-0.17,0.14,0.0,0.0,0.14,-0.17,15.10949251,0.0,18.83685805,0.0,91.875,8,428
343,429,0.0,0.0,0.0,76.88830503,21.5742147,0.0,76.07416785,134.6239983,0.0,0.0,0.0,-0.01,-0.17,0.0,-0.27,22.51198396,19.43509996,0.0,0.0,5.0,0,429
344,431,0.0,0.0,0.0,94.18429025,21.5742147,0.0,76.07416785,134.6239983,0.0,0.0,0.0,-0.01,-0.17,0.0,-0.27,22.51198396,19.43509996,0.0,0.0,2.0,8,431
345,432,0.0,0.0,112.3869671,0.0,0.0,112.3869671,32.69197045,134.6239983,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,22.51198396,0.0,28.08309257,0.0,96.0,2,432
346,434,0.0,21.5742147,109.3953583,0.0,0.0,109.3953583,54.84795567,134.6239983,0.0,-0.17,0.12,0.0,0.0,0.12,-0.17,22.51198396,0.0,28.08309257,0.0,94.0,5,434
347,435,0.0,21.5742147,109.3953583,0.0,0.0,109.3953583,54.84795567,134.6239983,0.0,-0.17,0.12,0.0,0.0,0.12,-0.17,15.10949251,0.0,18.83685805,0.0,76.0,1,435
348,436,0.0,0.0,0.0,94.18429025,21.5742147,0.0,76.07416785,134.6239983,0.0,0.0,0.0,-0.03,-0.17,0.0,-0.27,22.51198396,19.43509996,0.0,0.0,2.4,5,436
349,440,0.0,27.64177365,76.88830503,0.0,27.64177365,76.88830503,32.69197045,134.6239983,0.0,0.15,-0.01,0.0,0.15,-0.01,0.0,22.51198396,0.0,18.15163112,0.0,80.5,2,440
350,443,0.0,0.0,168.7323234,0.0,0.0,0.0,32.69197045,134.6239983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.51198396,21.5742147,0.0,0.0,94.5,8,443
351,444,0.0,0.0,0.0,112.3869671,21.5742147,0.0,76.07416785,134.6239983,0.0,0.0,0.0,0.0,-0.17,0.0,-0.27,22.51198396,19.43509996,0.0,0.0,5.5,7,444
352,445,0.0,0.0,0.0,111.4802755,21.5742147,0.0,76.07416785,134.6239983,0.0,0.0,0.0,0.0,-0.17,0.0,-0.27,22.51198396,19.43509996,0.0,0.0,2.5,4,445
353,447,0.0,0.0,168.7323234,0.0,0.0,0.0,32.69197045,134.6239983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.51198396,0.0,18.15163112,0.0,95.0,5,447
354,448,0.0,0.0,146.0722459,0.0,0.0,146.0722459,20.25598522,134.6239983,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,26.42553764,0.0,26.42553764,0.0,95.0,5,448
355,450,0.0,0.0,146.0722459,0.0,0.0,146.0722459,20.25598522,160.7102105,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,26.42553764,0.0,26.42553764,0.0,93.0,0,450
356,451,0.0,0.0,146.0722459,0.0,0.0,146.0722459,20.25598522,140.6915573,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,26.42553764,0.0,26.42553764,0.0,95.0,5,451
357,452,0.0,0.0,146.0722459,0.0,0.0,146.0722459,20.25598522,175.2785624,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,26.42553764,0.0,26.42553764,0.0,93.5,2,452
358,454,0.0,0.0,146.0722459,0.0,0.0,146.0722459,20.25598522,134.6239983,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,21.69069928,13.86399135,0.0,0.0,6.5,8,454
359,455,0.0,0.0,146.0722459,0.0,0.0,146.0722459,20.25598522,151.9199836,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,21.69069928,13.86399135,0.0,0.0,4.0,2,455
360,456,0.0,0.0,146.0722459,0.0,0.0,146.0722459,20.25598522,149.8350664,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,21.69069928,13.86399135,0.0,0.0,9.0,0,456
361,457,0.0,0.0,146.0722459,0.0,0.0,146.0722459,20.25598522,160.7102105,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,21.69069928,13.86399135,0.0,0.0,8.0,8,457
362,458,0.0,0.0,146.0722459,0.0,0.0,146.0722459,20.25598522,140.6915573,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,21.69069928,13.86399135,0.0,0.0,7.5,1,458
363,460,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,134.6239983,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,22.51198396,0.0,29.3978241,0.0,98.5,7,460
364,462,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,151.9199836,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,22.51198396,21.5742147,0.0,0.0,98.0,2,462
365,463,0.0,0.0,0.0,117.5428691,21.5742147,0.0,76.07416785,134.6239983,0.0,0.0,0.0,0.14,-0.17,0.0,-0.27,22.51198396,19.43509996,0.0,0.0,5.0,5,463
366,464,0.0,0.0,0.0,117.5428691,21.5742147,0.0,76.07416785,134.6239983,0.0,0.0,0.0,0.13,-0.17,0.0,-0.27,22.51198396,19.43509996,0.0,0.0,4.5,8,464
367,465,0.0,0.0,0.0,94.18429025,21.5742147,0.0,76.07416785,134.6239983,0.0,0.0,0.0,-0.09,-0.17,0.0,-0.27,22.51198396,19.43509996,0.0,0.0,30.5,7,465
368,466,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,134.6239983,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,22.51198396,26.22872177,0.0,0.0,99.0,2,466
369,467,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,160.7102105,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,22.51198396,26.22872177,0.0,0.0,98.0,1,467
370,468,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,140.6915573,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,22.51198396,26.22872177,0.0,0.0,98.5,1,468
371,469,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,134.6239983,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,22.51198396,0.0,28.08309257,0.0,92.5,8,469
372,470,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,134.6239983,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,22.51198396,18.72206172,0.0,0.0,96.0,5,470
373,471,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,134.6239983,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,22.51198396,0.0,18.15163112,0.0,94.25,5,471
374,473,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,170.1226604,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,22.51198396,0.0,18.15163112,0.0,98.0,9,473
375,474,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,160.7102105,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,22.51198396,0.0,18.15163112,0.0,97.5,8,474
376,476,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,151.9199836,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,20.06761165,26.22872177,0.0,0.0,99.5,8,476
377,477,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,149.8350664,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,20.06761165,26.22872177,0.0,0.0,99.5,1,477
378,478,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,160.7102105,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,20.06761165,26.22872177,0.0,0.0,99.5,4,478
379,479,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,140.6915573,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,20.06761165,26.22872177,0.0,0.0,99.0,1,479
380,481,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,186.7964227,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,20.06761165,26.22872177,0.0,0.0,98.75,0,481
381,482,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,175.2785624,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,20.06761165,26.22872177,0.0,0.0,99.0,2,482
382,483,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,186.7964227,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,17.55114835,26.22872177,0.0,0.0,99.0,2,483
383,484,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,121.1775113,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,20.06761165,26.22872177,0.0,0.0,99.0,9,484
384,485,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,134.6239983,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,18.25910483,38.87019992,0.0,0.0,97.5,1,485
385,486,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,134.6239983,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,17.93806496,0.0,17.16241953,0.0,78.5,2,486
386,487,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,151.9199836,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,17.93806496,0.0,19.22207626,13.6490287,98.5,2,487
387,488,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,153.9076176,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,17.93806496,0.0,19.22207626,13.6490287,98.0,1,488
388,490,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,134.6239983,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,17.93806496,0.0,20.59490344,13.6490287,99.0,5,490
389,492,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,151.9199836,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,17.93806496,0.0,17.16241953,13.6490287,98.25,2,492
390,493,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,153.9076176,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,17.93806496,0.0,17.16241953,13.6490287,99.0,1,493
391,494,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,153.9076176,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,17.93806496,0.0,18.41987461,13.6490287,98.0,7,494
392,496,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,134.6239983,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,17.93806496,0.0,23.54607256,13.6490287,98.0,8,496
393,497,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,134.6239983,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,17.93806496,0.0,24.39278577,0.0,99.0,4,497
394,498,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,134.6239983,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,17.93806496,0.0,24.11007225,13.6490287,99.0,1,498
395,499,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,134.6239983,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,17.93806496,0.0,19.59047818,13.6490287,99.0,2,499
396,501,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,134.6239983,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,30.08645996,13.86399135,0.0,0.0,99.5,8,501
397,503,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,149.8350664,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,30.08645996,13.86399135,0.0,0.0,98.0,5,503
398,504,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,160.7102105,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,30.08645996,13.86399135,0.0,0.0,98.5,9,504
399,505,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,140.6915573,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,30.08645996,13.86399135,0.0,0.0,99.5,7,505
400,506,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,153.9076176,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,30.08645996,13.86399135,0.0,0.0,99.0,5,506
